rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
1627,Ibrahim Diakité,GUI,DF,Reims,FRA-Ligue 1,18.0,2003.0,3,131,0,0,0,0,0,0.2,0.2,0.0,2.0,0.0,0.0,3.0,3.0,66.7,0.0,0.0,5.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,48.0,68.0,70.6,354.0,85.7,73.3,0.0,0.0,1.0,0.0,4.0,3.0,33.3,1.0,0.0,1.0,0.0,1.0,0,1.0,100.0,0.69,0.0,0.0,33.3,0.0,0.0,0,2022-23,23.0
1628,Jens Cajuste,SWE,MF,Reims,FRA-Ligue 1,22.0,1999.0,31,1530,3,1,4,3,0,1.5,1.5,46.0,109.0,0.18,0.06,46.0,25.0,52.1,6.0,24.0,18.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,606.0,739.0,82.0,3065.0,84.5,85.3,73.5,16.0,66.0,15.0,41.0,79.0,49.4,30.0,46.0,36.0,10.0,28.0,3,27.0,25.9,1.59,0.11,0.43,43.3,3.0,0.18,0,2022-23,27.0
1629,Junya Ito,JPN,FW,Reims,FRA-Ligue 1,29.0,1993.0,35,2916,6,5,11,6,0,5.7,5.7,133.0,141.0,0.19,0.15,40.0,20.0,24.5,1.0,28.0,8.0,4.0,1.0,0,0.0,0,0.0,0,0.0,0.0,708.0,1125.0,62.9,4338.0,75.8,64.5,39.1,65.0,68.0,73.0,8.0,141.0,44.0,62.0,133.0,89.0,43.0,89.0,6,42.0,40.5,1.3,0.14,0.35,52.7,4.35,0.37,0,2022-23,33.0
1630,Kaj Sierhuis,NED,"FW,MF",Reims,FRA-Ligue 1,24.0,1998.0,14,218,0,0,0,0,0,0.4,0.4,5.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,33.0,64.0,51.6,107.0,62.5,50.0,62.5,0.0,2.0,0.0,3.0,5.0,40.0,2.0,5.0,4.0,1.0,5.0,0,5.0,20.0,2.06,0.0,0.0,20.0,1.65,0.0,0,2022-23,28.0
1631,Kamory Doumbia,MLI,MF,Reims,FRA-Ligue 1,19.0,2003.0,26,1155,2,2,4,1,1,3.7,2.9,29.0,85.0,0.16,0.16,31.0,16.0,32.4,1.0,16.0,13.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,428.0,538.0,79.6,2058.0,83.8,84.4,66.0,18.0,66.0,14.0,14.0,36.0,50.0,16.0,29.0,21.0,3.0,34.0,2,25.0,36.0,1.95,0.04,0.11,24.1,3.19,0.23,0,2022-23,23.0
1632,Mamadou Diakhon,FRA,FW,Reims,FRA-Ligue 1,16.0,2005.0,2,21,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,2.0,100.0,8.0,100.0,,,0.0,0.0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,2.0,0,1.0,0.0,4.29,0.0,,,0.0,0.0,0,2022-23,21.0
1633,Marshall Munetsi,ZIM,MF,Reims,FRA-Ligue 1,26.0,1996.0,34,2700,7,3,10,7,0,9.4,9.4,33.0,95.0,0.23,0.1,58.0,27.0,41.7,11.0,26.0,26.0,41.0,1.0,0,0.0,0,0.0,0,0.0,0.0,651.0,886.0,73.5,3417.0,77.7,79.2,51.4,31.0,71.0,11.0,73.0,44.0,45.5,18.0,33.0,17.0,9.0,53.0,7,68.0,33.8,2.27,0.1,0.3,54.2,2.5,0.17,0,2022-23,30.0
1634,Martin Adeline,FRA,"MF,FW",Reims,FRA-Ligue 1,18.0,2003.0,5,107,0,0,0,0,0,0.1,0.1,1.0,3.0,0.0,0.0,3.0,3.0,75.0,1.0,2.0,3.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,29.0,41.0,70.7,93.0,66.7,78.6,33.3,0.0,2.0,0.0,4.0,3.0,33.3,2.0,1.0,0.0,0.0,4.0,0,1.0,0.0,0.84,0.0,,54.5,1.68,0.0,0,2022-23,23.0
1635,Maxime Busi,BEL,DF,Reims,FRA-Ligue 1,22.0,1999.0,21,1043,0,1,1,0,0,0.1,0.1,25.0,57.0,0.0,0.09,21.0,16.0,44.8,6.0,8.0,14.0,24.0,0.0,0,0.0,0,0.0,0,0.0,0.0,464.0,614.0,75.6,2893.0,81.4,80.3,59.2,7.0,39.0,13.0,41.0,25.0,28.0,14.0,25.0,21.0,3.0,16.0,0,3.0,0.0,0.26,0.0,,46.7,1.64,0.09,0,2022-23,27.0
1636,Mitchell van Bergen,NED,"FW,DF",Reims,FRA-Ligue 1,22.0,1999.0,28,905,0,1,1,0,0,2.2,2.2,51.0,21.0,0.0,0.1,18.0,8.0,40.0,2.0,6.0,6.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,205.0,303.0,67.7,1016.0,82.1,64.9,41.3,19.0,11.0,18.0,10.0,38.0,36.8,23.0,51.0,44.0,15.0,24.0,0,25.0,44.0,2.49,0.0,0.0,38.5,3.38,0.3,0,2022-23,27.0
1637,Mo Touré,AUS,"FW,MF",Reims,FRA-Ligue 1,18.0,2004.0,3,23,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,6.0,50.0,15.0,50.0,100.0,0.0,1.0,0.0,0.0,0.0,4.0,50.0,2.0,1.0,0.0,3.0,2.0,0,0.0,,0.0,,,20.0,8.18,0.0,0,2022-23,22.0
1638,Myziane Maolida,COM,"MF,FW",Reims,FRA-Ligue 1,23.0,1999.0,9,232,1,0,1,1,0,0.5,0.5,13.0,8.0,0.39,0.0,8.0,3.0,41.7,0.0,1.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,75.0,104.0,72.1,225.0,75.4,71.4,57.1,2.0,6.0,6.0,0.0,11.0,72.7,2.0,13.0,4.0,3.0,9.0,1,6.0,33.3,2.33,0.17,0.5,50.0,1.16,0.0,0,2022-23,27.0
1639,Nathanael Mbuku,COD,"FW,MF",Reims,FRA-Ligue 1,20.0,2002.0,6,66,0,0,0,0,0,0.1,0.1,4.0,3.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,22.0,27.0,81.5,86.0,85.7,90.0,0.0,0.0,2.0,0.0,2.0,2.0,50.0,1.0,4.0,2.0,2.0,2.0,0,2.0,0.0,2.73,0.0,,0.0,1.36,0.0,0,2022-23,24.0
1640,Noah Holm,NOR,"FW,MF",Reims,FRA-Ligue 1,21.0,2001.0,8,194,0,0,0,0,0,0.3,0.3,1.0,2.0,0.0,0.0,6.0,4.0,40.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,27.0,44.0,61.4,80.0,76.2,64.3,25.0,3.0,3.0,1.0,6.0,9.0,33.3,6.0,1.0,2.0,0.0,5.0,0,2.0,0.0,0.93,0.0,,25.0,3.28,0.0,0,2022-23,25.0
1641,Patrick Pentz,AUT,GK,Reims,FRA-Ligue 1,25.0,1997.0,7,630,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,141.0,211.0,66.8,2480.0,94.4,100.0,39.3,0.0,3.0,0.0,191.0,0.0,,0.0,0.0,1.0,1.0,0.0,0,0.0,,0.0,,,,0.29,0.0,0,2022-23,29.0
1642,Rafik Guitane,FRA,FW,Reims,FRA-Ligue 1,23.0,1999.0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,27.0
1643,Samuel Koeberlé,FRA,MF,Reims,FRA-Ligue 1,17.0,2004.0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,6.0,83.3,25.0,100.0,,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,22.0
1644,Thibault De Smet,BEL,DF,Reims,FRA-Ligue 1,24.0,1998.0,22,1758,0,1,1,0,0,0.0,0.0,39.0,89.0,0.0,0.05,24.0,17.0,29.7,5.0,23.0,20.0,40.0,1.0,0,0.0,0,0.0,0,0.0,0.0,878.0,1123.0,78.2,5398.0,85.0,82.9,47.3,12.0,86.0,20.0,68.0,14.0,35.7,8.0,39.0,32.0,1.0,19.0,0,0.0,,0.0,,,81.6,1.48,0.05,0,2022-23,28.0
1645,Thomas Foket,BEL,DF,Reims,FRA-Ligue 1,27.0,1994.0,24,1976,0,1,1,0,0,0.1,0.1,56.0,94.0,0.0,0.05,35.0,22.0,37.0,7.0,14.0,33.0,29.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1011.0,1257.0,80.4,4625.0,83.2,84.7,64.1,23.0,67.0,17.0,61.0,21.0,42.9,9.0,56.0,38.0,4.0,29.0,0,2.0,50.0,0.09,0.0,0.0,48.0,1.78,0.09,0,2022-23,32.0
1646,Valentin Atangana Edoa,FRA,MF,Reims,FRA-Ligue 1,16.0,2005.0,7,174,0,0,0,0,0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,3.0,50.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,41.0,48.0,85.4,180.0,87.0,100.0,25.0,3.0,4.0,1.0,5.0,5.0,0.0,3.0,5.0,3.0,2.0,3.0,0,1.0,0.0,0.52,0.0,,100.0,2.6,0.0,0,2022-23,21.0
1647,Wout Faes,BEL,DF,Reims,FRA-Ligue 1,24.0,1998.0,3,270,0,0,0,0,0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,50.0,3.0,3.0,7.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,95.0,115.0,82.6,841.0,78.6,93.1,69.6,1.0,8.0,2.0,38.0,2.0,50.0,1.0,1.0,0.0,0.0,1.0,0,0.0,,0.0,,,40.0,1.0,0.67,0,2022-23,28.0
1648,Yehvann Diouf,SEN,GK,Reims,FRA-Ligue 1,22.0,1999.0,31,2790,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,33.3,0.0,0.0,1.0,13.0,5.0,0,0.0,0,0.0,0,0.0,0.0,851.0,1063.0,80.1,15373.0,99.0,98.7,59.0,1.0,6.0,0.0,914.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,92.9,0.13,0.03,0,2022-23,27.0
1649,Yunis Abdelhamid,MAR,DF,Reims,FRA-Ligue 1,34.0,1987.0,37,3330,1,2,3,1,0,2.4,2.4,40.0,215.0,0.03,0.05,82.0,50.0,75.0,27.0,38.0,64.0,116.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1679.0,2031.0,82.7,13407.0,85.8,90.1,55.6,13.0,155.0,5.0,241.0,37.0,56.8,14.0,40.0,21.0,3.0,27.0,1,32.0,9.4,0.86,0.03,0.33,64.6,1.16,0.19,0,2022-23,39.0
1650,Adrien Truffert,FRA,DF,Rennes,FRA-Ligue 1,20.0,2001.0,28,1954,0,6,6,0,0,0.6,0.6,55.0,89.0,0.0,0.28,62.0,32.0,67.4,8.0,24.0,22.0,55.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1106.0,1395.0,79.3,5252.0,87.6,77.9,59.8,22.0,71.0,17.0,65.0,46.0,45.7,19.0,55.0,53.0,9.0,27.0,0,10.0,30.0,0.46,0.0,0.0,56.7,2.35,0.37,0,2022-23,25.0
1651,Alan Do Marcolino,GAB,FW,Rennes,FRA-Ligue 1,20.0,2002.0,3,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,2.0,100.0,2.0,100.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,24.0
1652,Amine Gouiri,ALG,"FW,MF",Rennes,FRA-Ligue 1,22.0,2000.0,33,2523,15,3,18,15,0,11.1,11.1,63.0,70.0,0.54,0.11,42.0,25.0,42.4,0.0,21.0,12.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,588.0,742.0,79.2,1576.0,81.6,82.9,75.6,37.0,32.0,31.0,12.0,80.0,41.3,44.0,63.0,40.0,26.0,72.0,15,74.0,40.5,2.64,0.2,0.5,37.2,3.32,0.39,0,2022-23,26.0
1653,Arnaud Kalimuendo,FRA,FW,Rennes,FRA-Ligue 1,20.0,2002.0,30,1849,7,3,10,7,0,7.5,7.5,36.0,32.0,0.34,0.15,15.0,8.0,25.0,2.0,13.0,2.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,359.0,442.0,81.2,790.0,85.6,89.1,57.1,12.0,19.0,8.0,12.0,55.0,45.5,26.0,36.0,21.0,25.0,58.0,7,43.0,48.8,2.09,0.16,0.33,16.5,1.7,0.29,0,2022-23,24.0
1654,Arthur Theate,BEL,DF,Rennes,FRA-Ligue 1,22.0,2000.0,35,3127,4,0,4,4,0,4.5,4.5,37.0,248.0,0.12,0.0,29.0,19.0,56.7,14.0,12.0,30.0,114.0,3.0,0,0.0,0,0.0,0,0.0,0.0,2296.0,2568.0,89.4,15551.0,92.3,93.9,72.7,9.0,216.0,4.0,222.0,14.0,50.0,7.0,37.0,35.0,0.0,15.0,4,31.0,32.3,0.89,0.13,0.4,64.8,0.66,0.06,0,2022-23,26.0
1655,Baptiste Santamaria,FRA,MF,Rennes,FRA-Ligue 1,27.0,1995.0,25,1813,2,0,2,2,0,1.1,1.1,17.0,141.0,0.1,0.0,41.0,22.0,51.2,5.0,16.0,21.0,23.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1119.0,1317.0,85.0,5252.0,86.1,88.3,79.4,12.0,125.0,8.0,41.0,17.0,52.9,7.0,17.0,37.0,1.0,30.0,2,19.0,42.1,0.94,0.11,0.25,60.0,1.84,0.05,0,2022-23,31.0
1656,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,FRA-Ligue 1,28.0,1994.0,37,3065,7,10,17,5,2,8.7,7.1,40.0,264.0,0.21,0.29,45.0,29.0,32.3,3.0,35.0,31.0,32.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1505.0,2007.0,75.0,9729.0,83.2,80.9,54.2,98.0,183.0,96.0,53.0,33.0,42.4,17.0,40.0,72.0,4.0,32.0,7,71.0,26.8,2.08,0.07,0.26,23.8,4.88,0.56,0,2022-23,32.0
1657,Birger Meling,NOR,DF,Rennes,FRA-Ligue 1,27.0,1994.0,27,1209,0,1,1,0,0,0.0,0.0,37.0,91.0,0.0,0.07,24.0,15.0,48.0,2.0,16.0,23.0,26.0,0.0,0,0.0,0,0.0,0,0.0,0.0,671.0,787.0,85.3,3382.0,88.1,89.0,72.3,7.0,57.0,15.0,37.0,22.0,22.7,15.0,37.0,27.0,4.0,11.0,0,0.0,,0.0,,,42.9,1.34,0.22,0,2022-23,32.0
1658,Christopher Wooh,CMR,DF,Rennes,FRA-Ligue 1,20.0,2001.0,13,1006,0,0,0,0,0,0.7,0.7,6.0,38.0,0.0,0.0,16.0,7.0,81.8,5.0,6.0,6.0,49.0,0.0,0,0.0,0,0.0,0,0.0,0.0,569.0,618.0,92.1,3249.0,91.5,96.0,76.5,1.0,24.0,0.0,70.0,2.0,100.0,0.0,6.0,2.0,0.0,7.0,0,5.0,0.0,0.45,0.0,,63.6,0.36,0.18,0,2022-23,25.0
1659,Djed Spence,ENG,DF,Rennes,FRA-Ligue 1,21.0,2000.0,8,573,0,0,0,0,0,0.4,0.4,21.0,21.0,0.0,0.0,14.0,6.0,61.1,3.0,7.0,4.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,278.0,315.0,88.3,891.0,90.3,90.0,45.5,2.0,23.0,5.0,23.0,27.0,55.6,9.0,21.0,16.0,5.0,14.0,0,3.0,33.3,0.47,0.0,0.0,80.0,1.73,0.0,0,2022-23,26.0
1660,Doğan Alemdar,TUR,GK,Rennes,FRA-Ligue 1,19.0,2002.0,6,406,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0,0.0,0,0.0,0,0.0,0.0,95.0,145.0,65.5,2199.0,100.0,100.0,36.4,1.0,2.0,0.0,117.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,100.0,0.22,0.0,0,2022-23,24.0
1661,Désiré Doué,FRA,"MF,FW",Rennes,FRA-Ligue 1,17.0,2005.0,26,1115,3,1,4,3,0,1.6,1.6,39.0,57.0,0.24,0.08,37.0,18.0,40.6,1.0,16.0,13.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,351.0,453.0,77.5,1339.0,78.8,81.6,70.4,15.0,41.0,13.0,10.0,79.0,60.8,23.0,39.0,33.0,9.0,33.0,3,21.0,28.6,1.7,0.14,0.5,43.5,2.82,0.16,0,2022-23,21.0
1662,Flavien Tait,FRA,MF,Rennes,FRA-Ligue 1,29.0,1993.0,30,1680,2,2,4,2,0,2.3,2.3,52.0,154.0,0.11,0.11,30.0,15.0,45.2,4.0,12.0,20.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,933.0,1087.0,85.8,4480.0,87.8,90.1,79.9,22.0,119.0,29.0,29.0,45.0,48.9,17.0,52.0,46.0,13.0,25.0,2,25.0,24.0,1.34,0.08,0.33,41.2,3.16,0.37,0,2022-23,33.0
1663,Gaëtan Laborde,FRA,FW,Rennes,FRA-Ligue 1,28.0,1994.0,4,249,2,0,2,2,0,1.7,1.7,8.0,5.0,0.72,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,41.0,61.0,67.2,128.0,71.4,70.6,40.0,3.0,3.0,2.0,2.0,2.0,100.0,0.0,8.0,4.0,4.0,11.0,2,11.0,54.5,3.98,0.18,0.33,40.0,3.61,0.36,0,2022-23,32.0
1664,Guela Doué,CIV,"FW,MF",Rennes,FRA-Ligue 1,19.0,2002.0,2,12,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,9.0,10.0,90.0,12.0,100.0,85.7,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.5,0.0,,100.0,0.0,0.0,0,2022-23,24.0
1665,Hamari Traoré,MLI,DF,Rennes,FRA-Ligue 1,30.0,1992.0,31,2528,1,4,5,1,0,1.9,1.9,55.0,159.0,0.04,0.14,48.0,32.0,53.8,7.0,26.0,38.0,64.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1541.0,1826.0,84.4,8228.0,89.3,87.4,63.9,22.0,132.0,34.0,90.0,18.0,50.0,9.0,55.0,63.0,8.0,26.0,1,30.0,30.0,1.07,0.03,0.11,49.3,2.28,0.39,0,2022-23,34.0
1666,Ibrahim Salah,MAR,"FW,MF",Rennes,FRA-Ligue 1,20.0,2001.0,13,227,0,0,0,0,0,0.3,0.3,13.0,14.0,0.0,0.0,8.0,1.0,13.3,0.0,3.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,94.0,121.0,77.7,359.0,81.5,87.0,45.5,6.0,6.0,8.0,2.0,18.0,72.2,5.0,13.0,11.0,1.0,5.0,0,6.0,33.3,2.38,0.0,0.0,33.3,4.76,0.0,0,2022-23,25.0
1667,Jeanuël Belocian,FRA,DF,Rennes,FRA-Ligue 1,17.0,2005.0,8,506,0,0,0,0,0,0.0,0.0,8.0,21.0,0.0,0.0,10.0,7.0,55.6,3.0,3.0,6.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,274.0,308.0,89.0,1397.0,87.5,94.5,68.4,1.0,13.0,1.0,24.0,4.0,50.0,1.0,8.0,5.0,1.0,4.0,0,1.0,0.0,0.18,0.0,,77.8,0.53,0.0,0,2022-23,21.0
1668,Jeremy Doku,BEL,"MF,FW",Rennes,FRA-Ligue 1,20.0,2002.0,29,1291,6,2,8,6,0,2.7,2.7,101.0,71.0,0.42,0.14,25.0,16.0,50.0,0.0,10.0,5.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,433.0,521.0,83.1,1455.0,84.7,87.2,88.9,30.0,27.0,35.0,5.0,159.0,60.4,49.0,101.0,70.0,47.0,44.0,6,26.0,46.2,1.81,0.23,0.5,23.1,5.65,0.7,0,2022-23,24.0
1669,Joe Rodon,WAL,DF,Rennes,FRA-Ligue 1,24.0,1997.0,16,1417,1,0,1,1,0,0.9,0.9,5.0,49.0,0.06,0.0,11.0,7.0,40.0,12.0,4.0,9.0,54.0,1.0,0,0.0,0,0.0,0,0.0,0.0,945.0,1051.0,89.9,5513.0,84.6,94.8,76.3,1.0,39.0,0.0,96.0,3.0,100.0,0.0,5.0,3.0,0.0,5.0,1,7.0,28.6,0.44,0.14,0.5,59.5,0.19,0.0,0,2022-23,29.0
1670,Kamaldeen Sulemana,GHA,"FW,MF",Rennes,FRA-Ligue 1,20.0,2002.0,14,326,1,0,1,1,0,1.4,1.4,17.0,18.0,0.28,0.0,6.0,3.0,20.0,0.0,2.0,4.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,127.0,155.0,81.9,415.0,87.7,89.6,72.7,6.0,7.0,5.0,2.0,32.0,46.9,14.0,17.0,10.0,10.0,13.0,1,13.0,23.1,3.59,0.08,0.33,44.4,3.6,0.0,0,2022-23,24.0
1671,Karl Toko Ekambi,CMR,"FW,MF",Rennes,FRA-Ligue 1,29.0,1992.0,17,972,3,2,5,3,0,3.6,3.6,30.0,21.0,0.28,0.19,3.0,1.0,33.3,0.0,5.0,9.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,208.0,288.0,72.2,599.0,79.5,72.0,62.5,12.0,10.0,8.0,5.0,19.0,63.2,7.0,30.0,23.0,16.0,18.0,3,22.0,31.8,2.04,0.14,0.43,40.9,2.32,0.56,0,2022-23,34.0
1672,Lesley Ugochukwu,FRA,MF,Rennes,FRA-Ligue 1,18.0,2004.0,26,1330,0,1,1,0,0,0.9,0.9,11.0,50.0,0.0,0.07,36.0,19.0,66.7,10.0,14.0,21.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,566.0,648.0,87.3,2415.0,85.5,92.9,83.1,3.0,43.0,3.0,36.0,22.0,63.6,6.0,11.0,16.0,4.0,6.0,0,6.0,16.7,0.41,0.0,0.0,69.6,0.88,0.14,0,2022-23,22.0
1673,Lorenz Assignon,TOG,DF,Rennes,FRA-Ligue 1,22.0,2000.0,12,261,0,1,1,0,0,0.3,0.3,10.0,11.0,0.0,0.34,6.0,2.0,50.0,0.0,6.0,2.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,127.0,155.0,81.9,587.0,83.3,85.7,54.5,1.0,8.0,0.0,15.0,5.0,20.0,3.0,10.0,7.0,2.0,4.0,0,3.0,33.3,1.03,0.0,0.0,66.7,1.37,0.34,0,2022-23,26.0
1674,Lovro Majer,CRO,"MF,FW",Rennes,FRA-Ligue 1,24.0,1998.0,32,1668,2,5,7,1,1,3.3,2.5,66.0,134.0,0.11,0.27,34.0,23.0,27.6,1.0,20.0,21.0,5.0,1.0,0,0.0,0,0.0,0,0.0,0.0,758.0,976.0,77.7,3666.0,81.7,86.1,57.7,36.0,90.0,36.0,18.0,45.0,62.2,13.0,66.0,64.0,8.0,46.0,2,33.0,33.3,1.78,0.03,0.09,46.7,4.26,0.32,0,2022-23,28.0
1675,Loïc Bade,FRA,DF,Rennes,FRA-Ligue 1,22.0,2000.0,1,90,0,1,1,0,0,0.2,0.2,0.0,3.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,52.0,59.0,88.1,396.0,80.0,97.2,69.2,1.0,2.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,,50.0,1.0,1.0,0,2022-23,26.0
1676,Martin Terrier,FRA,"FW,MF",Rennes,FRA-Ligue 1,25.0,1997.0,16,1319,9,4,13,9,0,5.6,5.6,34.0,60.0,0.61,0.27,25.0,11.0,54.2,2.0,13.0,14.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,447.0,603.0,74.1,1561.0,76.2,78.1,73.1,26.0,39.0,15.0,12.0,26.0,34.6,14.0,34.0,33.0,9.0,26.0,9,47.0,57.4,3.21,0.19,0.33,63.0,3.82,0.61,0,2022-23,29.0
1677,Matthis Abline,FRA,"FW,MF",Rennes,FRA-Ligue 1,19.0,2003.0,11,107,1,0,1,1,0,0.8,0.8,4.0,2.0,0.84,0.0,1.0,1.0,100.0,0.0,1.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,15.0,46.7,30.0,50.0,75.0,100.0,2.0,1.0,1.0,1.0,0.0,,0.0,4.0,1.0,2.0,10.0,1,6.0,33.3,5.05,0.17,0.5,20.0,5.94,1.7,0,2022-23,23.0
1678,Serhou Guirassy,GUI,MF,Rennes,FRA-Ligue 1,26.0,1996.0,1,23,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,8.0,8.0,100.0,7.0,100.0,,,2.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,2.0,50.0,7.83,0.0,0.0,,7.83,0.0,0,2022-23,30.0
1679,Steve Mandanda,FRA,GK,Rennes,FRA-Ligue 1,37.0,1985.0,34,3014,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0,0.0,0,0.0,0,0.0,0.0,919.0,1216.0,75.6,17025.0,98.7,97.9,50.8,1.0,15.0,0.0,922.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,85.7,0.15,0.06,0,2022-23,41.0
