rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
1280,Pierre-Yves Hamel,FRA,FW,Clermont Foot,FRA-Ligue 1,27.0,1994.0,17,523,0,0,0,0,0,1.7,1.7,2.0,10.0,0.0,0.0,11.0,6.0,83.3,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,71.0,99.0,71.7,122.0,81.0,72.0,50.0,3.0,5.0,2.0,1.0,2.0,50.0,1.0,2.0,1.0,2.0,17.0,0,13.0,30.8,2.24,0.0,0.0,41.1,1.55,0.0,0,2021-22,32.0
1281,Salis Abdul Samed,GHA,MF,Clermont Foot,FRA-Ligue 1,21.0,2000.0,31,2462,1,0,1,1,0,0.7,0.7,24.0,108.0,0.04,0.0,43.0,23.0,35.1,1.0,17.0,42.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1535.0,1701.0,90.2,5456.0,92.9,93.7,83.7,17.0,87.0,13.0,39.0,41.0,63.4,15.0,24.0,23.0,3.0,42.0,1,18.0,27.8,0.66,0.06,0.2,45.9,1.83,0.11,0,2021-22,26.0
1282,Saîf-Eddine Khaoui,TUN,"MF,FW",Clermont Foot,FRA-Ligue 1,26.0,1995.0,23,927,1,0,1,1,0,2.1,2.1,12.0,31.0,0.1,0.0,19.0,10.0,50.0,0.0,9.0,14.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,276.0,381.0,72.4,1319.0,85.9,70.6,44.6,14.0,22.0,4.0,5.0,17.0,70.6,5.0,12.0,11.0,5.0,23.0,1,20.0,35.0,1.94,0.05,0.14,12.5,3.09,0.1,0,2021-22,31.0
1283,Vital N'Simba,COD,DF,Clermont Foot,FRA-Ligue 1,28.0,1993.0,34,2789,1,3,4,1,0,0.7,0.7,74.0,142.0,0.03,0.1,66.0,45.0,57.1,7.0,21.0,29.0,30.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1415.0,1836.0,77.1,10344.0,88.6,77.5,46.7,33.0,100.0,49.0,62.0,62.0,69.4,19.0,74.0,56.0,4.0,49.0,1,19.0,26.3,0.61,0.05,0.2,40.0,2.07,0.26,0,2021-22,33.0
1284,Yadaly Diaby,GUI,"FW,MF",Clermont Foot,FRA-Ligue 1,20.0,2000.0,5,67,0,0,0,0,0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,18.0,66.7,18.0,69.2,75.0,,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,0,2.0,0.0,2.69,0.0,,50.0,1.34,0.0,0,2021-22,26.0
1285,Yohann Magnin,FRA,"MF,DF",Clermont Foot,FRA-Ligue 1,24.0,1997.0,24,1717,1,0,1,1,0,1.1,1.1,8.0,79.0,0.05,0.0,53.0,31.0,57.1,7.0,10.0,20.0,36.0,0.0,0,0.0,0,0.0,0,0.0,0.0,727.0,904.0,80.4,3387.0,87.2,86.9,56.7,8.0,65.0,15.0,57.0,15.0,53.3,7.0,8.0,9.0,1.0,27.0,1,19.0,15.8,1.0,0.05,0.33,48.0,1.42,0.1,0,2021-22,29.0
1286,Arnaud Kalimuendo,FRA,FW,Lens,FRA-Ligue 1,19.0,2002.0,32,2148,12,0,12,10,2,8.9,7.3,49.0,30.0,0.5,0.0,9.0,8.0,28.6,1.0,5.0,8.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,404.0,483.0,83.6,606.0,88.3,87.2,64.7,21.0,11.0,16.0,0.0,61.0,44.3,34.0,49.0,35.0,15.0,80.0,12,60.0,48.3,2.51,0.17,0.34,13.3,2.31,0.25,0,2021-22,24.0
1287,Brayann Pereira,FRA,"DF,MF",Lens,FRA-Ligue 1,18.0,2003.0,2,15,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,17.0,82.4,34.0,100.0,88.9,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0,0.0,,0.0,,,0.0,6.0,0.0,0,2021-22,23.0
1288,Charles Boli,FRA,"MF,DF",Lens,FRA-Ligue 1,22.0,1998.0,4,32,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,16.0,20.0,80.0,40.0,90.0,100.0,50.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,2.81,0.0,0,2021-22,28.0
1289,Cheick Doucouré,MLI,MF,Lens,FRA-Ligue 1,21.0,2000.0,34,2946,1,4,5,1,0,1.6,1.6,54.0,266.0,0.03,0.12,75.0,43.0,44.3,7.0,23.0,68.0,24.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1656.0,1904.0,87.0,8109.0,90.1,89.5,78.4,41.0,212.0,23.0,46.0,32.0,71.9,9.0,54.0,52.0,2.0,36.0,1,31.0,35.5,0.95,0.03,0.09,52.4,2.93,0.28,0,2021-22,26.0
1290,Christopher Wooh,CMR,DF,Lens,FRA-Ligue 1,19.0,2001.0,14,1050,0,1,1,0,0,1.0,1.0,16.0,36.0,0.0,0.09,29.0,11.0,61.1,14.0,7.0,21.0,40.0,1.0,0,0.0,0,0.0,0,0.0,0.0,526.0,604.0,87.1,3466.0,88.7,92.0,66.7,4.0,34.0,1.0,78.0,15.0,73.3,4.0,16.0,4.0,2.0,13.0,0,8.0,25.0,0.69,0.0,0.0,65.9,0.94,0.26,0,2021-22,25.0
1291,Corentin Jean,FRA,"FW,MF",Lens,FRA-Ligue 1,26.0,1995.0,17,255,1,0,1,1,0,1.0,1.0,4.0,11.0,0.35,0.0,9.0,6.0,50.0,0.0,5.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,85.0,116.0,73.3,257.0,81.3,81.1,37.5,2.0,7.0,1.0,4.0,3.0,33.3,2.0,4.0,3.0,2.0,9.0,1,7.0,28.6,2.47,0.14,0.5,27.3,2.81,0.0,0,2021-22,31.0
1292,David Costa,POR,"MF,FW",Lens,FRA-Ligue 1,20.0,2001.0,33,1464,3,5,8,3,0,2.1,2.1,56.0,96.0,0.18,0.31,22.0,12.0,42.3,0.0,12.0,13.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,646.0,798.0,81.0,2325.0,88.4,84.4,46.7,41.0,61.0,20.0,7.0,37.0,64.9,13.0,56.0,34.0,20.0,29.0,3,25.0,32.0,1.54,0.12,0.38,8.3,4.3,0.61,0,2021-22,25.0
1293,Deiver Machado,COL,"DF,MF",Lens,FRA-Ligue 1,27.0,1993.0,22,523,0,1,1,0,0,0.0,0.0,13.0,12.0,0.0,0.17,16.0,14.0,85.7,1.0,8.0,3.0,12.0,1.0,0,0.0,0,0.0,0,0.0,0.0,211.0,256.0,82.4,998.0,90.9,88.9,42.1,8.0,5.0,5.0,16.0,16.0,50.0,8.0,13.0,13.0,4.0,12.0,0,2.0,0.0,0.34,0.0,,66.7,2.75,0.17,0,2021-22,33.0
1294,Facundo Medina,ARG,DF,Lens,FRA-Ligue 1,22.0,1999.0,31,2593,1,0,1,1,0,1.3,1.3,52.0,201.0,0.03,0.0,61.0,42.0,61.3,8.0,16.0,37.0,78.0,3.0,0,0.0,0,0.0,0,0.0,0.0,2018.0,2262.0,89.2,14518.0,93.9,92.2,71.4,5.0,166.0,6.0,197.0,21.0,76.2,5.0,52.0,21.0,1.0,24.0,1,9.0,22.2,0.31,0.11,0.5,52.1,1.15,0.17,0,2021-22,27.0
1295,Florian Sotoca,FRA,"FW,MF",Lens,FRA-Ligue 1,30.0,1990.0,35,2480,6,4,10,4,2,8.5,6.9,51.0,124.0,0.22,0.15,31.0,19.0,23.5,4.0,27.0,25.0,41.0,0.0,0,0.0,0,0.0,0,0.0,0.0,911.0,1206.0,75.5,3374.0,79.8,77.4,74.7,31.0,90.0,22.0,45.0,50.0,60.0,20.0,51.0,44.0,12.0,65.0,6,69.0,34.8,2.5,0.06,0.17,65.0,2.91,0.33,0,2021-22,36.0
1296,Gaël Kakuta,COD,"MF,FW",Lens,FRA-Ligue 1,30.0,1991.0,29,1673,3,2,5,2,1,3.5,2.7,30.0,80.0,0.16,0.11,22.0,14.0,20.0,0.0,10.0,4.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,511.0,722.0,70.8,2006.0,78.6,75.4,42.6,20.0,69.0,23.0,3.0,53.0,50.9,27.0,30.0,28.0,3.0,65.0,3,40.0,35.0,2.15,0.05,0.14,34.3,2.8,0.22,0,2021-22,35.0
1297,Ibrahima Baldé,FRA,"FW,MF",Lens,FRA-Ligue 1,18.0,2003.0,4,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,11.0,63.6,26.0,50.0,80.0,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0,0.0,,0.0,,,66.7,1.58,0.0,0,2021-22,23.0
1298,Ignatius Ganago,CMR,FW,Lens,FRA-Ligue 1,22.0,1999.0,28,1024,5,1,6,5,0,4.2,4.2,11.0,14.0,0.44,0.09,3.0,2.0,33.3,0.0,4.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,142.0,196.0,72.4,236.0,78.0,75.4,55.6,11.0,8.0,4.0,3.0,20.0,55.0,9.0,11.0,8.0,7.0,43.0,5,31.0,32.3,2.72,0.16,0.5,38.8,2.55,0.09,0,2021-22,27.0
1299,Ismaël Boura,COM,DF,Lens,FRA-Ligue 1,20.0,2000.0,5,95,0,0,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,,1.0,0.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,61.0,72.0,84.7,340.0,96.9,83.3,53.8,0.0,1.0,1.0,7.0,0.0,,0.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.95,0.0,,100.0,0.0,0.0,0,2021-22,26.0
1300,Jean-Louis Leca,FRA,GK,Lens,FRA-Ligue 1,35.0,1985.0,27,2313,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,11.0,1.0,0,0.0,0,0.0,0,0.0,0.0,559.0,735.0,76.1,10681.0,98.9,98.2,47.0,0.0,7.0,0.0,719.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,80.0,0.04,0.04,0,2021-22,41.0
1301,Jonathan Clauss,FRA,DF,Lens,FRA-Ligue 1,28.0,1992.0,37,3046,5,11,16,5,0,3.0,3.0,110.0,140.0,0.15,0.33,63.0,34.0,40.0,1.0,42.0,73.0,51.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1243.0,1883.0,66.0,9437.0,82.2,70.4,40.6,74.0,82.0,60.0,66.0,60.0,48.3,31.0,110.0,77.0,22.0,47.0,5,40.0,40.0,1.18,0.13,0.31,61.5,4.2,0.62,0,2021-22,34.0
1302,Jonathan Gradit,FRA,DF,Lens,FRA-Ligue 1,28.0,1992.0,35,3067,0,0,0,0,0,0.1,0.1,65.0,210.0,0.0,0.0,60.0,28.0,55.6,27.0,12.0,65.0,106.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1840.0,2072.0,88.8,11497.0,93.0,92.2,70.6,15.0,207.0,13.0,169.0,21.0,76.2,5.0,65.0,48.0,3.0,15.0,0,5.0,0.0,0.15,0.0,,47.5,1.17,0.15,0,2021-22,34.0
1303,Jonathan Varane,MTQ,MF,Lens,FRA-Ligue 1,19.0,2001.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,100.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,25.0
1304,Kevin Danso,AUT,DF,Lens,FRA-Ligue 1,22.0,1998.0,33,2790,2,2,4,2,0,1.7,1.7,9.0,91.0,0.06,0.06,41.0,29.0,67.6,25.0,13.0,40.0,111.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1615.0,1875.0,86.1,12726.0,88.3,91.8,64.7,10.0,58.0,2.0,228.0,10.0,80.0,2.0,9.0,8.0,0.0,15.0,2,13.0,30.8,0.42,0.15,0.5,70.6,0.81,0.1,0,2021-22,28.0
1305,Massadio Haïdara,MLI,DF,Lens,FRA-Ligue 1,28.0,1992.0,20,1076,1,1,2,1,0,0.7,0.7,22.0,40.0,0.08,0.08,28.0,21.0,62.5,4.0,14.0,22.0,31.0,0.0,0,0.0,0,0.0,0,0.0,0.0,539.0,646.0,83.4,2649.0,88.1,86.0,58.5,3.0,28.0,4.0,55.0,8.0,37.5,5.0,22.0,19.0,4.0,10.0,1,5.0,40.0,0.42,0.2,0.5,56.0,1.0,0.17,0,2021-22,34.0
1306,Patrick Berg,NOR,MF,Lens,FRA-Ligue 1,23.0,1997.0,14,307,0,0,0,0,0,0.0,0.0,4.0,15.0,0.0,0.0,14.0,6.0,0.0,1.0,1.0,4.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,179.0,218.0,82.1,633.0,87.4,81.5,66.7,1.0,13.0,1.0,13.0,1.0,0.0,1.0,4.0,5.0,0.0,2.0,0,1.0,0.0,0.29,0.0,,75.0,1.47,0.29,0,2021-22,29.0
1307,Przemysław Frankowski,POL,DF,Lens,FRA-Ligue 1,26.0,1995.0,37,2448,6,5,11,6,0,2.4,2.4,53.0,89.0,0.22,0.18,57.0,39.0,48.6,0.0,27.0,28.0,52.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1156.0,1449.0,79.8,4839.0,89.2,81.5,60.3,37.0,60.0,33.0,67.0,38.0,42.1,22.0,53.0,44.0,7.0,39.0,6,34.0,38.2,1.25,0.18,0.46,52.2,2.5,0.29,0,2021-22,31.0
1308,Seko Fofana,CIV,MF,Lens,FRA-Ligue 1,26.0,1995.0,38,3357,8,1,9,8,0,6.4,6.4,131.0,178.0,0.21,0.03,27.0,19.0,20.7,2.0,22.0,26.0,17.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1574.0,1786.0,88.1,4758.0,92.1,89.3,74.0,40.0,99.0,39.0,32.0,123.0,64.2,44.0,131.0,95.0,29.0,86.0,8,97.0,33.0,2.6,0.08,0.25,53.6,3.16,0.24,0,2021-22,31.0
1309,Simon Banza,COD,FW,Lens,FRA-Ligue 1,24.0,1996.0,4,124,1,1,2,1,0,1.0,1.0,2.0,1.0,0.73,0.73,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,18.0,31.0,58.1,70.0,62.5,62.5,66.7,2.0,1.0,0.0,2.0,6.0,66.7,2.0,2.0,2.0,0.0,2.0,1,6.0,66.7,4.35,0.17,0.25,54.5,2.9,1.45,0,2021-22,30.0
1310,Steven Fortes,CPV,DF,Lens,FRA-Ligue 1,29.0,1992.0,1,90,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,50.0,1.0,1.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,27.0,28.0,96.4,188.0,100.0,100.0,88.9,0.0,0.0,0.0,5.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2021-22,34.0
1311,Wesley Saïd,FRA,"FW,MF",Lens,FRA-Ligue 1,26.0,1995.0,21,654,5,0,5,5,0,4.3,4.3,21.0,32.0,0.69,0.0,10.0,5.0,11.1,0.0,4.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,164.0,232.0,70.7,656.0,83.3,68.8,54.2,14.0,18.0,4.0,0.0,13.0,76.9,3.0,21.0,17.0,7.0,18.0,5,26.0,38.5,3.58,0.19,0.5,46.2,3.85,0.69,0,2021-22,31.0
1312,Wuilker Faríñez,VEN,GK,Lens,FRA-Ligue 1,23.0,1998.0,13,1105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,236.0,304.0,77.6,3844.0,98.7,96.5,42.1,0.0,2.0,0.0,283.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,100.0,0.08,0.0,0,2021-22,28.0
1313,Yannick Cahuzac,FRA,MF,Lens,FRA-Ligue 1,36.0,1985.0,17,618,0,0,0,0,0,0.0,0.0,5.0,19.0,0.0,0.0,5.0,2.0,0.0,2.0,6.0,9.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,214.0,251.0,85.3,758.0,89.8,86.1,66.7,1.0,21.0,2.0,13.0,2.0,50.0,1.0,5.0,5.0,1.0,2.0,0,1.0,0.0,0.15,0.0,,54.5,0.44,0.15,0,2021-22,41.0
1314,Amadou Onana,BEL,MF,Lille,FRA-Ligue 1,19.0,2001.0,32,1359,1,0,1,1,0,2.6,2.6,24.0,59.0,0.07,0.0,48.0,31.0,72.0,3.0,7.0,30.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,516.0,623.0,82.8,2203.0,87.8,86.8,70.9,15.0,53.0,7.0,31.0,21.0,61.9,8.0,24.0,15.0,3.0,18.0,1,15.0,40.0,0.99,0.07,0.17,53.3,2.18,0.13,0,2021-22,25.0
1315,Angel Gomes,ENG,"MF,FW",Lille,FRA-Ligue 1,20.0,2000.0,24,954,1,1,2,1,0,1.1,1.1,16.0,43.0,0.09,0.09,23.0,13.0,66.7,0.0,4.0,3.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,306.0,400.0,76.5,1281.0,85.2,81.7,58.5,14.0,25.0,17.0,8.0,12.0,33.3,8.0,16.0,16.0,1.0,16.0,1,14.0,14.3,1.32,0.07,0.5,26.3,2.64,0.28,0,2021-22,26.0
1316,Benjamin André,FRA,MF,Lille,FRA-Ligue 1,30.0,1990.0,33,2752,2,1,3,2,0,1.4,1.4,38.0,178.0,0.07,0.03,123.0,69.0,45.1,11.0,38.0,50.0,56.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1404.0,1766.0,79.5,6915.0,85.9,84.1,60.4,15.0,145.0,12.0,101.0,25.0,80.0,5.0,38.0,34.0,2.0,54.0,2,18.0,27.8,0.59,0.11,0.4,54.5,1.83,0.16,0,2021-22,36.0
1317,Burak Yılmaz,TUR,FW,Lille,FRA-Ligue 1,36.0,1985.0,31,2211,4,3,7,2,2,9.6,8.0,49.0,26.0,0.16,0.12,7.0,2.0,11.8,1.0,7.0,2.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,408.0,576.0,70.8,832.0,79.2,72.1,59.5,24.0,14.0,13.0,13.0,21.0,23.8,16.0,49.0,28.0,18.0,70.0,4,68.0,36.8,2.77,0.03,0.08,42.6,1.87,0.2,0,2021-22,41.0
1318,Cheikh Niasse,SEN,"FW,MF",Lille,FRA-Ligue 1,21.0,2000.0,4,44,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,66.7,1.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,20.0,25.0,80.0,73.0,92.3,88.9,,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.0,,0.0,,,75.0,2.05,0.0,0,2021-22,26.0
1319,Domagoj Bradarić,CRO,DF,Lille,FRA-Ligue 1,21.0,1999.0,15,417,0,0,0,0,0,0.1,0.1,11.0,15.0,0.0,0.0,11.0,9.0,58.3,2.0,3.0,10.0,7.0,1.0,0,0.0,0,0.0,0,0.0,0.0,220.0,297.0,74.1,1028.0,86.5,79.3,37.2,6.0,19.0,3.0,13.0,5.0,40.0,3.0,11.0,11.0,1.0,5.0,0,1.0,0.0,0.22,0.0,,25.0,2.16,0.0,0,2021-22,27.0
1320,Edon Zhegrova,KVX,"MF,FW",Lille,FRA-Ligue 1,22.0,1999.0,13,481,2,1,3,2,0,0.5,0.5,28.0,20.0,0.37,0.19,14.0,5.0,83.3,1.0,3.0,2.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,179.0,236.0,75.8,620.0,85.0,86.7,30.4,8.0,2.0,16.0,3.0,33.0,45.5,18.0,28.0,20.0,9.0,14.0,2,15.0,46.7,2.81,0.13,0.29,33.3,5.6,0.19,0,2021-22,27.0
1321,Gabriel Gudmundsson,SWE,"DF,MF",Lille,FRA-Ligue 1,22.0,1999.0,30,1344,1,0,1,1,0,2.2,2.2,49.0,51.0,0.07,0.0,43.0,31.0,48.6,3.0,12.0,20.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,512.0,719.0,71.2,2483.0,87.7,76.1,39.4,11.0,36.0,6.0,29.0,40.0,55.0,18.0,49.0,40.0,11.0,29.0,1,19.0,31.6,1.27,0.05,0.17,44.4,1.81,0.07,0,2021-22,27.0
1322,Hatem Ben Arfa,FRA,"FW,MF",Lille,FRA-Ligue 1,34.0,1987.0,7,314,0,1,1,0,0,0.3,0.3,12.0,14.0,0.0,0.29,4.0,2.0,50.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,132.0,153.0,86.3,355.0,96.3,81.6,61.5,6.0,5.0,4.0,1.0,15.0,46.7,8.0,12.0,13.0,6.0,12.0,0,3.0,33.3,0.86,0.0,0.0,0.0,3.73,0.57,0,2021-22,39.0
1323,Isaac Lihadji,FRA,"MF,FW",Lille,FRA-Ligue 1,19.0,2002.0,13,238,1,3,4,1,0,0.9,0.9,15.0,13.0,0.38,1.13,3.0,3.0,20.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,66.0,96.0,68.8,348.0,78.7,75.0,63.6,13.0,12.0,7.0,1.0,15.0,46.7,8.0,15.0,8.0,4.0,9.0,1,3.0,66.7,1.13,0.33,0.5,25.0,6.86,1.53,0,2021-22,24.0
1324,Ivo Grbić,CRO,GK,Lille,FRA-Ligue 1,25.0,1996.0,21,1890,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,1.0,0,0.0,0,0.0,0,0.0,0.0,397.0,585.0,67.9,9011.0,100.0,98.7,43.5,0.0,5.0,0.0,552.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,100.0,0.14,0.0,0,2021-22,30.0
1325,Jonathan Bamba,CIV,"MF,FW",Lille,FRA-Ligue 1,25.0,1996.0,31,2428,1,2,3,1,0,3.0,3.0,101.0,116.0,0.04,0.07,30.0,12.0,36.1,1.0,23.0,21.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,866.0,1148.0,75.4,4314.0,87.1,78.1,51.3,46.0,76.0,34.0,16.0,103.0,33.0,69.0,101.0,63.0,36.0,76.0,1,51.0,23.5,1.89,0.02,0.08,45.7,3.3,0.26,0,2021-22,30.0
1326,Jonathan David,CAN,FW,Lille,FRA-Ligue 1,21.0,2000.0,38,2804,15,0,15,13,2,14.6,12.3,43.0,67.0,0.48,0.0,24.0,9.0,30.0,4.0,10.0,5.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,504.0,658.0,76.6,1465.0,84.7,78.8,63.3,34.0,43.0,21.0,21.0,54.0,48.1,28.0,43.0,28.0,25.0,95.0,15,67.0,44.8,2.15,0.19,0.43,28.6,2.48,0.13,0,2021-22,26.0
1327,Jonathan Ikone,FRA,"MF,FW",Lille,FRA-Ligue 1,23.0,1998.0,18,1062,1,0,1,1,0,2.1,2.1,34.0,50.0,0.08,0.0,11.0,3.0,36.4,1.0,12.0,5.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,331.0,424.0,78.1,1330.0,84.3,83.0,66.7,15.0,26.0,18.0,15.0,56.0,44.6,30.0,34.0,29.0,11.0,29.0,1,22.0,36.4,1.86,0.05,0.13,33.3,2.95,0.17,0,2021-22,28.0
1328,José Fonte,POR,DF,Lille,FRA-Ligue 1,37.0,1983.0,38,3420,0,2,2,0,0,1.4,1.4,14.0,117.0,0.0,0.05,23.0,12.0,44.0,32.0,7.0,44.0,159.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1821.0,2097.0,86.8,12895.0,89.2,93.4,72.1,10.0,118.0,5.0,300.0,5.0,80.0,1.0,14.0,10.0,1.0,18.0,0,21.0,28.6,0.55,0.0,0.0,67.4,0.82,0.13,0,2021-22,43.0
1329,Jérémy Pied,FRA,"DF,FW",Lille,FRA-Ligue 1,32.0,1989.0,2,13,0,0,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,17.0,25.0,68.0,65.0,85.7,66.7,0.0,1.0,3.0,1.0,1.0,0.0,,0.0,3.0,7.0,0.0,0.0,0,0.0,,0.0,,,100.0,6.92,0.0,0,2021-22,37.0
1330,Leny Yoro,FRA,MF,Lille,FRA-Ligue 1,15.0,2005.0,1,13,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,6.0,100.0,32.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,21.0
1331,Léo Jardim,BRA,GK,Lille,FRA-Ligue 1,26.0,1995.0,17,1530,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,275.0,435.0,63.2,6168.0,98.6,96.1,39.9,0.0,4.0,0.0,402.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,50.0,0.06,0.0,0,2021-22,31.0
1332,Reinildo Mandava,MOZ,DF,Lille,FRA-Ligue 1,27.0,1994.0,18,1524,1,0,1,1,0,0.5,0.5,38.0,65.0,0.06,0.0,43.0,23.0,62.7,4.0,9.0,37.0,55.0,0.0,0,0.0,0,0.0,0,0.0,0.0,801.0,961.0,83.4,4096.0,93.4,84.0,43.7,4.0,49.0,4.0,65.0,27.0,51.9,13.0,38.0,31.0,7.0,16.0,1,6.0,50.0,0.35,0.17,0.33,71.1,1.59,0.24,0,2021-22,32.0
