index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
10751,Ligue 1,2023-24,Nantes,Marquinhos,BRA,20,2003,1.7,0,5,1,20.0,2.92,0.58,0.0,0.0,0,0
10753,Ligue 1,2023-24,Nantes,Moses Simon,NGA,28,1995,19.9,3,34,13,38.2,1.71,0.65,0.06,0.15,1,1
10755,Ligue 1,2023-24,Nantes,Moussa Sissoko,FRA,33,1989,20.2,0,10,3,30.0,0.49,0.15,0.0,0.0,0,0
10759,Ligue 1,2023-24,Nantes,Pedro Chirivella,ESP,26,1997,28.8,1,17,6,35.3,0.59,0.21,0.06,0.17,0,0
10760,Ligue 1,2023-24,Nantes,Quentin Merlin,FRA,21,2002,14.3,0,14,3,21.4,0.98,0.21,0.0,0.0,0,0
10763,Ligue 1,2023-24,Nantes,Samuel Moutoussamy,COD,26,1996,12.3,1,15,5,33.3,1.22,0.41,0.07,0.2,0,0
10766,Ligue 1,2023-24,Nice,Alexis Claude-Maurice,FRA,25,1998,5.6,0,18,6,33.3,3.21,1.07,0.0,0.0,0,0
10772,Ligue 1,2023-24,Nice,Daouda Traoré,FRA,17,2006,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0
10775,Ligue 1,2023-24,Nice,Hicham Boudaoui,ALG,23,1999,17.9,2,29,6,20.7,1.62,0.33,0.07,0.33,0,0
10779,Ligue 1,2023-24,Nice,Khéphren Thuram,FRA,22,2001,23.4,1,39,11,28.2,1.67,0.47,0.03,0.09,0,0
10783,Ligue 1,2023-24,Nice,Morgan Sanson,FRA,28,1994,21.8,2,41,9,22.0,1.88,0.41,0.05,0.22,0,0
10784,Ligue 1,2023-24,Nice,Pablo Rosario,DOM,26,1997,22.3,0,16,3,18.8,0.72,0.13,0.0,0.0,0,0
10785,Ligue 1,2023-24,Nice,Reda Belahyane,MAR,19,2004,0.3,0,0,0,,0.0,0.0,,,0,0
10789,Ligue 1,2023-24,Nice,Tom Louchet,FRA,20,2003,4.5,1,2,1,50.0,0.44,0.22,0.5,1.0,0,0
10792,Ligue 1,2023-24,Nice,Youssouf Ndayishimiye,BDI,24,1998,19.0,0,14,3,21.4,0.74,0.16,0.0,0.0,0,0
10796,Ligue 1,2023-24,Paris Saint-Germain,Carlos Soler,ESP,26,1997,12.1,2,14,5,35.7,1.16,0.41,0.14,0.4,0,0
10797,Ligue 1,2023-24,Paris Saint-Germain,Cher Ndour,ITA,19,2004,0.3,0,0,0,,0.0,0.0,,,0,0
10799,Ligue 1,2023-24,Paris Saint-Germain,Ethan Mbappé,FRA,16,2006,0.5,0,2,1,50.0,3.75,1.87,0.0,0.0,0,0
10800,Ligue 1,2023-24,Paris Saint-Germain,Fabián Ruiz Peña,ESP,27,1996,13.3,1,19,6,31.6,1.43,0.45,0.05,0.17,0,0
10807,Ligue 1,2023-24,Paris Saint-Germain,Lee Kang-in,KOR,22,2001,16.3,3,23,9,39.1,1.41,0.55,0.13,0.33,0,0
10810,Ligue 1,2023-24,Paris Saint-Germain,Manuel Ugarte,URU,22,2001,21.5,0,10,1,10.0,0.47,0.05,0.0,0.0,0,0
10811,Ligue 1,2023-24,Paris Saint-Germain,Marco Asensio,ESP,27,1996,12.4,4,27,10,37.0,2.18,0.81,0.15,0.4,0,0
10818,Ligue 1,2023-24,Paris Saint-Germain,Senny Mayulu,FRA,17,2006,3.6,0,3,0,0.0,0.83,0.0,0.0,,0,0
10819,Ligue 1,2023-24,Paris Saint-Germain,Vitinha,POR,23,2000,23.6,7,45,19,42.2,1.9,0.8,0.16,0.37,0,0
10820,Ligue 1,2023-24,Paris Saint-Germain,Warren Zaïre-Emery,FRA,17,2006,21.8,2,14,4,28.6,0.64,0.18,0.14,0.5,0,0
10824,Ligue 1,2023-24,Reims,Amadou Koné,MLI,18,2005,5.3,0,6,1,16.7,1.14,0.19,0.0,0.0,0,0
10826,Ligue 1,2023-24,Reims,Amir Richardson,MAR,21,2002,15.0,3,17,8,47.1,1.13,0.53,0.18,0.38,0,0
10827,Ligue 1,2023-24,Reims,Azor Matusiwa,NED,25,1998,15.4,1,12,2,16.7,0.78,0.13,0.08,0.5,0,0
10828,Ligue 1,2023-24,Reims,Benjamin Stambouli,FRA,32,1990,3.2,0,2,0,0.0,0.63,0.0,0.0,,0,0
10837,Ligue 1,2023-24,Reims,Marshall Munetsi,ZIM,27,1996,24.1,4,44,16,36.4,1.82,0.66,0.09,0.25,0,0
10838,Ligue 1,2023-24,Reims,Maxime Busi,BEL,23,1999,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,0,0
10841,Ligue 1,2023-24,Reims,Reda Khadra,GER,22,2001,15.2,1,23,12,52.2,1.51,0.79,0.04,0.08,0,0
10843,Ligue 1,2023-24,Reims,Teddy Teuma,MLT,29,1993,23.5,6,44,15,34.1,1.87,0.64,0.11,0.33,1,1
10847,Ligue 1,2023-24,Reims,Valentin Atangana Edoa,FRA,17,2005,6.2,0,9,2,22.2,1.46,0.32,0.0,0.0,0,0
10848,Ligue 1,2023-24,Reims,Yaya Kader Fofana,MLI,19,2004,0.4,0,3,1,33.3,8.44,2.81,0.0,0.0,0,0
10856,Ligue 1,2023-24,Rennes,Azor Matusiwa,NED,25,1998,8.8,0,6,1,16.7,0.68,0.11,0.0,0.0,0,0
10857,Ligue 1,2023-24,Rennes,Baptiste Santamaria,FRA,28,1995,21.4,0,28,9,32.1,1.31,0.42,0.0,0.0,0,0
10858,Ligue 1,2023-24,Rennes,Benjamin Bourigeaud,FRA,29,1994,26.9,9,51,17,33.3,1.89,0.63,0.04,0.12,7,7
10862,Ligue 1,2023-24,Rennes,Djaoui Cissé,FRA,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0
10863,Ligue 1,2023-24,Rennes,Désiré Doué,FRA,18,2005,18.1,4,34,13,38.2,1.88,0.72,0.12,0.31,0,0
10864,Ligue 1,2023-24,Rennes,Enzo Le Fée,FRA,23,2000,17.0,0,12,0,0.0,0.71,0.0,0.0,,0,0
10865,Ligue 1,2023-24,Rennes,Fabian Rieder,SUI,21,2002,4.1,1,5,2,40.0,1.23,0.49,0.2,0.5,0,0
10867,Ligue 1,2023-24,Rennes,Ibrahim Salah,MAR,21,2001,5.8,4,17,9,52.9,2.92,1.55,0.24,0.44,0,0
10873,Ligue 1,2023-24,Rennes,Ludovic Blas,FRA,25,1997,17.4,4,44,17,38.6,2.53,0.98,0.07,0.18,1,2
10874,Ligue 1,2023-24,Rennes,Mahamadou Nagida,CMR,18,2005,1.2,0,3,2,66.7,2.55,1.7,0.0,0.0,0,0
10877,Ligue 1,2023-24,Rennes,Nemanja Matić,SRB,34,1988,11.4,0,5,1,20.0,0.44,0.09,0.0,0.0,0,0
10883,Ligue 1,2023-24,Strasbourg,Andrey Santos,BRA,19,2004,9.2,1,12,4,33.3,1.3,0.43,0.08,0.25,0,0
10884,Ligue 1,2023-24,Strasbourg,Dilane Bakwa,FRA,20,2002,24.2,3,44,12,27.3,1.82,0.5,0.07,0.25,0,0
10889,Ligue 1,2023-24,Strasbourg,Habib Diarra,SEN,19,2004,25.6,3,39,15,38.5,1.52,0.59,0.05,0.13,1,1
10890,Ligue 1,2023-24,Strasbourg,Ibrahima Sissoko,MLI,25,1997,18.2,0,14,3,21.4,0.77,0.16,0.0,0.0,0,0
10891,Ligue 1,2023-24,Strasbourg,Ismaël Doukouré,FRA,20,2003,18.4,0,9,0,0.0,0.49,0.0,0.0,,0,0
10892,Ligue 1,2023-24,Strasbourg,Jean-Ricner Bellegarde,HAI,25,1998,3.0,2,5,3,60.0,1.67,1.0,0.4,0.67,0,0
10893,Ligue 1,2023-24,Strasbourg,Jessy Deminguet,FRA,25,1998,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0
10894,Ligue 1,2023-24,Strasbourg,Junior Mwanga,FRA,20,2003,16.1,1,20,4,20.0,1.24,0.25,0.05,0.25,0,0
10895,Ligue 1,2023-24,Strasbourg,Jérémy Sebas,MTQ,20,2003,4.4,2,7,4,57.1,1.58,0.9,0.29,0.5,0,0
10902,Ligue 1,2023-24,Strasbourg,Moïse Sahi Dion,CIV,21,2001,7.0,3,24,7,29.2,3.44,1.0,0.13,0.43,0,0
10904,Ligue 1,2023-24,Strasbourg,Rabby Nzingoula,FRA,17,2005,1.5,0,1,1,100.0,0.68,0.68,0.0,0.0,0,0
10906,Ligue 1,2023-24,Strasbourg,Sanjin Prcić,BIH,29,1993,1.0,0,1,0,0.0,1.02,0.0,0.0,,0,0
10908,Ligue 1,2023-24,Strasbourg,Thomas Delaine,FRA,31,1992,22.7,1,12,2,16.7,0.53,0.09,0.08,0.5,0,0
10909,Ligue 1,2023-24,Strasbourg,Ângelo,BRA,18,2004,12.2,0,9,4,44.4,0.74,0.33,0.0,0.0,0,0
10910,Ligue 1,2023-24,Toulouse,Aron Dønnum,NOR,25,1998,17.7,0,21,9,42.9,1.18,0.51,0.0,0.0,0,0
10912,Ligue 1,2023-24,Toulouse,Cristian Cásseres Jr.,VEN,23,2000,21.6,1,15,4,26.7,0.69,0.18,0.07,0.25,0,0
10913,Ligue 1,2023-24,Toulouse,Denis Genreau,AUS,24,1999,5.2,0,3,1,33.3,0.58,0.19,0.0,0.0,0,0
10917,Ligue 1,2023-24,Toulouse,Gelabert,ESP,22,2000,8.4,1,14,4,28.6,1.67,0.48,0.07,0.25,0,0
10919,Ligue 1,2023-24,Toulouse,Ibrahim Cissoko,NED,20,2003,2.7,1,8,5,62.5,2.99,1.87,0.13,0.2,0,0
10922,Ligue 1,2023-24,Toulouse,Mamady Bangré,BFA,22,2001,1.1,0,3,0,0.0,2.67,0.0,0.0,,0,0
10925,Ligue 1,2023-24,Toulouse,Naatan Skyttä,FIN,21,2002,1.3,0,5,2,40.0,3.75,1.5,0.0,0.0,0,0
10926,Ligue 1,2023-24,Toulouse,Niklas Schmidt,GER,25,1998,14.1,1,20,13,65.0,1.42,0.92,0.05,0.08,0,0
10928,Ligue 1,2023-24,Toulouse,Shavy Babicka,GAB,23,2000,4.1,1,8,4,50.0,1.93,0.97,0.13,0.25,0,0
10929,Ligue 1,2023-24,Toulouse,Stijn Spierings,NED,27,1996,16.8,0,11,1,9.1,0.65,0.06,0.0,0.0,0,0
10931,Ligue 1,2023-24,Toulouse,Vincent Sierro,SUI,27,1995,25.1,6,36,11,30.6,1.43,0.44,0.06,0.18,4,5
10932,Ligue 1,2023-24,Toulouse,Warren Kamanzi,NOR,22,2000,13.2,0,6,0,0.0,0.45,0.0,0.0,,0,0
10934,Ligue 1,2023-24,Toulouse,Yann Gboho,FRA,22,2001,13.3,3,23,8,34.8,1.74,0.6,0.13,0.38,0,0
10941,Ligue 1,2024-25,Angers,Enzo Caumont,FRA,20,2004,0.4,0,0,0,,0.0,0.0,,,0,0
10943,Ligue 1,2024-25,Angers,Farid El Melali,ALG,27,1997,21.0,2,46,14,30.4,2.19,0.67,0.04,0.14,0,0
10945,Ligue 1,2024-25,Angers,Haris Belkebla,ALG,30,1994,19.9,0,3,0,0.0,0.15,0.0,0.0,,0,0
10946,Ligue 1,2024-25,Angers,Himad Abdelli,ALG,24,1999,31.6,6,38,12,31.6,1.2,0.38,0.08,0.25,3,4
10949,Ligue 1,2024-25,Angers,Jean-Eudes Aholou,CIV,30,1994,21.8,2,27,7,25.9,1.24,0.32,0.07,0.29,0,0
10950,Ligue 1,2024-25,Angers,Jim Allevinah,GAB,29,1995,19.4,1,35,10,28.6,1.8,0.51,0.03,0.1,0,0
10953,Ligue 1,2024-25,Angers,Lanroy Machine,FRA,18,2005,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0
10956,Ligue 1,2024-25,Angers,Marius Courcoul,FRA,17,2007,3.4,0,3,1,33.3,0.87,0.29,0.0,0.0,0,0
10959,Ligue 1,2024-25,Angers,Pierrick Capelle,FRA,37,1987,5.4,0,6,1,16.7,1.12,0.19,0.0,0.0,0,0
10963,Ligue 1,2024-25,Angers,Yassin Belkhdim,FRA,22,2002,16.9,1,9,5,55.6,0.53,0.3,0.11,0.2,0,0
10964,Ligue 1,2024-25,Angers,Zinedine Ferhat,ALG,31,1993,9.4,2,12,5,41.7,1.27,0.53,0.17,0.4,0,0
10965,Ligue 1,2024-25,Angers,Zinédine Ould Khaled,FRA,24,2000,3.8,0,1,1,100.0,0.26,0.26,0.0,0.0,0,0
10966,Ligue 1,2024-25,Auxerre,Ado Onaiwu,JPN,28,1995,10.6,4,23,14,60.9,2.16,1.32,0.17,0.29,0,0
10967,Ligue 1,2024-25,Auxerre,Aristide Zossou,CIV,19,2005,0.2,0,0,0,,0.0,0.0,,,0,0
10968,Ligue 1,2024-25,Auxerre,Assane Dioussé,SEN,26,1997,7.4,0,3,2,66.7,0.41,0.27,0.0,0.0,0,0
10972,Ligue 1,2024-25,Auxerre,Elisha Owusu,GHA,26,1997,26.0,1,7,3,42.9,0.27,0.12,0.14,0.33,0,0
10975,Ligue 1,2024-25,Auxerre,Fredrik Oppegard,NOR,21,2002,3.0,0,3,1,33.3,0.99,0.33,0.0,0.0,0,0
10977,Ligue 1,2024-25,Auxerre,Gaëtan Perrin,FRA,28,1996,29.9,10,59,26,44.1,1.97,0.87,0.17,0.38,0,0
10979,Ligue 1,2024-25,Auxerre,Hamed Junior Traorè,CIV,24,2000,23.3,10,68,29,42.6,2.92,1.25,0.15,0.34,0,0
10980,Ligue 1,2024-25,Auxerre,Han-Noah Massengo,FRA,23,2001,11.6,0,6,3,50.0,0.52,0.26,0.0,0.0,0,0
10983,Ligue 1,2024-25,Auxerre,Kévin Danois,FRA,20,2004,16.2,0,17,3,17.6,1.05,0.18,0.0,0.0,0,0
10985,Ligue 1,2024-25,Auxerre,Lasso Coulibaly,CIV,21,2002,0.5,1,3,2,66.7,6.0,4.0,0.33,0.5,0,0
10988,Ligue 1,2024-25,Auxerre,Rayan Raveloson,MAD,27,1997,8.0,1,16,5,31.3,1.99,0.62,0.06,0.2,0,0
10989,Ligue 1,2024-25,Auxerre,Rudy Matondo,FRA,16,2008,0.7,0,0,0,,0.0,0.0,,,0,0
10994,Ligue 1,2024-25,Auxerre,Yoann Cissé,FRA,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0
11000,Ligue 1,2024-25,Brest,Edimilson Fernandes,SUI,28,1996,12.3,0,10,2,20.0,0.81,0.16,0.0,0.0,0,0
11002,Ligue 1,2024-25,Brest,Hamidou Makalou,MLI,18,2006,0.4,0,0,0,,0.0,0.0,,,0,0
11003,Ligue 1,2024-25,Brest,Hianga'a Mbock,FRA,24,1999,0.2,0,1,1,100.0,4.29,4.29,0.0,0.0,0,0
11004,Ligue 1,2024-25,Brest,Hugo Magnetti,FRA,26,1998,25.8,1,19,6,31.6,0.74,0.23,0.05,0.17,0,0
11005,Ligue 1,2024-25,Brest,Ibrahim Salah,MAR,22,2001,4.0,1,13,4,30.8,3.27,1.01,0.08,0.25,0,0
11006,Ligue 1,2024-25,Brest,Jonas Martin,FRA,34,1990,5.5,1,3,1,33.3,0.54,0.18,0.33,1.0,0,0
11011,Ligue 1,2024-25,Brest,Kamory Doumbia,MLI,21,2003,14.7,3,22,10,45.5,1.5,0.68,0.14,0.3,0,0
11015,Ligue 1,2024-25,Brest,Mahdi Camara,FRA,26,1998,29.5,5,49,20,40.8,1.66,0.68,0.1,0.25,0,0
11019,Ligue 1,2024-25,Brest,Mathias Pereira Lage,POR,27,1996,17.5,2,36,15,41.7,2.06,0.86,0.06,0.13,0,0
11020,Ligue 1,2024-25,Brest,Pierre Lees-Melou,FRA,31,1993,17.0,2,22,8,36.4,1.3,0.47,0.09,0.25,0,0
11022,Ligue 1,2024-25,Brest,Romain Faivre,FRA,26,1998,10.0,3,19,10,52.6,1.9,1.0,0.11,0.2,1,1
11025,Ligue 1,2024-25,Le Havre,Abdoulaye Touré,GUI,30,1994,25.8,10,47,15,31.9,1.82,0.58,0.04,0.13,8,9
11028,Ligue 1,2024-25,Le Havre,Antoine Joujou,FRA,21,2003,10.5,0,11,2,18.2,1.05,0.19,0.0,0.0,0,0
11031,Ligue 1,2024-25,Le Havre,Christopher Operi,CIV,27,1997,13.0,0,7,1,14.3,0.54,0.08,0.0,0.0,0,0
11032,Ligue 1,2024-25,Le Havre,Daler Kuzyaev,RUS,31,1993,6.3,1,4,3,75.0,0.63,0.48,0.25,0.33,0,0
11034,Ligue 1,2024-25,Le Havre,Emmanuel Sabbi,USA,26,1997,7.3,0,15,5,33.3,2.07,0.69,0.0,0.0,0,0
11039,Ligue 1,2024-25,Le Havre,Issa Soumaré,SEN,23,2000,21.1,5,43,19,44.2,2.03,0.9,0.12,0.26,0,0
11040,Ligue 1,2024-25,Le Havre,Josué Casimir,HAI,22,2001,22.2,4,27,10,37.0,1.22,0.45,0.15,0.4,0,0
11041,Ligue 1,2024-25,Le Havre,Junior Mwanga,FRA,21,2003,10.6,1,16,4,25.0,1.51,0.38,0.06,0.25,0,0
11042,Ligue 1,2024-25,Le Havre,Kandet Diawara,GUI,24,2000,0.0,0,0,0,,0.0,0.0,,,0,0
11045,Ligue 1,2024-25,Le Havre,Mahamadou Diawara,FRA,19,2005,6.5,0,7,1,14.3,1.08,0.15,0.0,0.0,0,0
11048,Ligue 1,2024-25,Le Havre,Oussama Targhalline,MAR,22,2002,11.0,0,5,0,0.0,0.45,0.0,0.0,,0,0
11049,Ligue 1,2024-25,Le Havre,Rassoul Ndiaye,SEN,22,2001,11.8,1,18,5,27.8,1.53,0.42,0.06,0.2,0,0
11054,Ligue 1,2024-25,Le Havre,Yassine Kechta,MAR,22,2002,23.3,2,29,9,31.0,1.25,0.39,0.07,0.22,0,0
11058,Ligue 1,2024-25,Lens,Adrien Thomasson,FRA,30,1993,29.1,3,41,13,31.7,1.41,0.45,0.07,0.23,0,0
11059,Ligue 1,2024-25,Lens,Anass Zaroury,MAR,23,2000,15.6,2,35,12,34.3,2.24,0.77,0.06,0.17,0,0
11060,Ligue 1,2024-25,Lens,Andy Diouf,FRA,21,2003,24.7,1,40,5,12.5,1.62,0.2,0.03,0.2,0,0
11061,Ligue 1,2024-25,Lens,Angelo Fulgini,NCL,27,1996,11.6,1,26,9,34.6,2.24,0.78,0.04,0.11,0,0
11063,Ligue 1,2024-25,Lens,David Costa,POR,23,2001,3.9,0,9,3,33.3,2.3,0.77,0.0,0.0,0,0
11069,Ligue 1,2024-25,Lens,Hamzat Ojediran,NGA,20,2003,4.6,1,10,3,30.0,2.16,0.65,0.1,0.33,0,0
11072,Ligue 1,2024-25,Lens,Jhoanner Chávez,ECU,22,2002,6.6,1,5,3,60.0,0.76,0.45,0.2,0.33,0,0
11076,Ligue 1,2024-25,Lens,Kyllian Antonio,FRA,16,2008,1.5,0,1,0,0.0,0.65,0.0,0.0,,0,0
11081,Ligue 1,2024-25,Lens,Nampalys Mendy,SEN,32,1992,6.5,0,3,0,0.0,0.46,0.0,0.0,,0,0
11082,Ligue 1,2024-25,Lens,Neil El Aynaoui,MAR,23,2001,17.6,8,19,10,52.6,1.08,0.57,0.26,0.5,3,3
11083,Ligue 1,2024-25,Lens,Przemysław Frankowski,POL,29,1995,15.4,4,16,7,43.8,1.04,0.45,0.13,0.29,2,2
11084,Ligue 1,2024-25,Lens,Rayan Fofana,FRA,18,2006,0.3,0,0,0,,0.0,0.0,,,0,0
11085,Ligue 1,2024-25,Lens,Ruben Aguilar,FRA,31,1993,12.5,1,11,3,27.3,0.88,0.24,0.09,0.33,0,0
11086,Ligue 1,2024-25,Lens,Rémy Labeau Lascary,GLP,21,2003,7.1,2,14,5,35.7,1.98,0.71,0.14,0.4,0,0
11091,Ligue 1,2024-25,Lille,André Gomes,POR,31,1993,14.2,0,11,3,27.3,0.78,0.21,0.0,0.0,0,0
11092,Ligue 1,2024-25,Lille,Angel Gomes,ENG,23,2000,8.2,1,9,3,33.3,1.1,0.37,0.11,0.33,0,1
11093,Ligue 1,2024-25,Lille,Ayyoub Bouaddi,FRA,16,2007,12.8,0,3,1,33.3,0.23,0.08,0.0,0.0,0,0
11096,Ligue 1,2024-25,Lille,Benjamin André,FRA,33,1990,29.9,0,16,4,25.0,0.53,0.13,0.0,0.0,0,0
11098,Ligue 1,2024-25,Lille,Edon Zhegrova,KVX,25,1999,10.9,4,23,9,39.1,2.12,0.83,0.17,0.44,0,0
11099,Ligue 1,2024-25,Lille,Ethan Mbappé,FRA,17,2006,2.5,0,11,4,36.4,4.46,1.62,0.0,0.0,0,0
11101,Ligue 1,2024-25,Lille,Hákon Haraldsson,ISL,21,2003,19.5,5,35,13,37.1,1.79,0.67,0.14,0.38,0,0
11105,Ligue 1,2024-25,Lille,Matias Fernandez-Pardo,BEL,19,2005,11.8,4,23,12,52.2,1.94,1.01,0.17,0.33,0,0
11106,Ligue 1,2024-25,Lille,Mitchel Bakker,NED,24,2000,12.7,3,23,10,43.5,1.82,0.79,0.13,0.3,0,0
11108,Ligue 1,2024-25,Lille,Nabil Bentaleb,ALG,29,1994,3.7,1,5,1,20.0,1.37,0.27,0.2,1.0,0,0
11109,Ligue 1,2024-25,Lille,Ngal'Ayel Mukau,COD,19,2004,13.2,0,11,2,18.2,0.83,0.15,0.0,0.0,0,0
11110,Ligue 1,2024-25,Lille,Osame Sahraoui,MAR,23,2001,14.4,3,23,9,39.1,1.6,0.63,0.13,0.33,0,0
11112,Ligue 1,2024-25,Lille,Rémy Cabella,FRA,34,1990,11.2,1,30,7,23.3,2.67,0.62,0.03,0.14,0,0
11115,Ligue 1,2024-25,Lille,Younes Lachaab,FRA,19,2005,0.1,0,1,0,0.0,10.0,0.0,0.0,,0,0
11122,Ligue 1,2024-25,Lyon,Corentin Tolisso,FRA,29,1994,25.9,7,51,20,39.2,1.97,0.77,0.14,0.35,0,0
11124,Ligue 1,2024-25,Lyon,Ernest Nuamah,GHA,20,2003,11.7,3,28,13,46.4,2.4,1.11,0.11,0.23,0,0
11127,Ligue 1,2024-25,Lyon,Jordan Veretout,FRA,31,1993,17.3,2,21,9,42.9,1.22,0.52,0.1,0.22,0,0
11129,Ligue 1,2024-25,Lyon,Mahamadou Diawara,FRA,19,2005,0.2,0,0,0,,0.0,0.0,,,0,0
11132,Ligue 1,2024-25,Lyon,Maxence Caqueret,FRA,24,2000,6.4,0,7,1,14.3,1.1,0.16,0.0,0.0,0,0
11134,Ligue 1,2024-25,Lyon,Nemanja Matić,SRB,35,1988,22.3,0,2,1,50.0,0.09,0.04,0.0,0.0,0,0
11136,Ligue 1,2024-25,Lyon,Orel Mangala,BEL,26,1998,0.7,0,1,0,0.0,1.34,0.0,0.0,,0,0
11137,Ligue 1,2024-25,Lyon,Paul Akouokou,CIV,26,1997,0.2,0,0,0,,0.0,0.0,,,0,0
11138,Ligue 1,2024-25,Lyon,Rayan Cherki,FRA,20,2003,22.7,8,45,19,42.2,1.98,0.84,0.18,0.42,0,0
11142,Ligue 1,2024-25,Lyon,Tanner Tessmann,USA,22,2001,13.7,1,18,10,55.6,1.31,0.73,0.06,0.1,0,0
11143,Ligue 1,2024-25,Lyon,Thiago Almada,ARG,23,2001,10.6,1,23,5,21.7,2.18,0.47,0.04,0.2,0,0
11147,Ligue 1,2024-25,Marseille,Adrien Rabiot,FRA,29,1995,27.6,9,48,24,50.0,1.74,0.87,0.19,0.38,0,0
11148,Ligue 1,2024-25,Marseille,Amar Dedić,BIH,21,2002,3.5,0,6,2,33.3,1.72,0.57,0.0,0.0,0,0
11150,Ligue 1,2024-25,Marseille,Amine Harit,MAR,27,1997,5.8,2,8,5,62.5,1.39,0.87,0.25,0.4,0,0
11152,Ligue 1,2024-25,Marseille,Bilal Nadir,MAR,20,2003,4.3,1,8,3,37.5,1.88,0.7,0.13,0.33,0,0
11153,Ligue 1,2024-25,Marseille,Darryl Bakola,FRA,16,2007,0.2,0,0,0,,0.0,0.0,,,0,0
11161,Ligue 1,2024-25,Marseille,Ismaël Bennacer,ALG,26,1997,7.2,0,3,0,0.0,0.42,0.0,0.0,,0,0
11162,Ligue 1,2024-25,Marseille,Ismaël Koné,CAN,22,2002,4.0,0,4,1,25.0,1.0,0.25,0.0,0.0,0,0
11163,Ligue 1,2024-25,Marseille,Jonathan Rowe,ENG,21,2003,9.0,3,36,15,41.7,4.01,1.67,0.08,0.2,0,0
11167,Ligue 1,2024-25,Marseille,Luis Henrique,BRA,22,2001,29.0,7,30,14,46.7,1.03,0.48,0.23,0.5,0,0
11169,Ligue 1,2024-25,Marseille,Mason Greenwood,ENG,22,2001,31.2,21,120,57,47.5,3.85,1.83,0.12,0.25,7,9
11172,Ligue 1,2024-25,Marseille,Pierre Højbjerg,DEN,28,1995,29.6,2,33,8,24.2,1.11,0.27,0.06,0.25,0,0
11174,Ligue 1,2024-25,Marseille,Quentin Merlin,FRA,22,2002,17.7,1,26,10,38.5,1.47,0.57,0.04,0.1,0,0
11177,Ligue 1,2024-25,Marseille,Valentin Carboni,ARG,19,2005,1.1,0,2,1,50.0,1.75,0.87,0.0,0.0,0,0
11178,Ligue 1,2024-25,Marseille,Valentin Rongier,FRA,29,1994,17.4,3,14,7,50.0,0.81,0.4,0.21,0.43,0,0
11179,Ligue 1,2024-25,Monaco,Al-Musrati,LBY,28,1996,4.3,1,11,3,27.3,2.56,0.7,0.09,0.33,0,0
11180,Ligue 1,2024-25,Monaco,Aleksandr Golovin,RUS,28,1996,12.8,3,24,9,37.5,1.87,0.7,0.13,0.33,0,0
11184,Ligue 1,2024-25,Monaco,Denis Zakaria,SUI,27,1996,23.8,6,31,11,35.5,1.3,0.46,0.13,0.36,2,2
11185,Ligue 1,2024-25,Monaco,Eliesse Ben Seghir,MAR,19,2005,19.4,6,61,22,36.1,3.14,1.13,0.07,0.18,2,2
11186,Ligue 1,2024-25,Monaco,Eliot Matazo,BEL,22,2002,0.8,0,0,0,,0.0,0.0,,,0,0
11191,Ligue 1,2024-25,Monaco,Kassoum Ouattara,FRA,19,2004,4.3,0,2,1,50.0,0.46,0.23,0.0,0.0,0,0
11193,Ligue 1,2024-25,Monaco,Lamine Camara,SEN,20,2004,22.8,2,26,9,34.6,1.14,0.39,0.08,0.22,0,0
11195,Ligue 1,2024-25,Monaco,Maghnes Akliouche,FRA,22,2002,26.7,5,61,18,29.5,2.28,0.67,0.07,0.22,1,1
11196,Ligue 1,2024-25,Monaco,Mamadou Coulibaly,FRA,20,2004,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0
11201,Ligue 1,2024-25,Monaco,Saïmon Bouabré,FRA,18,2006,1.1,0,0,0,,0.0,0.0,,,0,0
11202,Ligue 1,2024-25,Monaco,Soungoutou Magassa,FRA,20,2003,11.4,0,8,3,37.5,0.7,0.26,0.0,0.0,0,0
11203,Ligue 1,2024-25,Monaco,Takumi Minamino,JPN,29,1995,24.8,6,57,21,36.8,2.3,0.85,0.11,0.29,0,0
11209,Ligue 1,2024-25,Montpellier,Arnaud Nordin,FRA,26,1998,13.0,4,28,13,46.4,2.16,1.0,0.11,0.23,1,2
11214,Ligue 1,2024-25,Montpellier,Birama Touré,MLI,32,1992,3.3,0,3,1,33.3,0.9,0.3,0.0,0.0,0,0
11219,Ligue 1,2024-25,Montpellier,Gabriel Bares,SUI,23,2000,0.6,0,0,0,,0.0,0.0,,,0,0
11221,Ligue 1,2024-25,Montpellier,Jordan Ferri,FRA,32,1992,19.7,0,13,3,23.1,0.66,0.15,0.0,0.0,0,0
11222,Ligue 1,2024-25,Montpellier,Joris Chotard,FRA,22,2001,21.0,1,19,3,15.8,0.9,0.14,0.05,0.33,0,0
11224,Ligue 1,2024-25,Montpellier,Khalil Fayad,FRA,20,2004,11.4,0,17,4,23.5,1.49,0.35,0.0,0.0,0,0
