league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Ligue 1,2023-24,Lens,Andy Diouf,FRA,20,2003,14.6,1,28,8,28.6,1.92,0.55,0.04,0.13,0,0
Ligue 1,2023-24,Lens,Angelo Fulgini,NCL,26,1996,15.3,1,46,10,21.7,3.01,0.65,0.02,0.1,0,0
Ligue 1,2023-24,Lens,Ayanda Sishuba,BEL,18,2005,0.7,0,12,2,16.7,17.42,2.9,0.0,0.0,0,0
Ligue 1,2023-24,Lens,David Costa,POR,22,2001,16.6,4,30,14,46.7,1.81,0.84,0.13,0.29,0,0
Ligue 1,2023-24,Lens,Deiver Machado,COL,29,1993,12.5,4,16,8,50.0,1.28,0.64,0.25,0.5,0,0
Ligue 1,2023-24,Lens,Faitout Maouassa,FRA,25,1998,0.8,0,3,2,66.7,3.55,2.37,0.0,0.0,0,0
Ligue 1,2023-24,Lens,Florian Sotoca,FRA,32,1990,28.9,7,69,22,31.9,2.39,0.76,0.04,0.14,4,4
Ligue 1,2023-24,Lens,Jhoanner Chávez,ECU,21,2002,5.3,0,3,0,0.0,0.56,0.0,0.0,,0,0
Ligue 1,2023-24,Lens,Massadio Haïdara,MLI,30,1992,8.2,0,3,0,0.0,0.36,0.0,0.0,,0,0
Ligue 1,2023-24,Lens,Nampalys Mendy,SEN,31,1992,11.7,0,7,2,28.6,0.6,0.17,0.0,0.0,0,0
Ligue 1,2023-24,Lens,Neil El Aynaoui,MAR,22,2001,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,0,0
Ligue 1,2023-24,Lens,Oscar Cortés,COL,19,2003,0.5,1,1,1,100.0,2.05,2.05,1.0,1.0,0,0
Ligue 1,2023-24,Lens,Przemysław Frankowski,POL,28,1995,24.4,3,31,10,32.3,1.27,0.41,0.06,0.2,1,2
Ligue 1,2023-24,Lens,Ruben Aguilar,FRA,30,1993,21.4,1,12,4,33.3,0.56,0.19,0.08,0.25,0,0
Ligue 1,2023-24,Lens,Salis Abdul Samed,GHA,23,2000,16.9,0,5,0,0.0,0.3,0.0,0.0,,0,0
Ligue 1,2023-24,Lens,Stijn Spierings,NED,27,1996,1.3,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Lille,Adam Ounas,ALG,26,1996,4.6,1,9,4,44.4,1.94,0.86,0.11,0.25,0,0
Ligue 1,2023-24,Lille,Alan Virginius,FRA,20,2003,0.8,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Lille,Angel Gomes,ENG,22,2000,28.6,0,34,7,20.6,1.19,0.25,0.0,0.0,0,0
Ligue 1,2023-24,Lille,Ayyoub Bouaddi,MAR,15,2007,1.5,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Lille,Benjamin André,FRA,32,1990,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,0,0
Ligue 1,2023-24,Lille,Carlos Baleba,CMR,19,2004,0.7,0,2,1,50.0,2.95,1.48,0.0,0.0,0,0
Ligue 1,2023-24,Lille,Edon Zhegrova,KVX,24,1999,25.4,6,82,29,35.4,3.23,1.14,0.07,0.21,0,0
Ligue 1,2023-24,Lille,Gabriel Gudmundsson,SWE,24,1999,14.1,1,15,5,33.3,1.07,0.36,0.07,0.2,0,0
Ligue 1,2023-24,Lille,Hákon Haraldsson,ISL,20,2003,14.3,2,12,6,50.0,0.84,0.42,0.17,0.33,0,0
Ligue 1,2023-24,Lille,Ignacio Miramon,ARG,20,2003,0.4,0,2,1,50.0,4.62,2.31,0.0,0.0,0,0
Ligue 1,2023-24,Lille,Ivan Cavaleiro,POR,29,1993,8.6,1,11,3,27.3,1.29,0.35,0.09,0.33,0,0
Ligue 1,2023-24,Lille,Nabil Bentaleb,ALG,28,1994,21.9,0,10,2,20.0,0.46,0.09,0.0,0.0,0,0
Ligue 1,2023-24,Lille,Rémy Cabella,FRA,33,1990,16.4,2,33,14,42.4,2.01,0.85,0.06,0.14,0,0
Ligue 1,2023-24,Lille,Tiago Fonseca Morais,POR,19,2003,0.5,0,1,0,0.0,1.96,0.0,0.0,,0,0
Ligue 1,2023-24,Lille,Yusuf Yazıcı,TUR,26,1997,14.6,5,40,14,35.0,2.74,0.96,0.13,0.36,0,0
Ligue 1,2023-24,Lorient,Adrian Grbić,AUT,26,1996,0.3,0,2,0,0.0,5.81,0.0,0.0,,0,0
Ligue 1,2023-24,Lorient,Ayman Kari,FRA,18,2004,9.9,1,7,3,42.9,0.71,0.3,0.14,0.33,0,0
Ligue 1,2023-24,Lorient,Badredine Bouanani,ALG,18,2004,4.9,1,15,5,33.3,3.05,1.02,0.07,0.2,0,0
Ligue 1,2023-24,Lorient,Benjamin Mendy,FRA,29,1994,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,0,0
Ligue 1,2023-24,Lorient,Bonke Innocent,NGA,27,1996,2.3,0,2,1,50.0,0.86,0.43,0.0,0.0,0,0
Ligue 1,2023-24,Lorient,Darlin Yongwa,CMR,22,2000,12.9,1,15,5,33.3,1.16,0.39,0.07,0.2,0,0
Ligue 1,2023-24,Lorient,Dembo Sylla,GUI,20,2002,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0
Ligue 1,2023-24,Lorient,Gédéon Kalulu,COD,25,1997,10.8,0,6,1,16.7,0.56,0.09,0.0,0.0,0,0
Ligue 1,2023-24,Lorient,Igor Carioca,BRA,26,1996,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0
Ligue 1,2023-24,Lorient,Imran Louza,MAR,24,1999,9.6,1,22,5,22.7,2.29,0.52,0.05,0.2,0,0
Ligue 1,2023-24,Lorient,Jean-Victor Makengo,FRA,25,1998,5.3,0,5,2,40.0,0.94,0.38,0.0,0.0,0,0
Ligue 1,2023-24,Lorient,Joel Mvuka,NOR,20,2002,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0
Ligue 1,2023-24,Lorient,Julien Ponceau,FRA,22,2000,24.9,3,33,13,39.4,1.32,0.52,0.09,0.23,0,0
Ligue 1,2023-24,Lorient,Laurent Abergel,FRA,30,1993,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,0,0
Ligue 1,2023-24,Lorient,Pablo Pagis,FRA,20,2002,1.8,0,3,1,33.3,1.64,0.55,0.0,0.0,0,0
Ligue 1,2023-24,Lorient,Panos Katseris,GRE,22,2001,11.6,1,17,6,35.3,1.47,0.52,0.06,0.17,0,0
Ligue 1,2023-24,Lorient,Romain Faivre,FRA,25,1998,16.1,5,27,10,37.0,1.67,0.62,0.19,0.5,0,0
Ligue 1,2023-24,Lorient,Théo Le Bris,FRA,20,2002,16.8,0,13,2,15.4,0.77,0.12,0.0,0.0,0,0
Ligue 1,2023-24,Lorient,Tiemoué Bakayoko,FRA,28,1994,14.6,2,12,7,58.3,0.82,0.48,0.17,0.29,0,0
Ligue 1,2023-24,Lorient,Tosin Aiyegun,BEN,25,1998,10.0,2,11,3,27.3,1.1,0.3,0.18,0.67,0,0
Ligue 1,2023-24,Lorient,Vincent Le Goff,FRA,33,1989,6.0,1,4,1,25.0,0.67,0.17,0.25,1.0,0,0
Ligue 1,2023-24,Lyon,Ainsley Maitland-Niles,ENG,25,1997,15.9,1,18,6,33.3,1.13,0.38,0.0,0.0,1,1
Ligue 1,2023-24,Lyon,Bradley Barcola,FRA,20,2002,3.0,0,2,0,0.0,0.67,0.0,0.0,,0,0
Ligue 1,2023-24,Lyon,Chaim El Djebali,TUN,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Lyon,Clinton Mata,ANG,30,1992,24.7,0,14,0,0.0,0.57,0.0,0.0,,0,0
Ligue 1,2023-24,Lyon,Corentin Tolisso,FRA,28,1994,19.3,3,39,14,35.9,2.02,0.72,0.05,0.14,1,1
Ligue 1,2023-24,Lyon,Diego Moreira,BEL,18,2004,3.0,0,5,2,40.0,1.67,0.67,0.0,0.0,0,0
Ligue 1,2023-24,Lyon,Ernest Nuamah,GHA,19,2003,20.4,3,43,20,46.5,2.11,0.98,0.07,0.15,0,0
Ligue 1,2023-24,Lyon,Henrique,BRA,29,1994,6.7,1,8,3,37.5,1.19,0.44,0.13,0.33,0,0
Ligue 1,2023-24,Lyon,Jeffinho,BRA,23,1999,3.4,1,11,3,27.3,3.21,0.88,0.09,0.33,0,0
Ligue 1,2023-24,Lyon,Johann Lepenant,FRA,20,2002,2.8,0,4,2,50.0,1.42,0.71,0.0,0.0,0,0
Ligue 1,2023-24,Lyon,Mahamadou Diawara,FRA,18,2005,4.0,0,6,0,0.0,1.51,0.0,0.0,,0,0
Ligue 1,2023-24,Lyon,Malick Fofana,BEL,18,2005,6.2,3,9,7,77.8,1.45,1.13,0.33,0.43,0,0
Ligue 1,2023-24,Lyon,Maxence Caqueret,FRA,23,2000,33.6,1,24,9,37.5,0.71,0.27,0.04,0.11,0,0
Ligue 1,2023-24,Lyon,Mohamed El Arouch,FRA,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Lyon,Nemanja Matić,SRB,34,1988,13.9,0,6,2,33.3,0.43,0.14,0.0,0.0,0,0
Ligue 1,2023-24,Lyon,Nicolás Tagliafico,ARG,30,1992,23.6,3,15,6,40.0,0.64,0.25,0.2,0.5,0,0
Ligue 1,2023-24,Lyon,Orel Mangala,BEL,25,1998,4.4,2,5,2,40.0,1.13,0.45,0.4,1.0,0,0
Ligue 1,2023-24,Lyon,Paul Akouokou,CIV,25,1997,3.4,0,2,0,0.0,0.59,0.0,0.0,,0,0
Ligue 1,2023-24,Lyon,Rayan Cherki,FRA,19,2003,19.1,1,57,17,29.8,2.98,0.89,0.02,0.06,0,0
Ligue 1,2023-24,Lyon,Sael Kumbedi,FRA,18,2005,10.3,0,6,4,66.7,0.58,0.39,0.0,0.0,0,0
Ligue 1,2023-24,Lyon,Saïd Benrahma,ALG,27,1995,8.6,3,25,9,36.0,2.92,1.05,0.12,0.33,0,0
Ligue 1,2023-24,Lyon,Skelly Alvero,FRA,21,2002,4.7,1,9,3,33.3,1.9,0.63,0.11,0.33,0,0
Ligue 1,2023-24,Marseille,Amine Harit,MAR,26,1997,20.2,1,33,8,24.2,1.63,0.4,0.03,0.13,0,0
Ligue 1,2023-24,Marseille,Azzedine Ounahi,MAR,23,2000,13.4,2,16,4,25.0,1.19,0.3,0.13,0.5,0,0
Ligue 1,2023-24,Marseille,Bilal Nadir,MAR,19,2003,1.3,0,1,0,0.0,0.8,0.0,0.0,,0,0
Ligue 1,2023-24,Marseille,Emran Soglo,FRA,18,2005,1.2,1,1,1,100.0,0.83,0.83,1.0,1.0,0,0
Ligue 1,2023-24,Marseille,François Mughe,CMR,19,2004,2.0,0,3,0,0.0,1.53,0.0,0.0,,0,0
Ligue 1,2023-24,Marseille,Geoffrey Kondogbia,CTA,30,1993,16.3,0,8,1,12.5,0.49,0.06,0.0,0.0,0,0
Ligue 1,2023-24,Marseille,Iliman Ndiaye,SEN,23,2000,18.0,3,35,9,25.7,1.95,0.5,0.09,0.33,0,0
Ligue 1,2023-24,Marseille,Ismaila Sarr,SEN,25,1998,16.1,3,25,10,40.0,1.55,0.62,0.12,0.3,0,0
Ligue 1,2023-24,Marseille,Jean Onana,CMR,23,2000,6.3,1,8,3,37.5,1.27,0.48,0.13,0.33,0,0
Ligue 1,2023-24,Marseille,Joaquín Correa,ARG,28,1994,4.8,0,4,2,50.0,0.84,0.42,0.0,0.0,0,0
Ligue 1,2023-24,Marseille,Jonathan Clauss,FRA,30,1992,23.0,3,28,8,28.6,1.22,0.35,0.11,0.38,0,0
Ligue 1,2023-24,Marseille,Jordan Veretout,FRA,30,1993,24.3,1,36,9,25.0,1.48,0.37,0.03,0.11,0,0
Ligue 1,2023-24,Marseille,Luis Henrique,BRA,21,2001,8.7,1,12,3,25.0,1.38,0.34,0.08,0.33,0,0
Ligue 1,2023-24,Marseille,Mattéo Guendouzi,FRA,24,1999,0.2,0,2,2,100.0,9.47,9.47,0.0,0.0,0,0
Ligue 1,2023-24,Marseille,Michael Amir Murillo,PAN,27,1996,11.1,3,5,4,80.0,0.45,0.36,0.6,0.75,0,0
Ligue 1,2023-24,Marseille,Noam Mayoka-Tika,BEL,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Marseille,Pape Gueye,SEN,24,1999,8.5,1,8,2,25.0,0.94,0.24,0.13,0.5,0,0
Ligue 1,2023-24,Marseille,Quentin Merlin,FRA,21,2002,7.8,0,5,1,20.0,0.64,0.13,0.0,0.0,0,0
Ligue 1,2023-24,Marseille,Renan Lodi,BRA,25,1998,13.7,0,6,2,33.3,0.44,0.15,0.0,0.0,0,0
Ligue 1,2023-24,Marseille,Ulisses Garcia,SUI,27,1996,10.1,0,11,5,45.5,1.09,0.5,0.0,0.0,0,0
Ligue 1,2023-24,Marseille,Valentin Rongier,FRA,28,1994,9.5,0,10,3,30.0,1.06,0.32,0.0,0.0,0,0
Ligue 1,2023-24,Metz,Ablie Jallow,GAM,24,1998,10.2,3,18,7,38.9,1.76,0.69,0.11,0.29,1,1
Ligue 1,2023-24,Metz,Abou Lô,SEN,23,2000,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0
Ligue 1,2023-24,Metz,Arthur Atta,FRA,20,2003,10.3,1,9,4,44.4,0.88,0.39,0.11,0.25,0,0
Ligue 1,2023-24,Metz,Cheikh Tidiane Sabaly,SEN,24,1999,15.3,3,21,9,42.9,1.37,0.59,0.14,0.33,0,0
Ligue 1,2023-24,Metz,Danley Jean-Jacques,HAI,23,2000,29.8,0,34,5,14.7,1.14,0.17,0.0,0.0,0,0
Ligue 1,2023-24,Metz,Didier Lamkel Zé,CMR,26,1996,6.1,1,11,3,27.3,1.8,0.49,0.09,0.33,0,0
Ligue 1,2023-24,Metz,Habib Maïga,CIV,27,1996,1.6,0,2,0,0.0,1.22,0.0,0.0,,0,0
Ligue 1,2023-24,Metz,Joel Asoro,SWE,24,1999,9.4,2,6,3,50.0,0.64,0.32,0.33,0.67,0,0
Ligue 1,2023-24,Metz,Joseph Nduquidi,FRA,18,2004,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,0,0
Ligue 1,2023-24,Metz,Kévin N'Doram,FRA,27,1996,17.8,0,7,1,14.3,0.39,0.06,0.0,0.0,0,0
Ligue 1,2023-24,Metz,Kévin Van Den Kerkhof,ALG,27,1996,21.3,1,20,7,35.0,0.94,0.33,0.05,0.14,0,0
Ligue 1,2023-24,Metz,Lamine Camara,SEN,19,2004,25.1,1,30,9,30.0,1.2,0.36,0.03,0.11,0,1
Ligue 1,2023-24,Metz,Malick Mbaye,SEN,19,2004,1.7,0,4,0,0.0,2.35,0.0,0.0,,0,0
Ligue 1,2023-24,Metz,N'Guessan Kouadio,CIV,20,2003,1.2,0,3,1,33.3,2.45,0.82,0.0,0.0,0,0
Ligue 1,2023-24,Metz,Papa Amadou Diallo,SEN,19,2004,9.9,2,13,6,46.2,1.32,0.61,0.15,0.33,0,0
Ligue 1,2023-24,Metz,Youssef Maziz,FRA,25,1998,1.4,1,4,2,50.0,2.9,1.45,0.25,0.5,0,0
Ligue 1,2023-24,Monaco,Aleksandr Golovin,RUS,27,1996,23.9,6,45,20,44.4,1.89,0.84,0.13,0.3,0,0
Ligue 1,2023-24,Monaco,Caio Henrique Oliveira Silva,BRA,26,1997,6.9,0,6,1,16.7,0.87,0.14,0.0,0.0,0,0
Ligue 1,2023-24,Monaco,Denis Zakaria,SUI,26,1996,23.7,4,26,10,38.5,1.09,0.42,0.15,0.4,0,0
Ligue 1,2023-24,Monaco,Edan Diop,FRA,18,2004,1.8,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Monaco,Eliesse Ben Seghir,MAR,18,2005,4.8,2,14,4,28.6,2.94,0.84,0.14,0.5,0,0
Ligue 1,2023-24,Monaco,Eliot Matazo,BEL,21,2002,1.1,0,1,1,100.0,0.88,0.88,0.0,0.0,0,0
Ligue 1,2023-24,Monaco,Ismail Jakobs,SEN,23,1999,16.3,1,21,7,33.3,1.29,0.43,0.05,0.14,0,0
Ligue 1,2023-24,Monaco,Kassoum Ouattara,FRA,18,2004,7.1,1,8,5,62.5,1.13,0.71,0.13,0.2,0,0
Ligue 1,2023-24,Monaco,Krépin Diatta,SEN,24,1999,13.4,0,9,0,0.0,0.67,0.0,0.0,,0,0
Ligue 1,2023-24,Monaco,Maghnes Akliouche,FRA,21,2002,17.9,7,35,21,60.0,1.95,1.17,0.2,0.33,0,0
Ligue 1,2023-24,Monaco,Mamadou Coulibaly,FRA,19,2004,1.3,0,2,0,0.0,1.53,0.0,0.0,,0,0
Ligue 1,2023-24,Monaco,Mohamed Camara,MLI,23,2000,11.5,1,14,4,28.6,1.22,0.35,0.0,0.0,1,1
Ligue 1,2023-24,Monaco,Saïmon Bouabré,FRA,17,2006,0.5,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Monaco,Takumi Minamino,JPN,28,1995,23.5,9,61,29,47.5,2.59,1.23,0.15,0.31,0,0
Ligue 1,2023-24,Monaco,Vanderson,BRA,22,2001,18.2,3,30,10,33.3,1.65,0.55,0.1,0.3,0,0
Ligue 1,2023-24,Monaco,Youssouf Fofana,FRA,24,1999,30.0,4,52,14,26.9,1.74,0.47,0.08,0.29,0,0
Ligue 1,2023-24,Montpellier,Arnaud Nordin,FRA,25,1998,13.8,5,31,14,45.2,2.24,1.01,0.16,0.36,0,0
Ligue 1,2023-24,Montpellier,Becir Omeragic,SUI,21,2002,25.7,0,9,3,33.3,0.35,0.12,0.0,0.0,0,0
Ligue 1,2023-24,Montpellier,Issiaga Sylla,GUI,29,1994,16.2,1,12,5,41.7,0.74,0.31,0.08,0.2,0,0
Ligue 1,2023-24,Montpellier,Jordan Ferri,FRA,31,1992,22.6,1,9,1,11.1,0.4,0.04,0.11,1.0,0,0
Ligue 1,2023-24,Montpellier,Joris Chotard,FRA,21,2001,28.7,0,21,7,33.3,0.73,0.24,0.0,0.0,0,0
Ligue 1,2023-24,Montpellier,Khalil Fayad,FRA,19,2004,11.4,3,17,7,41.2,1.49,0.61,0.18,0.43,0,0
Ligue 1,2023-24,Montpellier,Lucas Mincarelli,FRA,19,2004,10.9,1,6,3,50.0,0.55,0.28,0.17,0.33,0,0
Ligue 1,2023-24,Montpellier,Léo Leroy,FRA,23,2000,5.5,0,7,1,14.3,1.26,0.18,0.0,0.0,0,0
Ligue 1,2023-24,Montpellier,Musa Al-Taamari,JOR,26,1997,21.4,5,47,20,42.6,2.19,0.93,0.11,0.25,0,0
Ligue 1,2023-24,Montpellier,Sacha Delaye,FRA,21,2002,1.4,0,5,2,40.0,3.46,1.38,0.0,0.0,0,0
Ligue 1,2023-24,Montpellier,Silvan Hefti,SUI,25,1997,7.9,0,4,1,25.0,0.51,0.13,0.0,0.0,0,0
Ligue 1,2023-24,Montpellier,Tanguy Coulibaly,FRA,22,2001,6.9,1,16,8,50.0,2.31,1.16,0.06,0.13,0,0
Ligue 1,2023-24,Montpellier,Téji Savanier,FRA,31,1991,30.7,9,82,29,35.4,2.67,0.94,0.02,0.07,7,7
Ligue 1,2023-24,Montpellier,Wahbi Khazri,TUN,32,1991,12.6,1,44,16,36.4,3.5,1.27,0.02,0.06,0,0
Ligue 1,2023-24,Nantes,Abdoul Kader Bamba,FRA,29,1994,6.8,2,14,5,35.7,2.06,0.74,0.14,0.4,0,0
Ligue 1,2023-24,Nantes,Adson,BRA,22,2000,2.6,0,5,0,0.0,1.89,0.0,0.0,,0,0
Ligue 1,2023-24,Nantes,Douglas,BRA,26,1997,19.7,0,16,5,31.3,0.81,0.25,0.0,0.0,0,0
Ligue 1,2023-24,Nantes,Fabien Centonze,FRA,27,1996,1.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Nantes,Florent Mollet,FRA,31,1991,23.1,4,63,25,39.7,2.72,1.08,0.06,0.16,0,0
Ligue 1,2023-24,Nantes,Ignatius Ganago,CMR,24,1999,2.0,0,6,0,0.0,2.93,0.0,0.0,,0,0
Ligue 1,2023-24,Nantes,Lamine Diack,SEN,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Nantes,Marcus Coco,FRA,27,1996,16.5,1,9,3,33.3,0.55,0.18,0.11,0.33,0,0
Ligue 1,2023-24,Nantes,Marquinhos,BRA,20,2003,1.7,0,5,1,20.0,2.92,0.58,0.0,0.0,0,0
Ligue 1,2023-24,Nantes,Matthis Abline,FRA,20,2003,11.6,5,42,19,45.2,3.62,1.64,0.12,0.26,0,0
Ligue 1,2023-24,Nantes,Moses Simon,NGA,28,1995,19.9,3,34,13,38.2,1.71,0.65,0.06,0.15,1,1
Ligue 1,2023-24,Nantes,Moussa Sissoko,FRA,33,1989,20.2,0,10,3,30.0,0.49,0.15,0.0,0.0,0,0
Ligue 1,2023-24,Nantes,Nicolas Cozza,FRA,24,1999,9.9,0,5,1,20.0,0.5,0.1,0.0,0.0,0,0
Ligue 1,2023-24,Nantes,Pedro Chirivella,ESP,26,1997,28.8,1,17,6,35.3,0.59,0.21,0.06,0.17,0,0
Ligue 1,2023-24,Nantes,Quentin Merlin,FRA,21,2002,14.3,0,14,3,21.4,0.98,0.21,0.0,0.0,0,0
Ligue 1,2023-24,Nantes,Ronaël Pierre-Gabriel,FRA,25,1998,6.6,0,7,0,0.0,1.05,0.0,0.0,,0,0
Ligue 1,2023-24,Nantes,Samuel Moutoussamy,COD,26,1996,12.3,1,15,5,33.3,1.22,0.41,0.07,0.2,0,0
Ligue 1,2023-24,Nantes,Tino Kadewere,ZIM,27,1996,8.7,1,10,5,50.0,1.15,0.58,0.1,0.2,0,1
Ligue 1,2023-24,Nice,Alexis Claude-Maurice,FRA,25,1998,5.6,0,18,6,33.3,3.21,1.07,0.0,0.0,0,0
Ligue 1,2023-24,Nice,Bilal Brahimi,ALG,23,2000,0.1,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Nice,Daouda Traoré,FRA,17,2006,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0
Ligue 1,2023-24,Nice,Gaëtan Laborde,FRA,29,1994,21.2,5,64,23,35.9,3.02,1.09,0.06,0.17,1,2
Ligue 1,2023-24,Nice,Hicham Boudaoui,ALG,23,1999,17.9,2,29,6,20.7,1.62,0.33,0.07,0.33,0,0
Ligue 1,2023-24,Nice,Jeremie Boga,CIV,26,1997,22.2,6,39,19,48.7,1.76,0.86,0.15,0.32,0,0
Ligue 1,2023-24,Nice,Jordan Lotomba,SUI,24,1998,20.0,1,11,2,18.2,0.55,0.1,0.09,0.5,0,0
Ligue 1,2023-24,Nice,Khéphren Thuram,FRA,22,2001,23.4,1,39,11,28.2,1.67,0.47,0.03,0.09,0,0
Ligue 1,2023-24,Nice,Morgan Sanson,FRA,28,1994,21.8,2,41,9,22.0,1.88,0.41,0.05,0.22,0,0
Ligue 1,2023-24,Nice,Pablo Rosario,DOM,26,1997,22.3,0,16,3,18.8,0.72,0.13,0.0,0.0,0,0
Ligue 1,2023-24,Nice,Reda Belahyane,MAR,19,2004,0.3,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Nice,Sofiane Diop,MAR,23,2000,5.5,0,14,6,42.9,2.53,1.08,0.0,0.0,0,0
Ligue 1,2023-24,Nice,Tom Louchet,FRA,20,2003,4.5,1,2,1,50.0,0.44,0.22,0.5,1.0,0,0
Ligue 1,2023-24,Nice,Valentin Rosier,FRA,26,1996,0.6,0,1,0,0.0,1.7,0.0,0.0,,0,0
Ligue 1,2023-24,Nice,Youssouf Ndayishimiye,BDI,24,1998,19.0,0,14,3,21.4,0.74,0.16,0.0,0.0,0,0
Ligue 1,2023-24,Paris Saint-Germain,Achraf Hakimi,MAR,24,1998,21.5,4,42,12,28.6,1.96,0.56,0.1,0.33,0,0
Ligue 1,2023-24,Paris Saint-Germain,Bradley Barcola,FRA,20,2002,15.2,4,31,11,35.5,2.04,0.72,0.13,0.36,0,0
Ligue 1,2023-24,Paris Saint-Germain,Carlos Soler,ESP,26,1997,12.1,2,14,5,35.7,1.16,0.41,0.14,0.4,0,0
Ligue 1,2023-24,Paris Saint-Germain,Cher Ndour,ITA,19,2004,0.3,0,0,0,,0.0,0.0,,,0,0
Ligue 1,2023-24,Paris Saint-Germain,Ethan Mbappé,FRA,16,2006,0.5,0,2,1,50.0,3.75,1.87,0.0,0.0,0,0
Ligue 1,2023-24,Paris Saint-Germain,Fabián Ruiz Peña,ESP,27,1996,13.3,1,19,6,31.6,1.43,0.45,0.05,0.17,0,0
Ligue 1,2023-24,Paris Saint-Germain,Lee Kang-in,KOR,22,2001,16.3,3,23,9,39.1,1.41,0.55,0.13,0.33,0,0
Ligue 1,2023-24,Paris Saint-Germain,Manuel Ugarte,URU,22,2001,21.5,0,10,1,10.0,0.47,0.05,0.0,0.0,0,0
Ligue 1,2023-24,Paris Saint-Germain,Marco Asensio,ESP,27,1996,12.4,4,27,10,37.0,2.18,0.81,0.15,0.4,0,0
Ligue 1,2023-24,Paris Saint-Germain,Ousmane Dembélé,FRA,26,1997,16.7,3,43,14,32.6,2.57,0.84,0.07,0.21,0,0
Ligue 1,2023-24,Paris Saint-Germain,Randal Kolo Muani,FRA,24,1998,14.1,6,22,13,59.1,1.56,0.92,0.27,0.46,0,0
Ligue 1,2023-24,Paris Saint-Germain,Senny Mayulu,FRA,17,2006,3.6,0,3,0,0.0,0.83,0.0,0.0,,0,0
Ligue 1,2023-24,Paris Saint-Germain,Vitinha,POR,23,2000,23.6,7,45,19,42.2,1.9,0.8,0.16,0.37,0,0
Ligue 1,2023-24,Paris Saint-Germain,Warren Zaïre-Emery,FRA,17,2006,21.8,2,14,4,28.6,0.64,0.18,0.14,0.5,0,0
Ligue 1,2023-24,Reims,Amadou Koné,MLI,18,2005,5.3,0,6,1,16.7,1.14,0.19,0.0,0.0,0,0
Ligue 1,2023-24,Reims,Amir Richardson,MAR,21,2002,15.0,3,17,8,47.1,1.13,0.53,0.18,0.38,0,0
Ligue 1,2023-24,Reims,Azor Matusiwa,NED,25,1998,15.4,1,12,2,16.7,0.78,0.13,0.08,0.5,0,0
Ligue 1,2023-24,Reims,Benjamin Stambouli,FRA,32,1990,3.2,0,2,0,0.0,0.63,0.0,0.0,,0,0
Ligue 1,2023-24,Reims,Josh Wilson-Esbrand,ENG,20,2002,5.1,1,4,1,25.0,0.78,0.2,0.25,1.0,0,0
Ligue 1,2023-24,Reims,Junya Itō,JPN,30,1993,30.2,3,46,15,32.6,1.53,0.5,0.07,0.2,0,0
Ligue 1,2023-24,Reims,Keito Nakamura,JPN,23,2000,15.3,4,41,13,31.7,2.67,0.85,0.1,0.31,0,0
Ligue 1,2023-24,Reims,Marshall Munetsi,ZIM,27,1996,24.1,4,44,16,36.4,1.82,0.66,0.09,0.25,0,0
Ligue 1,2023-24,Reims,Maxime Busi,BEL,23,1999,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,0,0
Ligue 1,2023-24,Reims,Mohamed Daramy,DEN,21,2002,18.3,4,32,12,37.5,1.75,0.66,0.09,0.25,1,1
Ligue 1,2023-24,Reims,Reda Khadra,GER,22,2001,15.2,1,23,12,52.2,1.51,0.79,0.04,0.08,0,0
Ligue 1,2023-24,Reims,Sergio Akieme,ESP,25,1997,9.1,2,11,2,18.2,1.21,0.22,0.18,1.0,0,0
Ligue 1,2023-24,Reims,Teddy Teuma,MLT,29,1993,23.5,6,44,15,34.1,1.87,0.64,0.11,0.33,1,1
Ligue 1,2023-24,Reims,Thibault De Smet,BEL,25,1998,20.3,0,4,0,0.0,0.2,0.0,0.0,,0,0
