index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
11256,Ligue 1,2024-25,Nantes,Louis Leroux,FRA,18,2006,16,8,816,9.1,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33
11266,Ligue 1,2024-25,Nantes,Pedro Chirivella,ESP,27,1997,30,28,2348,26.1,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08
11269,Ligue 1,2024-25,Nantes,Sorba Thomas,WAL,24,1999,25,15,1321,14.7,1,3,4,1,0,0,3,0,0.07,0.2,0.27,0.07,0.27
11271,Ligue 1,2024-25,Nantes,Tino Kadewere,ZIM,28,1996,12,6,512,5.7,1,2,3,1,0,0,1,0,0.18,0.35,0.53,0.18,0.53
11272,Ligue 1,2024-25,Nice,Ali Abdi,TUN,30,1993,25,17,1393,15.5,5,2,7,5,0,0,2,0,0.32,0.13,0.45,0.32,0.45
11273,Ligue 1,2024-25,Nice,Amidou Doumbouya,FRA,16,2007,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11275,Ligue 1,2024-25,Nice,Badredine Bouanani,ALG,19,2004,26,11,1099,12.2,3,3,6,2,1,1,2,0,0.25,0.25,0.49,0.16,0.41
11276,Ligue 1,2024-25,Nice,Baptiste Santamaria,FRA,29,1995,13,11,927,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11278,Ligue 1,2024-25,Nice,Bilal Brahimi,ALG,24,2000,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11280,Ligue 1,2024-25,Nice,Evann Guessand,CIV,23,2001,33,30,2565,28.5,12,8,20,12,0,0,2,0,0.42,0.28,0.7,0.42,0.7
11282,Ligue 1,2024-25,Nice,Hicham Boudaoui,ALG,24,1999,29,27,2435,27.1,2,3,5,2,0,0,9,0,0.07,0.11,0.18,0.07,0.18
11283,Ligue 1,2024-25,Nice,Issiaga Camara,GUI,19,2005,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11284,Ligue 1,2024-25,Nice,Jeremie Boga,CIV,27,1997,21,12,1054,11.7,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26
11285,Ligue 1,2024-25,Nice,Jonathan Clauss,FRA,31,1992,28,27,2303,25.6,3,8,11,3,0,0,7,0,0.12,0.31,0.43,0.12,0.43
11291,Ligue 1,2024-25,Nice,Morgan Sanson,FRA,29,1994,6,3,235,2.6,3,0,3,3,0,0,0,0,1.15,0.0,1.15,1.15,1.15
11293,Ligue 1,2024-25,Nice,Pablo Rosario,DOM,27,1997,29,21,1775,19.7,3,1,4,2,1,1,6,1,0.15,0.05,0.2,0.1,0.15
11294,Ligue 1,2024-25,Nice,Rareş Ilie,ROU,21,2003,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11295,Ligue 1,2024-25,Nice,Sofiane Diop,MAR,24,2000,28,8,1064,11.8,6,4,10,6,0,0,3,0,0.51,0.34,0.85,0.51,0.85
11296,Ligue 1,2024-25,Nice,Tanguy Ndombele,FRA,27,1996,18,12,1131,12.6,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24
11307,Ligue 1,2024-25,Paris Saint-Germain,Désiré Doué,FRA,19,2005,31,18,1730,19.2,6,6,12,6,0,0,1,0,0.31,0.31,0.62,0.31,0.62
11308,Ligue 1,2024-25,Paris Saint-Germain,Fabián Ruiz Peña,ESP,28,1996,30,21,1923,21.4,4,5,9,4,0,0,1,0,0.19,0.23,0.42,0.19,0.42
11312,Ligue 1,2024-25,Paris Saint-Germain,João Neves,POR,19,2004,29,22,1844,20.5,3,8,11,3,0,0,1,0,0.15,0.39,0.54,0.15,0.54
11326,Ligue 1,2024-25,Paris Saint-Germain,Senny Mayulu,FRA,18,2006,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45
11327,Ligue 1,2024-25,Paris Saint-Germain,Vitinha,POR,24,2000,29,20,2042,22.7,5,1,6,3,2,2,1,0,0.22,0.04,0.26,0.13,0.18
11328,Ligue 1,2024-25,Paris Saint-Germain,Warren Zaïre-Emery,FRA,18,2006,29,23,2050,22.8,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13
11332,Ligue 1,2024-25,Reims,Amadou Koné,MLI,19,2005,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
11334,Ligue 1,2024-25,Reims,Ange Martial Tia,MLI,17,2006,6,2,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11337,Ligue 1,2024-25,Reims,Eloge Zabi,CIV,17,2006,2,0,18,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
11339,Ligue 1,2024-25,Reims,Gabriel Moscardo,BRA,18,2005,6,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11343,Ligue 1,2024-25,Reims,John Joe,IRL,20,2003,13,5,545,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11346,Ligue 1,2024-25,Reims,Junya Ito,JPN,31,1993,33,31,2690,29.9,4,3,7,4,0,0,1,0,0.13,0.1,0.23,0.13,0.23
11347,Ligue 1,2024-25,Reims,Keito Nakamura,JPN,24,2000,32,31,2649,29.4,11,2,13,11,0,0,5,0,0.37,0.07,0.44,0.37,0.44
11349,Ligue 1,2024-25,Reims,Mamadou Diakhon,SEN,18,2005,28,5,858,9.5,2,1,3,2,0,0,2,0,0.21,0.1,0.31,0.21,0.31
11350,Ligue 1,2024-25,Reims,Marshall Munetsi,ZIM,28,1996,19,19,1692,18.8,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32
11351,Ligue 1,2024-25,Reims,Martin Adeline,FRA,20,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11352,Ligue 1,2024-25,Reims,Mohamed Bamba,CIV,19,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11360,Ligue 1,2024-25,Reims,Teddy Teuma,MLT,30,1993,17,9,750,8.3,1,0,1,0,1,1,1,0,0.12,0.0,0.12,0.0,0.0
11362,Ligue 1,2024-25,Reims,Valentin Atangana Edoa,FRA,18,2005,34,33,2854,31.7,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03
11363,Ligue 1,2024-25,Reims,Yaya Kader Fofana,MLI,20,2004,12,8,634,7.0,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28
11365,Ligue 1,2024-25,Rennes,Adrien Truffert,FRA,22,2001,33,31,2752,30.6,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13
11366,Ligue 1,2024-25,Rennes,Albert Grønbaek,DEN,23,2001,16,9,813,9.0,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33
11368,Ligue 1,2024-25,Rennes,Amine Gouiri,ALG,24,2000,19,11,1037,11.5,3,2,5,3,0,0,2,0,0.26,0.17,0.43,0.26,0.43
11369,Ligue 1,2024-25,Rennes,Andrés Gómez,COL,21,2002,17,2,381,4.2,3,0,3,3,0,0,1,0,0.71,0.0,0.71,0.71,0.71
11372,Ligue 1,2024-25,Rennes,Ayanda Sishuba,BEL,19,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11373,Ligue 1,2024-25,Rennes,Azor Matusiwa,NED,26,1998,29,23,2078,23.1,1,3,4,1,0,0,3,0,0.04,0.13,0.17,0.04,0.17
11374,Ligue 1,2024-25,Rennes,Baptiste Santamaria,FRA,29,1995,10,5,482,5.4,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19
11375,Ligue 1,2024-25,Rennes,Benjamin Bourigeaud,FRA,30,1994,1,1,80,0.9,1,0,1,1,0,0,0,0,1.13,0.0,1.13,1.13,1.13
11378,Ligue 1,2024-25,Rennes,Djaoui Cissé,FRA,20,2004,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
11380,Ligue 1,2024-25,Rennes,Glen Kamara,FIN,28,1995,13,8,662,7.4,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14
11383,Ligue 1,2024-25,Rennes,Ismaël Koné,CAN,22,2002,13,4,469,5.2,2,1,3,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58
11384,Ligue 1,2024-25,Rennes,Jordan James,WAL,20,2004,23,14,1178,13.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
11385,Ligue 1,2024-25,Rennes,Jota,POR,25,1999,9,3,334,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
11388,Ligue 1,2024-25,Rennes,Kazeem Olaigbe,BEL,21,2003,10,3,299,3.3,0,2,2,0,0,0,0,0,0.0,0.6,0.6,0.0,0.6
11392,Ligue 1,2024-25,Rennes,Lorenz Assignon,TOG,24,2000,32,27,2357,26.2,3,4,7,3,0,0,9,0,0.11,0.15,0.27,0.11,0.27
11393,Ligue 1,2024-25,Rennes,Ludovic Blas,FRA,26,1997,29,26,2293,25.5,6,8,14,6,0,0,6,0,0.24,0.31,0.55,0.24,0.55
11394,Ligue 1,2024-25,Rennes,Mahamadou Nagida,CMR,19,2005,12,4,430,4.8,2,0,2,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42
11397,Ligue 1,2024-25,Rennes,Naouirou Ahamada,FRA,22,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11398,Ligue 1,2024-25,Rennes,Seko Fofana,CIV,29,1995,16,9,844,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21
11400,Ligue 1,2024-25,Saint-Étienne,Aimen Moueffek,FRA,23,2001,22,13,1039,11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
11402,Ligue 1,2024-25,Saint-Étienne,Augustine Boakye,GHA,23,2000,17,8,733,8.1,3,0,3,3,0,0,5,0,0.37,0.0,0.37,0.37,0.37
11403,Ligue 1,2024-25,Saint-Étienne,Ayman Aiki,FRA,19,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11404,Ligue 1,2024-25,Saint-Étienne,Ben Old,NZL,21,2002,13,4,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11405,Ligue 1,2024-25,Saint-Étienne,Benjamin Bouchouari,MAR,22,2001,25,20,1772,19.7,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05
11410,Ligue 1,2024-25,Saint-Étienne,Florian Tardieu,FRA,32,1992,24,13,1252,13.9,2,4,6,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43
11414,Ligue 1,2024-25,Saint-Étienne,Igor Miladinović,SRB,21,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11418,Ligue 1,2024-25,Saint-Étienne,Lamine Fomba,FRA,26,1998,7,3,217,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
11419,Ligue 1,2024-25,Saint-Étienne,Louis Mouton,FRA,22,2002,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
11423,Ligue 1,2024-25,Saint-Étienne,Mathieu Cafaro,FRA,27,1997,15,9,732,8.1,1,0,1,1,0,0,3,1,0.12,0.0,0.12,0.12,0.12
11424,Ligue 1,2024-25,Saint-Étienne,Mathis Amougou,FRA,18,2006,17,9,859,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
11428,Ligue 1,2024-25,Saint-Étienne,Pierre Ekwah Elimby,FRA,22,2002,29,29,2575,28.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
11433,Ligue 1,2024-25,Strasbourg,Abdoul Ouattara,FRA,18,2005,17,3,471,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38
11435,Ligue 1,2024-25,Strasbourg,Andrey Santos,BRA,20,2004,32,32,2855,31.7,10,3,13,10,0,0,8,0,0.32,0.09,0.41,0.32,0.41
11436,Ligue 1,2024-25,Strasbourg,Caleb Wiley,USA,19,2004,6,3,266,3.0,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34
11437,Ligue 1,2024-25,Strasbourg,Diego Moreira,BEL,19,2004,32,29,2568,28.5,2,7,9,2,0,0,4,1,0.07,0.25,0.32,0.07,0.32
11438,Ligue 1,2024-25,Strasbourg,Dilane Bakwa,FRA,21,2002,30,29,2497,27.7,6,8,14,6,0,0,4,0,0.22,0.29,0.5,0.22,0.5
11441,Ligue 1,2024-25,Strasbourg,Félix Lemaréchal,FRA,20,2003,27,20,1779,19.8,4,3,7,4,0,0,2,0,0.2,0.15,0.35,0.2,0.35
11443,Ligue 1,2024-25,Strasbourg,Habib Diarra,SEN,20,2004,30,27,2352,26.1,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.27
11445,Ligue 1,2024-25,Strasbourg,Junior Mwanga,FRA,21,2003,8,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11446,Ligue 1,2024-25,Strasbourg,Jérémy Sebas,MTQ,21,2003,13,1,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11452,Ligue 1,2024-25,Strasbourg,Nordine Kandil,FRA,22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11453,Ligue 1,2024-25,Strasbourg,Pape Daouda Diongue,SEN,18,2006,9,1,78,0.9,1,0,1,1,0,0,0,0,1.15,0.0,1.15,1.15,1.15
11455,Ligue 1,2024-25,Strasbourg,Samuel Amo-Ameyaw,ENG,18,2006,9,3,320,3.6,2,0,2,2,0,0,0,0,0.56,0.0,0.56,0.56,0.56
11456,Ligue 1,2024-25,Strasbourg,Sebastian Nanasi,SWE,22,2002,31,26,2107,23.4,6,4,10,6,0,0,1,0,0.26,0.17,0.43,0.26,0.43
11459,Ligue 1,2024-25,Strasbourg,Valentín Barco,ARG,20,2004,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
11460,Ligue 1,2024-25,Strasbourg,Óscar Perea,COL,18,2005,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11462,Ligue 1,2024-25,Toulouse,Aron Dønnum,NOR,26,1998,32,31,2689,29.9,3,2,5,3,0,0,6,0,0.1,0.07,0.17,0.1,0.17
11464,Ligue 1,2024-25,Toulouse,Cristian Cásseres Jr.,VEN,24,2000,32,31,2696,30.0,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13
11465,Ligue 1,2024-25,Toulouse,Denis Genreau,AUS,25,1999,8,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11467,Ligue 1,2024-25,Toulouse,Edhy Zuliani,FRA,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11469,Ligue 1,2024-25,Toulouse,Gabriel Suazo,CHI,26,1997,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25
11476,Ligue 1,2024-25,Toulouse,Miha Zajc,SVN,30,1994,19,1,262,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
11477,Ligue 1,2024-25,Toulouse,Naatan Skyttä,FIN,22,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11478,Ligue 1,2024-25,Toulouse,Niklas Schmidt,GER,26,1998,9,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44
11479,Ligue 1,2024-25,Toulouse,Noah Edjouma,FRA,18,2005,10,1,171,1.9,2,0,2,2,0,0,0,1,1.05,0.0,1.05,1.05,1.05
11480,Ligue 1,2024-25,Toulouse,Rafik Messali,FRA,21,2003,13,5,456,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2
11482,Ligue 1,2024-25,Toulouse,Shavy Babicka,GAB,24,2000,30,11,1186,13.2,4,2,6,4,0,0,2,0,0.3,0.15,0.46,0.3,0.46
11483,Ligue 1,2024-25,Toulouse,Vincent Sierro,SUI,28,1995,29,27,2402,26.7,5,1,6,3,2,2,4,0,0.19,0.04,0.22,0.11,0.15
11484,Ligue 1,2024-25,Toulouse,Warren Kamanzi,NOR,23,2000,24,11,1022,11.4,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18
11485,Ligue 1,2024-25,Toulouse,Yann Gboho,FRA,23,2001,31,27,2333,25.9,5,4,9,5,0,0,2,0,0.19,0.15,0.35,0.19,0.35
11486,Ligue 1,2024-25,Toulouse,Zakaria Aboukhlal,MAR,24,2000,26,22,1901,21.1,7,2,9,6,1,2,4,0,0.33,0.09,0.43,0.28,0.38
11490,Ligue 1,2025-26,Angers,Amine Sbai,MAR,24,2000,25,23,1818,20.2,3,1,4,3,0,1,3,1,0.15,0.05,0.2,0.15,0.2
11491,Ligue 1,2025-26,Angers,Bane Diatta,FRA,17,2008,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11492,Ligue 1,2025-26,Angers,Branco van den Boomen,NED,30,1995,15,14,1238,13.8,0,1,1,0,0,1,3,0,0.0,0.07,0.07,0.0,0.07
11499,Ligue 1,2025-26,Angers,Haris Belkebla,ALG,31,1994,33,33,2875,31.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
11500,Ligue 1,2025-26,Angers,Harouna Djibrin,CMR,18,2006,15,1,336,3.7,2,1,3,2,0,0,2,0,0.54,0.27,0.8,0.54,0.8
11502,Ligue 1,2025-26,Angers,Himad Abdelli,ALG,25,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.19,0.0,0.19,0.0,0.0
11504,Ligue 1,2025-26,Angers,Jim Allevinah,GAB,30,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68
11508,Ligue 1,2025-26,Angers,Lilian Raolisoa,FRA,25,2000,32,21,1966,21.8,2,4,6,2,0,0,3,0,0.09,0.18,0.27,0.09,0.27
11509,Ligue 1,2025-26,Angers,Louis Mouton,FRA,23,2002,32,24,1891,21.0,2,1,3,2,0,0,2,1,0.1,0.05,0.14,0.1,0.14
11510,Ligue 1,2025-26,Angers,Marius Courcoul,FRA,18,2007,18,3,374,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11515,Ligue 1,2025-26,Angers,Pierrick Capelle,FRA,38,1987,16,6,651,7.2,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14
11518,Ligue 1,2025-26,Angers,Yassin Belkhdim,FRA,23,2002,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.08,0.08,0.17,0.08,0.17
11519,Ligue 1,2025-26,Auxerre,Assane Dioussé,SEN,27,1997,15,1,219,2.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
11522,Ligue 1,2025-26,Auxerre,Danny Loader,CMR,24,2000,30,29,2517,28.0,3,3,6,3,0,0,9,0,0.11,0.11,0.21,0.11,0.21
11524,Ligue 1,2025-26,Auxerre,Elisha Owusu,GHA,27,1997,29,27,2344,26.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
11526,Ligue 1,2025-26,Auxerre,Fredrik Oppegard,NOR,22,2002,23,15,1246,13.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
11529,Ligue 1,2025-26,Auxerre,Ibrahim Osman,GHA,20,2004,14,7,625,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29
11530,Ligue 1,2025-26,Auxerre,Josué Casimir,HAI,23,2001,31,16,1522,16.9,1,0,1,1,0,1,6,1,0.06,0.0,0.06,0.06,0.06
11531,Ligue 1,2025-26,Auxerre,Kévin Danois,FRA,21,2004,33,32,2830,31.4,3,1,4,3,0,0,3,0,0.1,0.03,0.13,0.1,0.13
11534,Ligue 1,2025-26,Auxerre,Lasso Coulibaly,CIV,22,2002,17,1,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11537,Ligue 1,2025-26,Auxerre,Naouirou Ahamada,FRA,23,2002,15,8,682,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
11538,Ligue 1,2025-26,Auxerre,Oussama El Azzouzi,MAR,24,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,0.0,0.11,0.11,0.11
11539,Ligue 1,2025-26,Auxerre,Romain Faivre,FRA,27,1998,10,7,581,6.5,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
11540,Ligue 1,2025-26,Auxerre,Rudy Matondo,FRA,17,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
11541,Ligue 1,2025-26,Auxerre,Ryan Rodin,FRA,19,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11547,Ligue 1,2025-26,Auxerre,Tidiane Devernois,FRA,17,2007,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11548,Ligue 1,2025-26,Auxerre,Yvan Zaddy,CIV,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11554,Ligue 1,2025-26,Brest,Hamidou Makalou,MLI,19,2006,17,2,341,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11555,Ligue 1,2025-26,Brest,Hugo Magnetti,FRA,27,1998,33,31,2688,29.9,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07
11556,Ligue 1,2025-26,Brest,Ibrahim Kanté,FRA,18,2007,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11557,Ligue 1,2025-26,Brest,Joris Chotard,FRA,23,2001,33,31,2773,30.8,2,1,3,2,0,0,2,0,0.06,0.03,0.1,0.06,0.1
11560,Ligue 1,2025-26,Brest,Junior Dina Ebimbe,CMR,24,2000,27,15,1165,12.9,5,0,5,5,0,0,3,0,0.39,0.0,0.39,0.39,0.39
11562,Ligue 1,2025-26,Brest,Kamory Doumbia,MLI,22,2003,24,22,1750,19.4,5,4,9,5,0,0,6,0,0.26,0.21,0.46,0.26,0.46
11564,Ligue 1,2025-26,Brest,Lucas Tousart,FRA,28,1997,24,9,834,9.3,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11
11568,Ligue 1,2025-26,Brest,Pathé Mboup,SEN,21,2003,28,9,1054,11.7,1,0,1,1,0,0,6,0,0.09,0.0,0.09,0.09,0.09
11569,Ligue 1,2025-26,Brest,Pierre Lees-Melou,FRA,32,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11572,Ligue 1,2025-26,Brest,Romain Del Castillo,FRA,29,1996,32,32,2625,29.2,9,3,12,3,6,8,2,1,0.31,0.1,0.41,0.1,0.21
11573,Ligue 1,2025-26,Brest,Rémy Labeau Lascary,GLP,22,2003,27,12,1200,13.3,5,1,6,5,0,0,2,0,0.37,0.07,0.45,0.37,0.45
11576,Ligue 1,2025-26,Le Havre,Abdoulaye Touré,GUI,31,1994,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,0.0,0.24,0.24,0.24
11578,Ligue 1,2025-26,Le Havre,Ayumu Seko,JPN,25,2000,30,29,2625,29.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
11580,Ligue 1,2025-26,Le Havre,Daren Mosengo,FRA,18,2006,7,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11584,Ligue 1,2025-26,Le Havre,Fodé Doucouré,MLI,24,2001,26,15,1239,13.8,3,1,4,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29
11592,Ligue 1,2025-26,Le Havre,Lucas Gourna-Douath,FRA,21,2003,15,14,1272,14.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
11597,Ligue 1,2025-26,Le Havre,Rassoul Ndiaye,SEN,23,2001,33,30,2566,28.5,4,4,8,4,0,0,2,0,0.14,0.14,0.28,0.14,0.28
11599,Ligue 1,2025-26,Le Havre,Simon Ebonog,CMR,20,2004,30,21,1759,19.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05
11600,Ligue 1,2025-26,Le Havre,Sofiane Boufal,MAR,31,1993,17,13,1019,11.3,1,4,5,1,0,1,2,0,0.09,0.35,0.44,0.09,0.44
11602,Ligue 1,2025-26,Le Havre,Thomas Delaine,FRA,33,1992,5,2,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11603,Ligue 1,2025-26,Le Havre,Timothee Pembele,FRA,22,2002,14,2,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11605,Ligue 1,2025-26,Le Havre,Yassine Kechta,MAR,23,2002,30,14,1332,14.8,2,1,3,2,0,0,3,0,0.14,0.07,0.2,0.14,0.2
11607,Ligue 1,2025-26,Lens,Abdallah Sima,SEN,24,2001,21,6,718,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.5,0.25,0.5
11608,Ligue 1,2025-26,Lens,Adrien Thomasson,FRA,31,1993,32,31,2683,29.8,3,9,12,3,0,0,11,0,0.1,0.3,0.4,0.1,0.4
11609,Ligue 1,2025-26,Lens,Allan Saint-Maximin,FRA,28,1997,10,2,410,4.6,3,3,6,3,0,0,0,0,0.66,0.66,1.32,0.66,1.32
11610,Ligue 1,2025-26,Lens,Amadou Haidara,MLI,27,1998,7,2,259,2.9,1,1,2,1,0,0,0,0,0.35,0.35,0.69,0.35,0.69
11611,Ligue 1,2025-26,Lens,Andrija Bulatović,MNE,18,2006,19,6,762,8.5,0,4,4,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47
11612,Ligue 1,2025-26,Lens,Andy Diouf,FRA,22,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11615,Ligue 1,2025-26,Lens,Deiver Machado,COL,31,1993,5,4,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
11617,Ligue 1,2025-26,Lens,Florian Sotoca,FRA,34,1990,26,4,507,5.6,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18
11618,Ligue 1,2025-26,Lens,Florian Thauvin,FRA,32,1993,33,29,2443,27.1,11,6,17,9,2,3,6,0,0.41,0.22,0.63,0.33,0.55
11619,Ligue 1,2025-26,Lens,Fodé Sylla,FRA,19,2006,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11624,Ligue 1,2025-26,Lens,Mamadou Sangare,MLI,23,2002,29,27,2323,25.8,3,4,7,3,0,0,5,0,0.12,0.15,0.27,0.12,0.27
11626,Ligue 1,2025-26,Lens,Matthieu Udol,FRA,29,1996,34,33,3002,33.4,1,7,8,1,0,0,2,0,0.03,0.21,0.24,0.03,0.24
11627,Ligue 1,2025-26,Lens,Mezian Soares,POR,15,2009,1,0,12,0.1,1,0,1,1,0,0,0,0,7.5,0.0,7.5,7.5,7.5
