player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Thomas Delaine_2020-21,Thomas Delaine,Metz,Ligue 1,2020-21,28,FRA,1779,0.15,0.1,0.25,0.91,0.51,0.17,0.9596,1.3636,0.8081,4.2929,0.0906,0.0253,72.4,35.5,0.1,0.2066,0.1454,1.47,25.0,1.1111,0.0564,0.0691,4.875467210542411,2.9688049289397895,4.0,0.3594,-0.0511,-2.8962,-0.7834,0.6259
Thomas Delaney_2020-21,Thomas Delaney,Dortmund,Bundesliga,2020-21,28,DEN,1286,0.07,0.07,0.14,0.63,0.28,0.11,2.0979,1.6783,1.8182,0.5594,0.203,0.0175,82.6,61.1,0.0,0.0175,0.0105,1.19,58.0,2.5175,0.0142,0.0331,7.804027408361435,7.480637507513165,0.0,-3.8792,0.2631,0.8126,2.1839,0.592
Thomas Lemar_2020-21,Thomas Lemar,Atlético Madrid,La Liga,2020-21,24,FRA,1366,0.07,0.2,0.26,1.52,0.72,0.04,1.1184,0.5921,1.5132,4.6053,0.1903,0.0512,79.8,64.3,0.53,0.0903,0.0903,2.96,51.0,0.9868,0.1316,0.1167,9.17674945667386,7.357212716713548,2.0,1.0794,1.1722,0.2089,-0.1399,0.8299
Thomas Mangani_2020-21,Thomas Mangani,Angers,Ligue 1,2020-21,33,FRA,2691,0.1,0.1,0.1,0.87,0.23,0.0,1.3043,1.204,0.8027,3.7124,0.2532,0.0411,80.1,56.4,0.3,0.021,0.0182,2.71,204.0,0.5686,0.0945,0.0272,8.389177832752466,6.752797408029437,0.0,-1.3321,0.5626,0.1754,-0.1013,0.746
Thomas Meunier_2020-21,Thomas Meunier,Dortmund,Bundesliga,2020-21,28,BEL,1472,0.06,0.06,0.12,0.73,0.18,0.08,1.2805,1.0976,0.3049,2.9878,0.2679,0.0437,80.4,60.0,0.12,0.2242,0.1601,1.71,72.0,1.0976,0.1019,0.0413,8.25711609562859,7.558733828365803,2.0,0.1141,2.8674,-2.0896,-1.0661,0.7486
Thomas Monconduit_2020-21,Thomas Monconduit,Lorient,Ligue 1,2020-21,29,FRA,1153,0.16,0.0,0.16,1.64,0.31,0.1,1.3281,1.0156,1.25,0.9375,0.2573,0.0318,79.6,60.6,0.08,0.0405,0.0376,2.42,66.0,1.7969,0.0707,0.0684,3.635055593214929,2.3751941546797752,0.0,-1.6481,0.2003,0.7003,0.263,0.723
Thomas Müller_2020-21,Thomas Müller,Bayern Munich,Bundesliga,2020-21,30,GER,2674,0.37,0.64,0.98,1.72,0.71,0.2,0.8081,0.7407,0.7407,3.165,0.1588,0.0978,72.3,56.3,0.94,0.0536,0.0589,4.75,87.0,0.7407,0.3807,0.239,26.149961154907945,12.189973209053278,3.0,5.3656,0.556,1.3307,2.368,0.6103
Thomas Ouwejan_2020-21,Thomas Ouwejan,Udinese,Serie A,2020-21,23,NED,413,0.0,0.44,0.44,1.31,0.44,0.0,0.4348,1.5217,0.4348,10.6522,0.2179,0.1453,61.4,27.3,0.44,0.1889,0.1598,3.7,17.0,1.5217,0.321,0.0299,1.788974612951279,1.446834814734757,,,,,,
Thomas Partey_2020-21,Thomas Partey,Arsenal,Premier League,2020-21,27,GHA,1534,0.0,0.12,0.12,1.53,0.23,0.0,1.3529,1.3529,1.0,0.3529,0.2958,0.0293,86.5,68.2,0.18,0.0807,0.0904,1.82,143.0,1.0588,0.0659,0.0681,7.274703920818865,5.83660644851625,2.0,-1.2092,2.2392,0.2888,-0.3938,0.8225
Thomas Partey_2020-21,Thomas Partey,Atlético Madrid,La Liga,2020-21,27,GHA,200,0.0,0.0,0.0,2.25,0.0,0.0,2.2727,0.9091,0.4545,1.3636,3.9,0.0,88.3,74.3,0.0,0.6,0.6,2.7,27.0,2.2727,0.0,0.0395,1.0906700193881989,1.0467990040779114,2.0,-1.2092,2.2392,0.2888,-0.3938,0.8225
Thorgan Hazard_2020-21,Thorgan Hazard,Dortmund,Bundesliga,2020-21,27,BEL,654,0.14,0.41,0.55,1.38,0.55,0.1,0.274,1.3699,0.9589,3.8356,0.2666,0.1204,80.2,58.5,0.41,0.172,0.129,2.89,16.0,0.8219,0.4506,0.1168,7.154077187180519,3.6767910718917847,,,,,,
Tiago Dantas_2020-21,Tiago Dantas,Bayern Munich,Bundesliga,2020-21,19,POR,69,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,3.75,1.9566,0.6522,76.5,85.7,0.0,0.6522,0.6522,2.61,2.0,0.0,0.0647,0.0,0.0448525995016098,0.0448525995016098,,,,,,
Tiemoué Bakayoko_2020-21,Tiemoué Bakayoko,Napoli,Serie A,2020-21,25,FRA,1964,0.09,0.05,0.14,0.73,0.18,0.13,1.9725,1.9725,2.3853,0.0917,0.1418,0.0172,87.9,79.6,0.18,0.0215,0.0258,1.56,87.0,1.6514,0.0325,0.0642,8.17393697425723,7.875646879896522,0.0,-3.4756,0.9129,1.8021,1.0164,0.6574
Tim Civeja_2020-21,Tim Civeja,Augsburg,Bundesliga,2020-21,18,ALB,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.7648,0.0,73.9,50.0,0.0,0.0,0.0,2.65,1.0,0.0,0.0,0.0,0.0122261997312307,0.0122261997312307,,,,,,
Tim Maciejewski_2020-21,Tim Maciejewski,Union Berlin,Bundesliga,2020-21,19,GER,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Timo Werner_2020-21,Timo Werner,Chelsea,Premier League,2020-21,24,GER,2602,0.21,0.28,0.48,2.77,1.11,0.08,0.3114,0.2076,1.0727,1.2111,0.0682,0.0356,76.3,45.7,0.52,0.1018,0.0484,3.08,36.0,0.9343,0.2307,0.4648,20.533464793115854,5.242117813788354,1.0,3.7145,-2.0261,1.3546,-0.2767,0.5861
Timothee Pembele_2020-21,Timothee Pembele,Paris Saint-Germain,Ligue 1,2020-21,17,FRA,383,0.23,0.0,0.23,0.94,0.47,0.25,1.6279,1.1628,0.6977,0.4651,0.4308,0.0783,91.3,66.7,0.23,0.5875,0.5875,1.41,8.0,1.6279,0.0265,0.1835,1.6142199635505676,0.9298177883028984,,,,,,
Timothy Castagne_2020-21,Timothy Castagne,Leicester City,Premier League,2020-21,24,BEL,2345,0.08,0.12,0.19,0.31,0.12,0.25,1.1877,1.1494,0.4981,1.7625,0.1294,0.0313,83.1,53.5,0.15,0.0739,0.0384,1.88,96.0,0.7663,0.0884,0.0613,8.445917386561632,6.60623169131577,4.0,-1.4445,0.0556,-0.3578,-0.516,0.7009
Timothy Chandler_2020-21,Timothy Chandler,Eintracht Frankfurt,Bundesliga,2020-21,30,USA,432,0.21,0.0,0.21,1.04,0.42,0.2,0.0,0.8333,0.2083,5.2083,0.2639,0.0556,70.5,33.3,0.0,0.1944,0.0833,1.25,13.0,1.25,0.0582,0.1842,1.7414584681391716,0.7001485833898187,,,,,,
Timothy Weah_2020-21,Timothy Weah,Lille,Ligue 1,2020-21,20,USA,878,0.31,0.0,0.31,2.46,0.92,0.13,0.9184,0.4082,0.8163,2.3469,0.0696,0.0183,73.9,35.0,0.0,0.0952,0.0513,1.53,14.0,1.5306,0.1393,0.3127,4.899704707786441,0.8301578853279352,,,,,,
Tobias Strobl_2020-21,Tobias Strobl,Augsburg,Bundesliga,2020-21,30,GER,1846,0.0,0.0,0.0,0.29,0.05,0.0,0.5854,1.4634,1.3171,0.3415,0.1362,0.0235,81.1,64.9,0.1,0.0151,0.0202,1.37,65.0,0.8293,0.0376,0.0349,3.415845001116395,2.788331415504217,0.0,-2.7423,-0.4088,0.2486,-1.3948,0.6259
Tolgay Arslan_2020-21,Tolgay Arslan,Udinese,Serie A,2020-21,29,GER,1818,0.15,0.0,0.15,1.09,0.3,0.14,1.6832,1.3366,2.3267,0.6436,0.132,0.0149,84.2,63.9,0.1,0.0792,0.0743,1.73,73.0,1.8812,0.0266,0.0451,5.48398669809103,4.289577286690474,0.0,-2.3159,0.3989,0.4148,0.2621,0.6996
Tom Cairney_2020-21,Tom Cairney,Fulham,Premier League,2020-21,29,SCO,759,0.12,0.12,0.24,1.42,0.59,0.08,0.3571,0.0,2.1429,4.4048,0.8538,0.2016,88.6,71.9,0.24,0.2609,0.1779,4.51,51.0,0.4762,0.1177,0.0695,3.385561529546976,2.849907993339002,,,,,,
Tom Davies_2020-21,Tom Davies,Everton,Premier League,2020-21,22,ENG,1423,0.0,0.06,0.06,0.44,0.0,0.0,0.9494,1.8987,1.6456,0.3165,0.124,0.0152,81.0,67.6,0.13,0.0278,0.0177,1.65,42.0,1.7722,0.0605,0.0112,3.188046783208847,2.6904862616211176,0.0,-3.1448,-0.1812,0.6332,0.3393,0.6354
Tom Lacoux_2020-21,Tom Lacoux,Bordeaux,Ligue 1,2020-21,18,FRA,523,0.0,0.0,0.0,0.52,0.0,0.0,2.5862,2.069,0.1724,0.3448,0.0927,0.0132,86.0,66.7,0.0,0.0397,0.0662,0.52,1.0,3.1034,0.0,0.0132,0.9668014449998736,0.9568465054035188,,,,,,
Toma Bašić_2020-21,Toma Bašić,Bordeaux,Ligue 1,2020-21,23,CRO,2601,0.14,0.03,0.17,1.56,0.59,0.09,0.7958,1.2111,1.0381,2.2491,0.113,0.0265,81.3,57.5,0.1,0.0315,0.0244,2.01,78.0,1.4533,0.0,0.0,0.0,0.0,0.0,-1.987,-0.9813,0.5184,-0.7291,0.6397
Tomislav Gomelt_2020-21,Tomislav Gomelt,Crotone,Serie A,2020-21,25,CRO,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.1056,0.0,94.4,100.0,0.0,2.3685,0.0,4.74,2.0,0.0,0.0,0.0,0.0449538007378578,0.0449538007378578,,,,,,
Tommaso Pobega_2020-21,Tommaso Pobega,Spezia,Serie A,2020-21,21,ITA,1229,0.44,0.0,0.44,1.61,0.73,0.27,0.8759,0.5839,1.3139,0.7299,0.1391,0.0256,76.2,60.0,0.37,0.0439,0.0366,1.68,33.0,2.0438,0.0247,0.2663,4.250079611316323,1.531327173113823,1.0,0.1266,-1.6392,2.0147,-0.0756,0.6539
Tomás Pina Isla_2020-21,Tomás Pina Isla,Alavés,La Liga,2020-21,32,ESP,2575,0.03,0.03,0.07,0.31,0.03,0.11,0.6993,1.3287,1.049,0.2098,0.0996,0.0074,81.9,53.2,0.03,0.0117,0.0148,0.84,88.0,2.4126,0.0,0.0,0.0,0.0,0.0,-3.4334,-1.2875,0.3201,0.1871,0.5671
Tomás Rincón_2020-21,Tomás Rincón,Torino,Serie A,2020-21,32,VEN,2846,0.03,0.03,0.06,0.7,0.13,0.05,1.2658,1.0443,1.4241,0.6646,0.1098,0.0123,83.1,65.9,0.13,0.0264,0.0255,1.23,132.0,2.2785,0.0564,0.0431,10.574309207033366,8.185174142941833,0.0,-2.8559,-0.4953,0.9814,0.5566,0.636
Tomáš Souček_2020-21,Tomáš Souček,West Ham United,Premier League,2020-21,25,CZE,3419,0.26,0.03,0.29,1.68,0.61,0.16,1.1316,1.5263,1.1316,0.2368,0.1143,0.0125,75.0,80.1,0.21,0.0187,0.0236,1.53,127.0,1.8158,0.0,0.0,0.0,0.0,0.0,-2.2427,-0.8353,1.8067,0.0508,0.6455
Toni Kroos_2020-21,Toni Kroos,Real Madrid,La Liga,2020-21,30,GER,2117,0.13,0.43,0.55,1.45,0.51,0.09,1.1064,0.6809,1.3191,5.4468,0.4084,0.1017,89.5,75.4,0.59,0.0653,0.0865,5.1,259.0,1.1489,0.3178,0.0983,12.488792225718498,8.93107116036117,2.0,2.5859,4.2121,1.4269,1.2049,0.8519
Toni Lato_2020-21,Toni Lato,Valencia,La Liga,2020-21,22,ESP,728,0.12,0.0,0.12,0.25,0.25,0.5,0.8642,1.1111,0.6173,1.358,0.1566,0.0247,76.2,44.0,0.12,0.0495,0.0247,0.99,20.0,1.7284,0.0356,0.0981,1.2106845863163471,1.0473135821521282,,,,,,
Toni Villa_2020-21,Toni Villa,Valladolid,La Liga,2020-21,25,ESP,969,0.19,0.0,0.19,1.39,0.46,0.13,1.6667,0.5556,2.8704,2.5,0.2388,0.0575,71.6,55.6,0.37,0.1548,0.1106,4.27,22.0,1.5741,0.0958,0.0734,3.1563077736645937,1.8611063864082096,2.0,0.6168,1.1565,-1.2008,0.3306,0.7708
Tony Mauricio_2020-21,Tony Mauricio,Lens,Ligue 1,2020-21,26,FRA,502,0.0,0.72,0.72,2.51,0.36,0.0,2.1429,0.5357,1.7857,7.5,0.2276,0.0965,79.0,60.3,0.72,0.069,0.0621,6.26,22.0,3.5714,0.322,0.0799,2.099394004791975,1.3305839002132416,,,,,,
Toño_2020-21,Toño,Levante,La Liga,2020-21,30,ESP,726,0.0,0.25,0.25,0.25,0.0,0.0,0.1235,0.7407,1.2346,2.716,0.2893,0.062,79.8,43.8,0.12,0.155,0.1446,1.49,22.0,1.2346,0.0488,0.0041,1.573397383093834,1.3261408787220716,,,,,,
Trevoh Chalobah_2020-21,Trevoh Chalobah,Lorient,Ligue 1,2020-21,21,ENG,2237,0.08,0.08,0.16,0.6,0.12,0.13,1.1245,2.6908,1.0442,0.4418,0.129,0.0111,84.0,63.2,0.16,0.0347,0.0361,1.33,75.0,0.8032,0.03,0.0944,6.2536472817882895,5.526634823530912,0.0,-2.874,0.2353,0.6124,-0.0604,0.6672
Tristan Dingomé_2020-21,Tristan Dingomé,Reims,Ligue 1,2020-21,29,CMR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9988,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Trézéguet_2020-21,Trézéguet,Aston Villa,Premier League,2020-21,25,EGY,1166,0.15,0.08,0.23,2.7,0.93,0.06,1.3846,1.4615,1.5385,1.9231,0.1286,0.0478,70.3,44.8,0.15,0.1139,0.0919,2.63,21.0,3.0,0.1652,0.3061,7.027214404195547,1.9039336424320936,1.0,0.7308,-0.8819,-0.059,2.6172,0.653
Tyler Adams_2020-21,Tyler Adams,RB Leipzig,Bundesliga,2020-21,21,USA,1850,0.05,0.05,0.1,0.34,0.19,0.14,1.2621,1.5534,1.4078,0.9223,0.2036,0.0252,85.3,60.2,0.15,0.0486,0.0559,1.8,97.0,1.4078,0.0431,0.0673,8.371892359107733,6.737106043845415,0.0,-2.411,0.8876,0.1732,-0.0264,0.7118
Tyler Roberts_2020-21,Tyler Roberts,Leeds United,Premier League,2020-21,21,WAL,1340,0.07,0.13,0.2,1.81,0.87,0.04,0.8725,0.7383,2.2148,0.8054,0.1318,0.0398,69.9,43.5,0.13,0.0821,0.0846,2.62,29.0,1.5436,0.1697,0.1265,7.462028859183192,3.5038947202265263,4.0,0.5707,-0.97,-1.093,0.3129,0.6624
Tyrese Francois_2020-21,Tyrese Francois,Fulham,Premier League,2020-21,20,AUS,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9988,0.0,93.3,100.0,0.0,11.9976,5.9988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Téji Savanier_2020-21,Téji Savanier,Montpellier,Ligue 1,2020-21,28,FRA,2165,0.21,0.21,0.33,2.33,0.79,0.05,1.2863,1.6598,2.6971,6.8465,0.2633,0.097,68.8,54.8,0.54,0.0708,0.0693,6.03,123.0,2.4066,0.2854,0.1112,9.006446382030845,5.536787813529372,2.0,1.8867,1.091,0.1698,3.3337,0.7134
Unai López_2020-21,Unai López,Athletic Club,La Liga,2020-21,24,ESP,1424,0.19,0.0,0.19,1.58,0.63,0.12,1.2025,1.1392,1.3291,2.1519,0.2358,0.0438,83.0,71.2,0.06,0.0608,0.0705,3.16,91.0,1.3291,0.0995,0.0735,6.4874642211943865,4.591993259266019,0.0,-1.135,1.0473,0.8125,-0.6103,0.784
Unai Vencedor Paris_2020-21,Unai Vencedor Paris,Athletic Club,La Liga,2020-21,19,ESP,1701,0.0,0.0,0.0,0.48,0.05,0.0,1.0582,1.0053,1.2169,0.582,0.2305,0.0132,78.8,64.8,0.05,0.0132,0.0227,1.32,106.0,1.6402,0.0,0.0,0.0,0.0,0.0,-3.204,-0.0452,0.2935,-0.4451,0.6331
Urko González_2020-21,Urko González,Real Sociedad,La Liga,2020-21,19,ESP,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.915,0.9575,90.3,100.0,0.0,0.9575,0.0,1.91,3.0,8.0,0.0,0.0,0.0,0.0,,,,,,
Uroš Račić_2020-21,Uroš Račić,Valencia,La Liga,2020-21,22,SRB,2187,0.04,0.04,0.08,1.52,0.45,0.03,0.9465,0.9877,1.0288,0.2058,0.1381,0.0133,79.1,74.9,0.16,0.0292,0.0265,1.73,91.0,1.8107,0.0,0.0,0.0,0.0,0.0,-2.3904,-0.4798,1.1555,-0.4708,0.6571
Vagner Gonçalves_2020-21,Vagner Gonçalves,Metz,Ligue 1,2020-21,24,CPV,967,0.37,0.09,0.28,1.86,0.56,0.1,0.4673,0.3738,2.4299,1.6822,0.068,0.0465,73.8,47.4,0.46,0.0501,0.043,2.98,10.0,2.5234,0.0,0.0,0.0,0.0,1.0,0.4201,-2.007,0.5603,0.2033,0.6309
Valentin Eysseric_2020-21,Valentin Eysseric,Fiorentina,Serie A,2020-21,28,FRA,729,0.25,0.0,0.25,1.6,0.62,0.15,1.1111,0.9877,1.358,4.0741,0.2546,0.0617,71.7,52.4,0.12,0.108,0.0926,2.46,31.0,1.4815,0.1072,0.1918,2.502117373049259,1.034907728433609,,,,,,
Valentin Rongier_2020-21,Valentin Rongier,Marseille,Ligue 1,2020-21,25,FRA,1887,0.05,0.1,0.14,0.81,0.29,0.06,2.7143,1.4286,1.1905,0.1429,0.1981,0.022,86.2,67.0,0.33,0.055,0.0422,2.05,105.0,2.1905,0.0462,0.0446,10.9787068804726,9.365875732153654,0.0,-2.8438,1.5125,0.9427,2.5501,0.6753
Valentino Lazaro_2020-21,Valentino Lazaro,Gladbach,Bundesliga,2020-21,24,AUT,1240,0.15,0.0,0.15,1.09,0.29,0.13,0.7971,1.087,0.942,2.971,0.099,0.0561,75.0,48.4,0.15,0.1089,0.0924,2.47,25.0,0.5797,0.0883,0.1311,6.592180976644158,3.7790784128010273,4.0,0.1595,-0.4028,-1.3318,-1.3798,0.6681
Valerio Verre_2020-21,Valerio Verre,Sampdoria,Serie A,2020-21,26,ITA,998,0.27,0.27,0.54,2.16,0.9,0.13,0.8108,0.8108,1.8919,1.8919,0.2338,0.0635,70.0,57.6,0.72,0.1069,0.0768,3.87,48.0,2.3423,0.1663,0.19,6.0580498073250055,2.7010034956038,3.0,2.6942,0.4137,0.7754,1.8669,0.7331
Valon Behrami_2020-21,Valon Behrami,Genoa,Serie A,2020-21,35,SUI,892,0.0,0.0,0.0,0.4,0.2,0.0,1.0101,0.9091,2.1212,0.303,0.0893,0.0078,74.3,57.1,0.1,0.0194,0.0155,0.71,16.0,2.8283,0.0098,0.0555,1.6837100014090538,1.0375237874686718,,,,,,
Valon Berisha_2020-21,Valon Berisha,Reims,Ligue 1,2020-21,27,KVX,1645,0.0,0.16,0.16,1.15,0.16,0.0,1.3115,1.4208,0.8743,3.4426,0.2964,0.057,81.6,69.8,0.38,0.1094,0.0707,3.12,101.0,0.8743,0.1026,0.0614,6.081473413854837,4.23847946152091,2.0,-0.3469,2.5,-0.0887,0.0544,0.8605
Valère Germain_2020-21,Valère Germain,Marseille,Ligue 1,2020-21,30,FRA,857,0.32,0.0,0.32,1.05,0.53,0.3,0.7368,1.3684,2.1053,0.8421,0.0744,0.0088,67.4,42.1,0.0,0.0175,0.0219,0.73,12.0,0.9474,0.0068,0.2628,2.4760551936924458,0.5912315137684345,,,,,,
Vicente Esquerdo_2020-21,Vicente Esquerdo,Valencia,La Liga,2020-21,21,ESP,231,0.0,0.0,0.0,0.39,0.0,0.0,1.5385,2.6923,0.0,1.1538,0.3896,0.1948,81.8,71.4,0.0,0.0,0.0,0.78,4.0,1.1538,0.0212,0.0076,0.7701888233423233,0.7327962927520275,,,,,,
Vicente Iborra_2020-21,Vicente Iborra,Villarreal,La Liga,2020-21,32,ESP,928,0.0,0.0,0.0,0.29,0.0,0.0,0.9709,1.3592,0.8738,0.0,0.2536,0.0149,89.7,87.1,0.1,0.0224,0.0298,0.97,33.0,1.4563,0.0083,0.0088,4.424344988539815,4.330353977158666,0.0,-3.5652,1.575,1.6735,-1.1284,0.6671
Victor Mollejo_2020-21,Victor Mollejo,Getafe,La Liga,2020-21,19,ESP,72,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5,0.0,0.625,0.625,66.7,0.0,0.0,0.9375,1.25,7.5,1.0,0.0,0.086,0.0,0.1292854025959968,0.0780177991837263,,,,,,
Victor Sá_2020-21,Victor Sá,Wolfsburg,Bundesliga,2020-21,26,BRA,469,0.19,0.19,0.38,1.92,0.38,0.1,1.1538,1.5385,1.1538,1.1538,0.1371,0.1005,76.9,75.0,0.19,0.1828,0.0822,4.02,7.0,1.5385,0.0,0.0,0.0,0.0,,,,,,
Victorien Angban_2020-21,Victorien Angban,Metz,Ligue 1,2020-21,23,CIV,1672,0.0,0.05,0.05,0.32,0.05,0.0,1.4516,1.1828,1.5591,0.5376,0.1863,0.0248,87.6,79.7,0.05,0.0414,0.0373,1.35,81.0,1.5591,0.0244,0.0135,3.822446859907359,3.167895787395537,0.0,-3.2284,1.1981,1.0033,-0.3256,0.6859
Viktor Kovalenko_2020-21,Viktor Kovalenko,Atalanta,Serie A,2020-21,24,UKR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Vincent Laurini_2020-21,Vincent Laurini,Parma,Serie A,2020-21,31,FRA,870,0.0,0.0,0.0,0.21,0.1,0.0,1.2371,1.6495,1.8557,2.8866,0.2734,0.0074,79.2,55.9,0.21,0.0813,0.0813,0.93,35.0,1.2371,0.0042,0.0309,2.4420977272093296,2.142814824357629,,,,,,
Vincent Le Goff_2020-21,Vincent Le Goff,Lorient,Ligue 1,2020-21,30,FRA,2306,0.0,0.0,0.0,0.31,0.16,0.0,1.1328,1.6797,0.4297,2.5391,0.1321,0.03,76.8,43.8,0.04,0.063,0.0435,1.72,70.0,0.625,0.0631,0.0086,6.087434660643339,4.56145578250289,4.0,-2.3769,-0.4196,-1.6151,-0.5866,0.6063
Vincent Pajot_2020-21,Vincent Pajot,Metz,Ligue 1,2020-21,29,FRA,914,0.0,0.0,0.0,0.59,0.2,0.0,1.9608,3.8235,1.2745,1.1765,0.3282,0.0328,87.2,76.5,0.2,0.0656,0.0656,1.18,34.0,1.5686,0.0093,0.051,2.283094707876444,1.9929452128708365,0.0,-4.1102,3.4572,0.5965,1.7721,0.6448
Vincenzo Grifo_2020-21,Vincenzo Grifo,Freiburg,Bundesliga,2020-21,27,ITA,2313,0.35,0.39,0.58,2.26,1.05,0.09,0.3502,0.8949,0.7393,5.1362,0.1694,0.0816,73.0,54.8,0.66,0.0854,0.0703,4.94,79.0,0.428,0.305,0.1833,13.716823390685022,5.292960800230503,3.0,4.2339,0.1595,0.6363,0.2298,0.681
Vinicius Júnior_2020-21,Vinicius Júnior,Real Madrid,La Liga,2020-21,20,BRA,1969,0.14,0.14,0.27,1.83,0.64,0.08,1.0046,0.411,2.4658,1.8265,0.0705,0.0431,82.6,55.3,0.37,0.1659,0.1162,3.34,15.0,1.2329,0.0,0.0,0.0,0.0,2.0,0.7479,0.4468,-0.865,-1.2729,0.7347
Vitinha_2020-21,Vitinha,Wolves,Premier League,2020-21,20,POR,520,0.0,0.17,0.17,1.38,0.69,0.0,0.6897,0.5172,0.8621,2.4138,0.1822,0.1093,87.3,71.0,0.35,0.1002,0.1366,3.99,26.0,1.3793,0.1242,0.1146,1.9456945769488811,1.4773436626419425,,,,,,
Vitolo_2020-21,Vitolo,Atlético Madrid,La Liga,2020-21,30,ESP,298,0.0,0.0,0.0,0.6,0.0,0.0,0.6061,0.9091,2.4242,0.303,0.5134,0.0906,83.8,44.4,0.91,0.2114,0.0906,2.72,4.0,1.8182,0.0771,0.1475,1.8194021955132484,1.1161551922559738,,,,,,
Vittorio Parigini_2020-21,Vittorio Parigini,Genoa,Serie A,2020-21,24,ITA,56,0.0,0.0,0.0,1.61,1.61,0.0,3.3333,0.0,3.3333,15.0,0.0,0.0,51.9,0.0,0.0,2.0089,0.4018,1.61,0.0,0.0,0.0,0.0237,0.0,0.0,,,,,,
Vladimír Coufal_2020-21,Vladimír Coufal,West Ham United,Premier League,2020-21,27,CZE,3054,0.0,0.21,0.21,0.44,0.15,0.0,1.2094,1.2094,1.0029,3.8348,0.1109,0.039,68.5,39.4,0.29,0.0607,0.0329,2.45,90.0,0.8555,0.0,0.0,0.0,0.0,4.0,-1.1453,-1.0114,-1.8505,0.45,0.6091
Vladimír Darida_2020-21,Vladimír Darida,Hertha BSC,Bundesliga,2020-21,29,CZE,1903,0.05,0.28,0.33,1.28,0.33,0.04,1.0427,1.3744,1.327,3.6019,0.1769,0.0596,71.4,56.7,0.43,0.0613,0.0596,3.12,70.0,1.2796,0.0,0.0,0.0,0.0,4.0,-0.167,0.4131,-0.6766,0.7505,0.7442
Víctor Rodríguez_2020-21,Víctor Rodríguez,Elche,La Liga,2020-21,31,ESP,426,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,1.2766,1.7021,0.8511,0.3301,0.0528,90.5,95.0,0.0,0.1188,0.0792,1.9,31.0,1.9149,0.19,0.0,1.576724598184228,1.2406875882297754,,,,,,
Wahbi Khazri_2020-21,Wahbi Khazri,Saint-Étienne,Ligue 1,2020-21,29,TUN,1181,0.53,0.08,0.38,2.44,1.07,0.13,1.2214,0.3053,2.4427,2.3664,0.194,0.0693,67.6,54.4,0.23,0.1282,0.097,3.13,38.0,1.9084,0.105,0.2239,4.466800130903721,1.2037274232134223,1.0,2.3997,-0.6004,0.2704,0.3644,0.7017
Walace_2020-21,Walace,Udinese,Serie A,2020-21,25,BRA,2055,0.0,0.0,0.0,0.74,0.18,0.0,1.1842,1.7105,1.1404,0.0877,0.1387,0.0131,88.2,76.3,0.0,0.0248,0.019,1.18,99.0,1.3596,0.0103,0.0206,6.267740024253726,5.870208662003279,0.0,-3.7431,0.3554,1.224,-0.6639,0.6254
Waldo Rubio_2020-21,Waldo Rubio,Valladolid,La Liga,2020-21,24,ESP,375,0.24,0.0,0.0,2.16,0.48,0.0,1.1905,0.9524,0.4762,2.1429,0.288,0.024,63.9,57.9,0.24,0.288,0.216,1.2,12.0,1.9048,0.0268,0.0653,0.4290778022259474,0.0871148034930229,,,,,,
Waniss Taibi_2020-21,Waniss Taibi,Angers,Ligue 1,2020-21,18,FRA,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3685,1.1843,89.7,50.0,0.0,1.1843,1.1843,2.37,3.0,2.5,0.0467,0.0,0.0675482023507356,0.0488677006214857,,,,,,
