player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Thomas Delaney_2021-22,Thomas Delaney,Sevilla,La Liga,2021-22,29,DEN,1549,0.12,0.06,0.17,0.99,0.23,0.12,1.4535,0.814,1.1628,0.814,3.7209,0.5814,76.4,53.3,0.12,0.814,0.7558,1.22,52.0,1.5116,0.0567,0.0775,4.002140317112207,2.441093396395445,2.0,-1.9111,-0.906,0.4507,0.4191,0.5038
Thomas Delaney_2021-22,Thomas Delaney,Dortmund,Bundesliga,2021-22,29,DEN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.9111,-0.906,0.4507,0.4191,0.5038
Thomas Foket_2021-22,Thomas Foket,Reims,Ligue 1,2021-22,26,BEL,2235,0.04,0.0,0.04,0.32,0.12,0.13,0.7258,1.2097,1.0887,2.6613,2.9032,0.7661,77.5,55.2,0.04,1.371,1.0484,1.41,42.0,1.0484,0.0713,0.0214,4.244546007364988,2.6869816053658724,2.0,-2.1853,-0.9345,-0.5595,-1.0206,0.4832
Thomas Lemar_2021-22,Thomas Lemar,Atlético Madrid,La Liga,2021-22,25,FRA,1440,0.25,0.31,0.56,1.81,0.5,0.14,0.875,0.5,1.3125,5.625,5.9375,1.9375,78.5,55.2,0.69,3.375,2.875,4.12,48.0,0.6875,0.2232,0.2531,10.168171186000109,5.720761759206653,1.0,3.8586,1.5634,-0.4402,0.0578,0.6831
Thomas Mangani_2021-22,Thomas Mangani,Angers,Ligue 1,2021-22,34,FRA,2193,0.29,0.08,0.12,0.7,0.37,0.06,1.4344,1.5164,0.5738,3.6066,6.7623,1.1475,78.1,60.5,0.21,0.3279,0.9016,2.14,126.0,1.0246,0.055,0.0359,5.547455945983529,5.131336934864521,0.0,-1.6723,0.8964,0.377,0.4809,0.6288
Thomas Meunier_2021-22,Thomas Meunier,Dortmund,Bundesliga,2021-22,29,BEL,1402,0.13,0.26,0.39,1.16,0.45,0.11,1.2179,0.7692,0.4487,2.9487,5.3205,0.9615,77.7,53.8,0.51,3.5897,2.8846,1.99,62.0,1.7308,0.2233,0.057,8.981270357966423,6.700083442032337,4.0,1.4856,1.2155,-0.988,0.89,0.7167
Thomas Monconduit_2021-22,Thomas Monconduit,Lorient,Ligue 1,2021-22,30,FRA,2248,0.12,0.08,0.2,1.44,0.48,0.08,1.0,0.92,1.32,1.68,6.4,1.28,77.9,68.1,0.12,1.08,1.28,2.68,139.0,1.88,0.1218,0.0413,9.121482366696,7.050250116735697,0.0,-1.0313,0.8183,0.7622,0.3643,0.6464
Thomas Müller_2021-22,Thomas Müller,Bayern Munich,Bundesliga,2021-22,31,GER,2558,0.28,0.63,0.91,1.94,0.99,0.15,0.7042,0.493,0.7746,3.169,5.4577,2.9577,73.7,40.8,0.95,1.6197,1.6901,5.35,79.0,0.3873,0.4721,0.3892,34.3142808675766,16.859256831929088,1.0,6.5285,1.2677,-0.7404,2.6923,0.4803
Thomas Partey_2021-22,Thomas Partey,Arsenal,Premier League,2021-22,28,GHA,2028,0.09,0.04,0.13,1.95,0.44,0.05,1.2444,1.1111,0.7556,0.1778,5.2889,0.7556,85.0,72.2,0.18,0.8889,1.2889,2.71,120.0,1.4667,0.0386,0.1343,9.639081802219152,8.366636365652084,0.0,-1.5529,0.9024,1.5645,-0.284,0.6125
Thorgan Hazard_2021-22,Thorgan Hazard,Dortmund,Bundesliga,2021-22,28,BEL,1337,0.27,0.07,0.34,1.48,0.4,0.18,0.8725,0.4698,1.2752,4.8322,2.953,1.4765,73.4,50.0,0.27,2.4832,1.4765,2.89,22.0,1.4765,0.1827,0.1986,8.433444898575544,4.5633723847568035,3.0,1.1817,-1.2154,0.5512,0.0808,0.541
Théo Le Bris_2021-22,Théo Le Bris,Lorient,Ligue 1,2021-22,18,FRA,61,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118076000362634,0.0118076000362634,,,,,,
Tiago Ribeiro_2021-22,Tiago Ribeiro,Monaco,Ligue 1,2021-22,19,POR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Tiemoué Bakayoko_2021-22,Tiemoué Bakayoko,Milan,Serie A,2021-22,26,FRA,501,0.0,0.0,0.0,0.72,0.0,0.0,2.3214,1.4286,1.7857,0.3571,4.6429,0.5357,88.5,88.9,0.0,0.5357,1.25,1.26,27.0,2.1429,0.0732,0.0882,2.4602309186011553,1.9682861976325512,,,,,,
Tim Iroegbunam_2021-22,Tim Iroegbunam,Aston Villa,Premier League,2021-22,18,ENG,92,0.0,0.0,0.0,0.98,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1007,0.1023683995008468,0.1023683995008468,,,,,,
Timo Werner_2021-22,Timo Werner,Chelsea,Premier League,2021-22,25,GER,1283,0.28,0.07,0.35,3.16,1.12,0.09,0.2797,0.0699,0.8392,1.6084,1.2587,0.5594,73.9,50.0,0.35,3.2168,1.1888,2.1,9.0,0.7692,0.0223,0.4312,9.69383104518056,3.6192964669317007,3.0,2.2858,-2.7828,2.2099,-1.992,0.3689
Timothee Pembele_2021-22,Timothee Pembele,Bordeaux,Ligue 1,2021-22,18,FRA,1414,0.06,0.06,0.13,1.15,0.32,0.06,0.5096,0.9554,1.0828,2.6752,2.5478,0.8917,71.3,46.2,0.32,4.5223,2.4204,2.29,27.0,1.2102,0.185,0.0888,5.151114884763956,2.374386578798294,2.0,0.9894,-1.0953,-1.4467,-0.877,0.5337
Timothy Castagne_2021-22,Timothy Castagne,Leicester City,Premier League,2021-22,25,BEL,2127,0.04,0.0,0.04,0.3,0.13,0.14,1.3983,1.1864,0.2966,1.7797,3.0508,0.6356,81.0,55.4,0.04,1.3559,0.9322,1.14,66.0,0.6356,0.046,0.0399,5.502241559326649,4.350664138793945,0.0,-2.6229,-0.5006,-0.6376,-0.8661,0.4938
Timothy Chandler_2021-22,Timothy Chandler,Eintracht Frankfurt,Bundesliga,2021-22,31,USA,1212,0.0,0.0,0.0,0.97,0.22,0.0,0.8889,1.4815,0.5185,2.1481,2.963,0.7407,62.6,40.0,0.07,1.1852,1.1852,1.41,20.0,1.2593,0.0364,0.0311,1.1910125892609358,0.6936497054994106,2.0,-1.8971,-2.3892,-1.2408,0.1598,0.3989
Timothy Tillman_2021-22,Timothy Tillman,Greuther Fürth,Bundesliga,2021-22,22,USA,2004,0.04,0.09,0.13,1.08,0.36,0.04,1.0762,0.5381,1.8834,3.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6143,0.1137,0.0927,5.322402074933052,1.8233620766550305,,,,,,0.8311
Timothy Weah_2021-22,Timothy Weah,Lille,Ligue 1,2021-22,21,USA,1616,0.17,0.22,0.39,1.84,0.45,0.09,0.4444,0.5,1.1111,2.7222,2.3889,1.4444,71.9,50.0,0.5,3.0556,2.1111,2.94,28.0,0.6111,0.21,0.241,9.805287486873569,3.232377450913191,3.0,2.872,-0.9317,-0.4219,-0.6472,0.5424
Timothée Kolodziejczak_2021-22,Timothée Kolodziejczak,Saint-Étienne,Ligue 1,2021-22,29,FRA,2565,0.07,0.11,0.18,0.53,0.21,0.13,0.9123,1.9298,0.1053,1.3333,3.5789,0.7719,77.4,53.1,0.14,1.3333,0.8421,1.26,68.0,0.9123,0.0517,0.0663,5.263913861475885,4.025682949461043,2.0,-1.9884,-0.4209,-0.5919,-0.0771,0.5327
Tino Kadewere_2021-22,Tino Kadewere,Lyon,Ligue 1,2021-22,25,ZIM,506,0.18,0.0,0.18,3.2,1.25,0.06,0.8929,0.7143,0.8929,1.25,2.5,1.4286,81.1,50.0,0.0,2.1429,1.9643,2.67,6.0,1.0714,0.0,0.0,0.0,0.0,,,,,,
Tobias Raschl_2021-22,Tobias Raschl,Greuther Fürth,Bundesliga,2021-22,21,GER,597,0.0,0.15,0.15,0.75,0.15,0.0,1.3636,0.1515,1.2121,0.1515,2.7273,0.303,81.1,44.4,0.15,2.1212,1.6667,0.9,21.0,1.0606,0.0078,0.0196,0.3909865878522396,0.2256363034248352,,,,,,
Tobias Strobl_2021-22,Tobias Strobl,Augsburg,Bundesliga,2021-22,31,GER,323,0.0,0.0,0.0,0.84,0.28,0.0,0.5556,2.2222,0.5556,0.5556,1.6667,0.2778,69.1,50.0,0.0,0.2778,0.0,1.67,11.0,1.6667,0.004,0.0408,0.1135349031537771,0.0871885009109973,,,,,,
Todd Cantwell_2021-22,Todd Cantwell,Norwich City,Premier League,2021-22,23,ENG,441,0.0,0.0,0.0,1.02,0.0,0.0,2.6531,0.6122,2.449,0.6122,2.0408,0.4082,82.8,50.0,0.2,0.4082,1.0204,2.04,13.0,0.8163,0.0631,0.0245,0.6448747999966145,0.2841974943876266,,,,,,
Tolgay Arslan_2021-22,Tolgay Arslan,Udinese,Serie A,2021-22,30,GER,1658,0.05,0.0,0.05,1.25,0.49,0.04,1.1413,0.5978,1.9565,1.7935,4.6739,0.8152,78.6,62.3,0.43,1.9022,1.5761,2.6,79.0,1.5217,0.0818,0.0629,5.036288759671152,3.000266748480499,4.0,-0.7753,0.2819,0.2473,-0.2993,0.622
Tom Bischof_2021-22,Tom Bischof,Hoffenheim,Bundesliga,2021-22,16,GER,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Tom Cleverley_2021-22,Tom Cleverley,Watford,Premier League,2021-22,31,ENG,1616,0.0,0.11,0.11,0.67,0.39,0.0,1.2222,1.0,1.0556,2.9444,3.5556,1.1111,72.8,36.7,0.17,0.4444,0.7222,2.0,42.0,1.5556,0.0793,0.0394,5.900518809445202,4.489936796016991,2.0,-1.6747,-1.3946,-0.9629,1.1312,0.4729
Tom Davies_2021-22,Tom Davies,Everton,Premier League,2021-22,23,ENG,234,0.38,0.0,0.38,2.31,0.77,0.17,0.3846,0.7692,1.1538,0.0,2.6923,0.0,73.2,33.3,0.0,0.3846,0.0,1.91,4.0,1.5385,0.0,0.3872,1.2285457830876112,0.4193071983754635,,,,,,
Tom Lacoux_2021-22,Tom Lacoux,Bordeaux,Ligue 1,2021-22,19,FRA,907,0.0,0.0,0.0,0.2,0.0,0.0,1.3861,0.9901,0.5941,0.6931,2.6733,0.297,76.9,58.3,0.3,0.7921,0.6931,1.29,16.0,1.7822,0.0201,0.0023,1.3098126277327538,1.1142499335110188,0.0,-2.9812,-0.8232,0.0504,0.3784,0.4665
Tom Rothe_2021-22,Tom Rothe,Dortmund,Bundesliga,2021-22,16,GER,94,0.96,0.0,0.96,1.91,0.96,0.5,3.0,2.0,1.0,5.0,0.0,1.0,74.1,20.0,0.0,1.0,2.0,0.96,1.0,3.0,0.0422,0.1274,0.9653292298316956,0.867920994758606,,,,,,
Toma Bašić_2021-22,Toma Bašić,Lazio,Serie A,2021-22,24,CRO,982,0.0,0.18,0.18,1.47,1.01,0.0,0.6422,0.367,0.5505,1.3761,2.3853,0.5505,85.6,60.7,0.28,1.6514,1.3761,0.83,21.0,1.1927,0.0,0.0,0.0,0.0,2.0,-0.9016,-0.2612,0.0742,-1.4656,0.5632
Toma Bašić_2021-22,Toma Bašić,Bordeaux,Ligue 1,2021-22,24,CRO,209,0.0,0.43,0.43,0.86,0.0,0.0,0.8696,0.8696,0.8696,8.2609,3.913,2.1739,70.5,47.8,0.43,2.6087,1.3043,2.58,6.0,2.6087,0.0,0.0,0.0,0.0,2.0,-0.9016,-0.2612,0.0742,-1.4656,0.5632
Tommaso Baldanzi_2021-22,Tommaso Baldanzi,Empoli,Serie A,2021-22,18,ITA,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0,0.0422951988875865,0.02607879973948,,,,,,
Tommaso Pobega_2021-22,Tommaso Pobega,Torino,Serie A,2021-22,22,ITA,2240,0.16,0.08,0.24,1.93,0.32,0.08,1.1647,1.0843,1.5261,0.7229,5.1406,0.9639,78.2,67.8,0.16,1.3253,1.6867,2.53,123.0,3.012,0.0941,0.1615,7.618985480628908,4.309158304706216,0.0,-0.8993,0.3028,2.0881,1.5051,0.5762
Tomás Alarcón_2021-22,Tomás Alarcón,Cádiz,La Liga,2021-22,22,CHI,1425,0.0,0.06,0.06,0.95,0.13,0.0,1.1392,1.962,0.5696,4.0506,3.481,0.8861,69.6,57.3,0.13,0.3797,0.5063,1.77,41.0,1.2025,0.0659,0.0711,1.5122842900454998,0.9100229032337666,2.0,-2.418,-0.9457,-0.2573,0.8142,0.4817
Tomás Mendes_2021-22,Tomás Mendes,Alavés,La Liga,2021-22,16,ESP,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Tomás Pina Isla_2021-22,Tomás Pina Isla,Alavés,La Liga,2021-22,33,ESP,1444,0.0,0.0,0.0,0.37,0.06,0.0,1.0,1.25,1.8125,0.25,3.125,0.125,77.6,54.1,0.0,0.25,0.3125,1.0,46.0,2.4375,0.0,0.0,0.0,0.0,0.0,-3.8951,-1.3892,0.671,0.5812,0.3862
Tomás Rincón_2021-22,Tomás Rincón,Sampdoria,Serie A,2021-22,33,VEN,1166,0.0,0.0,0.0,0.15,0.08,0.0,1.0,1.3077,2.3846,0.3846,3.5385,0.3077,83.3,72.7,0.08,0.9231,0.7692,1.0,50.0,1.6923,0.0086,0.0135,2.3455941630527377,2.0708911791443825,0.0,-3.5134,0.1475,0.6407,-0.6264,0.4876
Tomáš Ostrák_2021-22,Tomáš Ostrák,Köln,Bundesliga,2021-22,21,CZE,31,0.0,2.9,2.9,5.81,0.0,0.0,0.0,3.3333,3.3333,10.0,10.0,6.6667,66.7,0.0,2.9,3.3333,3.3333,8.71,1.0,3.3333,0.0,0.0,0.0,0.0,,,,,,
Tomáš Souček_2021-22,Tomáš Souček,West Ham United,Premier League,2021-22,26,CZE,3062,0.15,0.03,0.18,1.32,0.35,0.11,0.9118,1.5,0.5294,0.4118,4.1471,0.6176,76.1,67.9,0.12,1.0588,0.7059,1.23,105.0,1.1176,0.0,0.0,0.0,0.0,0.0,-2.2275,-0.3141,0.6245,-0.7164,0.5223
Toni Kroos_2021-22,Toni Kroos,Real Madrid,La Liga,2021-22,31,GER,2103,0.04,0.13,0.17,1.97,0.51,0.02,1.1111,0.5128,1.6667,3.7179,11.8376,2.1795,91.5,78.5,0.17,1.7094,1.9658,3.77,278.0,0.8547,0.1787,0.0933,17.869035124778748,14.734508149325848,4.0,0.447,4.3636,0.3175,-0.744,0.8925
Toni Moya_2021-22,Toni Moya,Alavés,La Liga,2021-22,23,ESP,1386,0.0,0.06,0.06,0.78,0.13,0.0,0.6494,1.1688,0.6494,5.2597,2.7922,1.4935,68.7,45.4,0.19,1.2338,0.9091,2.08,28.0,1.8182,0.0,0.0,0.0,0.0,2.0,-1.5207,-1.6919,-0.8906,0.3501,0.4619
Tonny Vilhena_2021-22,Tonny Vilhena,Espanyol,La Liga,2021-22,26,NED,928,0.1,0.1,0.19,1.45,0.29,0.07,0.5825,0.7767,0.9709,3.0097,2.8155,1.068,69.8,41.3,0.1,1.6505,1.8447,1.84,16.0,1.5534,0.0928,0.0769,3.080430917441845,2.2731185741722584,2.0,-0.1125,-1.8726,-0.5604,-0.1953,0.4816
Tony Springett_2021-22,Tony Springett,Norwich City,Premier League,2021-22,18,IRL,141,0.0,0.0,0.0,0.64,0.64,0.0,0.625,0.0,2.5,1.25,1.25,1.25,65.8,0.0,0.0,5.0,1.25,1.91,1.0,0.625,0.3213,0.3239,1.0925300121307373,0.0603456012904644,,,,,,
Torben Müsel_2021-22,Torben Müsel,Gladbach,Bundesliga,2021-22,22,GER,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Tristan Dingomé_2021-22,Tristan Dingomé,Troyes,Ligue 1,2021-22,30,CMR,1077,0.17,0.33,0.5,1.67,0.33,0.1,0.9167,0.6667,1.1667,3.5833,5.0833,2.0,74.8,54.9,0.5,0.4167,0.9167,3.35,39.0,1.0,0.0,0.0,0.0,0.0,4.0,0.6427,0.3679,-0.368,0.5405,0.6605
Trézéguet_2021-22,Trézéguet,Aston Villa,Premier League,2021-22,26,EGY,11,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,100.0,0.0,0.0,0.0,8.18,1.0,0.0,0.0,0.5048,0.4643720090389251,0.4138889908790588,,,,,,
Tyler Adams_2021-22,Tyler Adams,RB Leipzig,Bundesliga,2021-22,22,USA,1351,0.0,0.07,0.07,0.13,0.0,0.0,0.6,1.1333,1.0,0.1333,6.4,0.4667,86.5,69.0,0.27,1.3333,1.4,1.73,85.0,1.2667,0.0303,0.0086,6.526537517085671,5.961885208263993,0.0,-2.1972,1.5101,-0.0486,-1.2501,0.6216
Tyler Morton_2021-22,Tyler Morton,Liverpool,Premier League,2021-22,18,ENG,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2857,0.0,0.0,5.7143,0.0,85.7,71.4,0.0,0.0,1.4286,1.36,5.0,1.4286,0.0,0.0,0.0286305006593465,0.0286305006593465,,,,,,
Tyler Onyango_2021-22,Tyler Onyango,Everton,Premier League,2021-22,18,ENG,28,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.031716201454401,0.0,,,,,,
Tyler Roberts_2021-22,Tyler Roberts,Leeds United,Premier League,2021-22,22,WAL,987,0.09,0.09,0.18,2.74,1.19,0.03,0.7273,0.4545,1.7273,1.3636,2.6364,1.3636,71.3,44.8,0.09,1.5455,1.6364,2.74,17.0,1.2727,0.1339,0.2213,4.4983255211263895,0.8000427074730396,3.0,0.9638,-1.963,0.4574,-0.23,0.4835
Téji Savanier_2021-22,Téji Savanier,Montpellier,Ligue 1,2021-22,29,FRA,2414,0.3,0.26,0.45,3.02,1.45,0.06,1.0075,1.0821,2.8731,7.3134,6.8284,2.2388,66.2,50.4,0.6,2.2015,1.8657,4.73,141.0,1.6418,0.2122,0.1313,10.373430088162422,5.547636764589697,1.0,3.0639,0.529,0.1523,2.0673,0.6217
Umut Tohumcu_2021-22,Umut Tohumcu,Hoffenheim,Bundesliga,2021-22,16,GER,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Unai López_2021-22,Unai López,Rayo Vallecano,La Liga,2021-22,25,ESP,1160,0.0,0.0,0.0,1.47,0.54,0.0,0.7752,0.6977,1.3178,4.8837,5.2713,1.8605,82.0,59.1,0.16,1.2403,1.4729,4.12,58.0,2.0155,0.1603,0.1032,6.559327069669962,4.615678637288511,4.0,-0.5696,0.4767,0.4263,0.2096,0.6428
Unai Vencedor Paris_2021-22,Unai Vencedor Paris,Athletic Club,La Liga,2021-22,20,ESP,2383,0.0,0.0,0.0,0.76,0.08,0.0,0.4528,0.6792,1.3208,1.7736,6.7925,0.566,77.3,59.6,0.08,0.6038,0.7925,1.7,128.0,1.0566,0.0,0.0,0.0,0.0,0.0,-2.2887,-0.0392,-0.0387,-1.5828,0.5248
Uroš Račić_2021-22,Uroš Račić,Valencia,La Liga,2021-22,23,SRB,1206,0.0,0.0,0.0,1.19,0.07,0.0,1.3433,1.0448,1.8657,0.3731,4.1045,0.3731,73.1,63.3,0.07,0.4478,1.1194,2.09,55.0,2.1642,0.0,0.0,0.0,0.0,0.0,-3.002,-0.7321,0.6253,0.5165,0.4678
Vagner Gonçalves_2021-22,Vagner Gonçalves,Metz,Ligue 1,2021-22,25,CPV,86,0.0,0.0,0.0,1.05,1.05,0.0,1.0,1.0,1.0,10.0,2.0,2.0,58.5,28.6,0.0,2.0,2.0,5.23,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Valentin Mihaila_2021-22,Valentin Mihaila,Atalanta,Serie A,2021-22,21,ROU,76,0.0,0.0,0.0,1.18,1.18,0.0,1.25,0.0,0.0,3.75,1.25,0.0,51.5,0.0,0.0,3.75,0.0,1.2,0.0,2.5,0.0,0.0,0.0,0.0,,,,,,
Valentin Rongier_2021-22,Valentin Rongier,Marseille,Ligue 1,2021-22,26,FRA,2194,0.0,0.04,0.04,1.11,0.33,0.0,1.9672,1.2705,1.0656,0.2869,7.9918,0.6967,89.9,78.7,0.25,2.1311,2.2951,2.38,160.0,1.3525,0.0656,0.1087,12.736764051020144,9.49446890130639,0.0,-1.8672,3.1728,0.4506,0.0021,0.73
Valerio Verre_2021-22,Valerio Verre,Sampdoria,Serie A,2021-22,27,ITA,420,0.0,0.0,0.0,2.36,0.21,0.0,1.2766,0.0,2.1277,3.4043,7.234,1.7021,66.8,60.6,0.21,2.5532,3.617,4.71,18.0,1.7021,0.1575,0.3196,5.775079570710659,4.063151307404041,,,,,,
Valon Behrami_2021-22,Valon Behrami,Genoa,Serie A,2021-22,36,SUI,311,0.0,0.0,0.0,0.29,0.0,0.0,0.2857,0.2857,1.4286,0.5714,2.2857,0.2857,66.7,40.0,0.29,0.5714,0.0,1.45,5.0,2.2857,0.0413,0.0214,0.3581676036119461,0.1387970000505447,,,,,,
Valon Berisha_2021-22,Valon Berisha,Reims,Ligue 1,2021-22,28,KVX,455,0.0,0.2,0.2,0.79,0.0,0.0,1.3725,0.3922,0.3922,5.2941,3.9216,1.5686,67.0,48.6,0.4,0.7843,0.7843,1.98,13.0,2.549,0.1349,0.0449,0.3966663926839828,0.0911974981427192,,,,,,
Vanderson_2021-22,Vanderson,Monaco,Ligue 1,2021-22,20,BRA,1120,0.16,0.08,0.24,1.13,0.48,0.14,1.6935,0.8871,0.8871,2.2581,4.5968,0.9677,71.6,58.4,0.48,1.7742,1.371,2.33,41.0,1.4516,0.1373,0.0778,6.306386940181255,4.445836305618286,2.0,-0.3232,0.0626,-0.0128,1.1768,0.6159
Vicente Iborra_2021-22,Vicente Iborra,Villarreal,La Liga,2021-22,33,ESP,1034,0.0,0.09,0.09,0.7,0.17,0.0,0.8696,0.8696,0.8696,0.0,4.1739,0.1739,85.7,64.2,0.17,0.4348,0.6957,1.22,41.0,1.7391,0.0488,0.0955,7.693986777216196,7.270136807113886,0.0,-2.4685,0.0769,1.0703,-0.2946,0.5338
Victor Gomez_2021-22,Victor Gomez,Espanyol,La Liga,2021-22,21,ESP,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Viktor Kovalenko_2021-22,Viktor Kovalenko,Spezia,Serie A,2021-22,25,UKR,1325,0.07,0.2,0.27,0.61,0.14,0.11,0.7483,0.9524,1.3605,1.6327,4.0816,1.1565,76.2,53.6,0.27,1.0204,1.2245,1.84,40.0,1.0204,0.1006,0.0218,4.2041265135630965,3.162253500893712,2.0,-0.6212,-0.1448,-0.8241,-0.1209,0.5954
Vincent Le Goff_2021-22,Vincent Le Goff,Lorient,Ligue 1,2021-22,31,FRA,3060,0.03,0.03,0.06,0.76,0.12,0.04,1.2059,1.0588,0.6176,2.4412,4.8824,0.7647,78.1,52.1,0.15,1.8235,1.4412,2.03,124.0,0.6765,0.0637,0.0313,8.817933325655758,7.187089786864817,2.0,-1.5716,-0.0307,-1.0021,-0.8239,0.5635
Vincent Pajot_2021-22,Vincent Pajot,Metz,Ligue 1,2021-22,30,FRA,2311,0.04,0.0,0.04,0.55,0.12,0.07,2.1012,1.8677,1.5564,0.3891,3.7354,0.5837,85.3,66.9,0.0,0.4669,0.9728,1.44,79.0,2.0623,0.0119,0.0334,3.581702468916774,3.1431401930749416,0.0,-4.1362,0.6011,0.7475,1.3096,0.472
Vincenzo Grifo_2021-22,Vincenzo Grifo,Freiburg,Bundesliga,2021-22,28,ITA,2775,0.29,0.23,0.36,2.21,0.84,0.06,0.487,0.487,0.9091,5.487,4.7727,2.1429,73.0,50.0,0.68,1.7532,1.6883,4.57,93.0,0.3571,0.277,0.1781,13.54622152633965,7.771419569849968,1.0,3.5939,0.1461,-0.216,-0.0093,0.604
Vinicius Júnior_2021-22,Vinicius Júnior,Real Madrid,La Liga,2021-22,21,BRA,2690,0.57,0.33,0.9,2.68,1.44,0.21,0.8696,0.1672,2.4749,1.5385,4.1137,2.2742,83.4,72.2,0.94,7.5251,3.9799,6.29,32.0,1.1371,0.0,0.0,0.0,0.0,1.0,5.2907,2.3528,-0.1938,-1.6864,0.611
Vitaliy Mykolenko_2021-22,Vitaliy Mykolenko,Everton,Premier League,2021-22,22,UKR,1055,0.09,0.0,0.09,0.68,0.17,0.13,1.1966,1.3675,0.7692,3.5043,2.3077,0.6838,68.6,37.9,0.26,0.6838,0.5128,1.36,21.0,1.1111,0.0,0.0,0.0,0.0,2.0,-2.2378,-2.2303,-0.8801,0.359,0.4022
Vitaly Janelt_2021-22,Vitaly Janelt,Brentford,Premier League,2021-22,23,GER,2298,0.16,0.0,0.16,1.17,0.43,0.13,1.2549,0.9412,0.9804,1.5686,4.0392,0.902,75.1,47.8,0.12,0.9804,0.9412,2.23,80.0,1.0196,0.0712,0.1172,7.372113709338009,3.241404203698039,2.0,-1.3017,-1.0925,0.1575,-0.1352,0.5122
Vitolo_2021-22,Vitolo,Getafe,La Liga,2021-22,31,ESP,221,0.0,0.0,0.0,0.41,0.0,0.0,0.8,0.4,3.6,0.8,5.2,1.2,79.6,0.0,0.0,3.2,2.8,2.86,11.0,2.8,0.0681,0.0083,0.5755553971976042,0.3846053909510374,,,,,,
Vladimír Darida_2021-22,Vladimír Darida,Hertha BSC,Bundesliga,2021-22,30,CZE,1786,0.1,0.25,0.35,1.21,0.45,0.08,0.9091,1.1111,1.6667,3.3333,4.4444,1.7172,71.9,49.7,0.35,0.7576,0.7071,3.12,57.0,1.0606,0.0,0.0,0.0,0.0,2.0,-0.4212,-0.3725,-0.8466,0.5734,0.5843
Víctor Camarasa_2021-22,Víctor Camarasa,Real Betis,La Liga,2021-22,27,ESP,108,0.0,0.0,0.0,0.83,0.0,0.0,0.8333,1.6667,2.5,0.0,4.1667,0.0,82.0,0.0,0.0,0.0,0.0,0.83,3.0,1.6667,0.0,0.0102,0.2122151982039213,0.1999445986002683,,,,,,
