player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Jean-Ricner Bellegarde_2023-24,Jean-Ricner Bellegarde,Wolves,Premier League,2023-24,25,HAI,958,0.28,0.09,0.0,0.8491,0.7547,0.19,0.09,1.41,1.0,0.1964,-0.6599,0.8379
Jean-Ricner Bellegarde_2023-24,Jean-Ricner Bellegarde,Strasbourg,Ligue 1,2023-24,25,HAI,269,1.34,0.67,0.0,1.0,1.3333,0.67,0.67,1.67,1.0,0.1964,-0.6599,0.8379
Jean-Victor Makengo_2023-24,Jean-Victor Makengo,Lorient,Ligue 1,2023-24,25,FRA,479,0.0,0.0,0.0,0.7547,1.6981,0.0,0.0,0.94,,,,
Jefferson Lerma_2023-24,Jefferson Lerma,Crystal Palace,Premier League,2023-24,28,COL,2400,0.07,0.04,0.0,0.9363,1.3483,0.04,0.04,1.27,3.0,-1.5515,-0.3506,0.7517
Jeffinho_2023-24,Jeffinho,Lyon,Ligue 1,2023-24,23,BRA,308,0.58,0.29,0.0,1.1765,0.0,0.29,0.29,3.21,,,,
Jeffrey Schlupp_2023-24,Jeffrey Schlupp,Crystal Palace,Premier League,2023-24,30,GHA,1352,0.27,0.13,0.0,1.4,0.4667,0.13,0.13,1.26,0.0,0.0931,0.1758,0.8696
Jens Cajuste_2023-24,Jens Cajuste,Napoli,Serie A,2023-24,23,SWE,1016,0.18,0.18,0.0,1.9469,0.2655,0.0,0.18,1.42,0.0,-0.2171,1.1702,0.8092
Jens Odgaard_2023-24,Jens Odgaard,Bologna,Serie A,2023-24,24,DEN,431,0.42,0.0,0.0,0.8333,0.2083,0.42,0.0,2.3,,,,
Jens Stage_2023-24,Jens Stage,Werder Bremen,Bundesliga,2023-24,26,DEN,2327,0.15,0.04,0.0,1.0425,0.9266,0.12,0.04,1.55,3.0,-0.8203,-0.7844,0.7888
Jeong Woo-yeong_2023-24,Jeong Woo-yeong,Stuttgart,Bundesliga,2023-24,23,KOR,633,0.71,0.43,0.0,1.2857,1.2857,0.28,0.43,2.56,,,,
Jeremie Boga_2023-24,Jeremie Boga,Nice,Ligue 1,2023-24,26,CIV,1998,0.54,0.27,0.0,0.2703,0.3604,0.27,0.27,1.76,4.0,3.1027,0.04,0.7858
Jeremie Frimpong_2023-24,Jeremie Frimpong,Leverkusen,Bundesliga,2023-24,22,NED,2251,0.64,0.28,0.0,0.72,0.28,0.36,0.28,2.2,4.0,3.6534,0.2258,0.7659
Jeremy Doku_2023-24,Jeremy Doku,Manchester City,Premier League,2023-24,21,BEL,1595,0.62,0.45,0.0,1.2429,0.5085,0.17,0.45,3.16,4.0,4.3726,2.5546,0.6885
Jesper Karlsson_2023-24,Jesper Karlsson,Bologna,Serie A,2023-24,25,SWE,344,0.0,0.0,0.0,0.7895,0.7895,0.0,0.0,1.57,,,,
Jessic Ngankam_2023-24,Jessic Ngankam,Mainz 05,Bundesliga,2023-24,23,GER,184,0.0,0.0,0.0,0.5,2.0,0.0,0.0,3.42,,,,
Jessy Deminguet_2023-24,Jessy Deminguet,Strasbourg,Ligue 1,2023-24,25,FRA,690,0.0,0.0,0.0,1.039,1.039,0.0,0.0,0.39,,,,
Jesurun Rak Sakyi_2023-24,Jesurun Rak Sakyi,Crystal Palace,Premier League,2023-24,20,GHA,136,0.0,0.0,0.0,0.6667,2.0,0.0,0.0,3.31,,,,
Jesús Areso_2023-24,Jesús Areso,Osasuna,La Liga,2023-24,24,ESP,2660,0.24,0.2,0.0,0.8784,0.6757,0.03,0.2,0.3,0.0,-0.008,0.9939,0.8492
Jesús Navas_2023-24,Jesús Navas,Sevilla,La Liga,2023-24,37,ESP,2003,0.09,0.09,0.0,1.1659,1.0314,0.0,0.09,0.31,3.0,-1.6372,0.4877,0.7728
Jhoanner Chávez_2023-24,Jhoanner Chávez,Lens,Ligue 1,2023-24,21,ECU,481,0.0,0.0,0.0,0.9434,0.9434,0.0,0.0,0.56,,,,
Jhon Solis_2023-24,Jhon Solis,Girona,La Liga,2023-24,18,COL,384,0.0,0.0,0.0,2.093,1.8605,0.0,0.0,2.11,,,,
Jim Allevinah_2023-24,Jim Allevinah,Clermont Foot,Ligue 1,2023-24,28,GAB,1861,0.15,0.05,0.0,0.9179,0.5797,0.1,0.05,1.79,3.0,-0.4038,-1.1123,0.7963
Joakim Mæhle_2023-24,Joakim Mæhle,Wolfsburg,Bundesliga,2023-24,26,DEN,2452,0.18,0.11,0.0,1.5074,1.0662,0.07,0.11,0.73,2.0,-1.1064,0.7955,0.816
Joan Gonzàlez_2023-24,Joan Gonzàlez,Lecce,Serie A,2023-24,21,ESP,1291,0.14,0.07,0.0,1.3287,0.2797,0.07,0.07,0.91,3.0,-0.8336,-0.432,0.7874
Joan Jordán_2023-24,Joan Jordán,Sevilla,La Liga,2023-24,29,ESP,380,0.0,0.0,0.0,1.4286,0.9524,0.0,0.0,1.42,,,,
Joaquín Correa_2023-24,Joaquín Correa,Marseille,Ligue 1,2023-24,28,ARG,430,0.0,0.0,0.0,1.0417,0.2083,0.0,0.0,0.84,,,,
Joaquín Panichelli_2023-24,Joaquín Panichelli,Alavés,La Liga,2023-24,20,ARG,226,0.0,0.0,0.0,1.2,0.4,0.0,0.0,3.58,,,,
Joe Rothwell_2023-24,Joe Rothwell,Bournemouth,Premier League,2023-24,28,ENG,386,0.0,0.0,0.0,0.4651,0.4651,0.0,0.0,0.47,,,,
Joe Scally_2023-24,Joe Scally,Gladbach,Bundesliga,2023-24,20,USA,2236,0.2,0.16,0.0,1.0484,0.7661,0.04,0.16,0.44,0.0,-0.4594,0.7638,0.85
Joe White_2023-24,Joe White,Newcastle United,Premier League,2023-24,20,ENG,13,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,
Joe Willock_2023-24,Joe Willock,Newcastle United,Premier League,2023-24,23,ENG,419,0.21,0.0,0.0,1.4894,0.2128,0.21,0.0,1.5,,,,
Joel Asoro_2023-24,Joel Asoro,Metz,Ligue 1,2023-24,24,SWE,848,0.32,0.11,0.0,0.8511,0.6383,0.21,0.11,0.64,,,,
Joel Mvuka_2023-24,Joel Mvuka,Lorient,Ligue 1,2023-24,20,NOR,197,0.0,0.0,0.0,1.8182,0.9091,0.0,0.0,0.46,,,,
Joelinton_2023-24,Joelinton,Newcastle United,Premier League,2023-24,26,BRA,1279,0.21,0.07,0.0,1.831,1.338,0.14,0.07,1.34,2.0,-1.2059,0.6146,0.765
Johan Gastien_2023-24,Johan Gastien,Clermont Foot,Ligue 1,2023-24,35,FRA,2260,0.0,0.0,0.0,0.8765,1.4741,0.0,0.0,0.44,3.0,-2.5572,-0.3762,0.6737
Johan Mojica_2023-24,Johan Mojica,Osasuna,La Liga,2023-24,30,COL,2041,0.13,0.13,0.0,0.9692,1.0132,0.0,0.13,0.75,3.0,-0.9119,0.5434,0.8286
Johann Lepenant_2023-24,Johann Lepenant,Lyon,Ligue 1,2023-24,20,FRA,253,0.0,0.0,0.0,1.0714,1.4286,0.0,0.0,1.42,,,,
John Fleck_2023-24,John Fleck,Sheffield United,Premier League,2023-24,31,SCO,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
John McGinn_2023-24,John McGinn,Aston Villa,Premier League,2023-24,28,SCO,2999,0.3,0.12,0.0,1.021,0.6006,0.18,0.12,1.2,0.0,0.3337,-0.2376,0.8678
Johnny Cardoso_2023-24,Johnny Cardoso,Real Betis,La Liga,2023-24,21,USA,1328,0.2,0.14,0.0,2.027,2.0946,0.07,0.14,0.81,2.0,-1.721,2.3444,0.7
Jon Aramburu_2023-24,Jon Aramburu,Real Sociedad,La Liga,2023-24,21,VEN,543,0.0,0.0,0.0,2.5,1.1667,0.0,0.0,0.66,,,,
Jon Guridi_2023-24,Jon Guridi,Alavés,La Liga,2023-24,28,ESP,2678,0.24,0.13,0.0,0.8054,0.6376,0.1,0.13,1.21,0.0,0.158,-0.1924,0.8712
Jon Moncayola_2023-24,Jon Moncayola,Osasuna,La Liga,2023-24,25,ESP,1800,0.2,0.15,0.0,0.95,0.8,0.05,0.15,0.8,0.0,-0.2994,0.4682,0.868
Jonas Hofmann_2023-24,Jonas Hofmann,Leverkusen,Bundesliga,2023-24,31,GER,2204,0.49,0.29,0.0,0.5714,0.3265,0.2,0.29,2.45,4.0,3.1187,0.38,0.819
Jonas Martin_2023-24,Jonas Martin,Brest,Ligue 1,2023-24,33,FRA,1208,0.07,0.07,0.0,1.8657,0.6716,0.0,0.07,0.75,2.0,-1.811,0.5321,0.7437
Jonathan Bamba_2023-24,Jonathan Bamba,Celta Vigo,La Liga,2023-24,27,CIV,1981,0.23,0.09,0.0,0.3636,0.7727,0.14,0.09,1.86,1.0,0.4271,-1.1729,0.7985
Jonathan Burkardt_2023-24,Jonathan Burkardt,Mainz 05,Bundesliga,2023-24,23,GER,1538,0.53,0.12,0.0,0.5263,0.117,0.47,0.12,2.4,1.0,2.8051,-1.9213,0.7026
Jonathan Clauss_2023-24,Jonathan Clauss,Marseille,Ligue 1,2023-24,30,FRA,2068,0.3,0.17,0.0,0.8696,1.5652,0.13,0.17,1.22,0.0,0.0841,0.9257,0.8428
Jonathan Ikone_2023-24,Jonathan Ikone,Fiorentina,Serie A,2023-24,25,FRA,1682,0.21,0.05,0.0,0.6417,0.107,0.16,0.05,2.09,1.0,0.4876,-1.9225,0.7604
Jonathan Viera_2023-24,Jonathan Viera,Almería,La Liga,2023-24,33,ESP,912,0.3,0.3,0.0,0.8911,0.396,0.0,0.3,1.18,0.0,1.3753,1.539,0.8719
Jonny Castro_2023-24,Jonny Castro,Wolves,Premier League,2023-24,29,ESP,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jordan Ayew_2023-24,Jordan Ayew,Crystal Palace,Premier League,2023-24,31,GHA,2543,0.39,0.25,0.0,1.3074,0.6007,0.14,0.25,1.7,0.0,1.4762,1.2189,0.9386
Jordan Clark_2023-24,Jordan Clark,Luton Town,Premier League,2023-24,29,ENG,1304,0.14,0.07,0.0,1.1034,0.6897,0.07,0.07,1.17,3.0,-0.8279,-0.4118,0.8127
Jordan Ferri_2023-24,Jordan Ferri,Montpellier,Ligue 1,2023-24,31,FRA,2031,0.09,0.04,0.0,0.9735,0.531,0.04,0.04,0.4,3.0,-1.444,-0.6579,0.7442
Jordan Lotomba_2023-24,Jordan Lotomba,Nice,Ligue 1,2023-24,24,SUI,1804,0.05,0.0,0.0,1.35,0.8,0.05,0.0,0.55,3.0,-2.1181,-0.5589,0.7114
Jordan Veretout_2023-24,Jordan Veretout,Marseille,Ligue 1,2023-24,30,FRA,2183,0.12,0.08,0.0,0.8642,0.5761,0.04,0.08,1.48,3.0,-0.5275,-0.6801,0.8143
Jordan Zemura_2023-24,Jordan Zemura,Udinese,Serie A,2023-24,23,ZIM,1038,0.09,0.0,0.0,1.3913,1.3043,0.09,0.0,0.43,2.0,-2.3017,-0.153,0.6993
Jordi_2023-24,Jordi,Getafe,La Liga,2023-24,22,ESP,573,0.0,0.0,0.0,1.7188,1.25,0.0,0.0,1.1,,,,
Jordi Mboula_2023-24,Jordi Mboula,Hellas Verona,Serie A,2023-24,24,ESP,307,0.29,0.29,0.0,0.8824,0.2941,0.0,0.29,1.17,,,,
Jordy Makengo_2023-24,Jordy Makengo,Freiburg,Bundesliga,2023-24,21,FRA,1026,0.0,0.0,0.0,0.9649,0.9649,0.0,0.0,0.26,3.0,-2.3858,-0.6275,0.6877
Jorge de Frutos_2023-24,Jorge de Frutos,Rayo Vallecano,La Liga,2023-24,26,ESP,1549,0.12,0.0,0.0,0.4651,0.407,0.12,0.0,1.68,3.0,-0.4783,-2.1619,0.7166
Jorginho_2023-24,Jorginho,Arsenal,Premier League,2023-24,31,ITA,921,0.2,0.2,0.0,0.9804,1.0784,0.0,0.2,0.39,0.0,-0.4434,1.4118,0.8428
Joris Chotard_2023-24,Joris Chotard,Montpellier,Ligue 1,2023-24,21,FRA,2587,0.1,0.1,0.0,1.7422,1.4634,0.0,0.1,0.73,2.0,-1.9343,1.3287,0.7512
Joseba Zaldúa_2023-24,Joseba Zaldúa,Cádiz,La Liga,2023-24,31,ESP,704,0.0,0.0,0.0,1.6667,0.1282,0.0,0.0,0.13,,,,
Joseph Nduquidi_2023-24,Joseph Nduquidi,Metz,Ligue 1,2023-24,18,FRA,751,0.0,0.0,0.0,0.4819,1.3253,0.0,0.0,0.48,,,,
Joseph Nonge_2023-24,Joseph Nonge,Juventus,Serie A,2023-24,18,BEL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Josh Brownhill_2023-24,Josh Brownhill,Burnley,Premier League,2023-24,27,ENG,2252,0.24,0.08,0.0,1.4,1.32,0.16,0.08,1.12,2.0,-0.8513,0.3336,0.8012
Josh Cullen_2023-24,Josh Cullen,Burnley,Premier League,2023-24,27,IRL,2057,0.22,0.13,0.0,1.1354,0.6114,0.09,0.13,0.7,3.0,-0.3336,0.272,0.8545
Josh Dasilva_2023-24,Josh Dasilva,Brentford,Premier League,2023-24,24,ENG,24,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,0.0,,,,
Josh Doig_2023-24,Josh Doig,Sassuolo,Serie A,2023-24,21,SCO,1343,0.13,0.13,0.0,1.1409,1.0067,0.0,0.13,0.54,3.0,-1.107,0.7674,0.8192
Josh Wilson-Esbrand_2023-24,Josh Wilson-Esbrand,Reims,Ligue 1,2023-24,20,ENG,461,0.39,0.2,0.0,0.9804,0.9804,0.2,0.2,0.78,,,,
Josha Vagnoman_2023-24,Josha Vagnoman,Stuttgart,Bundesliga,2023-24,22,GER,1183,0.3,0.15,0.0,1.4504,0.229,0.15,0.15,1.29,0.0,0.495,0.1941,0.8619
Joshua Kimmich_2023-24,Joshua Kimmich,Bayern Munich,Bundesliga,2023-24,28,GER,2176,0.29,0.25,0.0,1.3636,0.5372,0.04,0.25,1.03,0.0,0.6582,1.5867,0.9068
Josip Brekalo_2023-24,Josip Brekalo,Fiorentina,Serie A,2023-24,25,CRO,652,0.14,0.0,0.0,0.8333,0.1389,0.14,0.0,1.24,,,,
Josip Juranović_2023-24,Josip Juranović,Union Berlin,Bundesliga,2023-24,27,CRO,1294,0.14,0.14,0.0,0.9722,0.9028,0.0,0.14,0.83,3.0,-0.711,0.5346,0.8444
Josip Stanišić_2023-24,Josip Stanišić,Leverkusen,Bundesliga,2023-24,23,CRO,1261,0.29,0.07,0.0,1.3571,0.6429,0.21,0.07,0.71,3.0,-0.4328,-0.2666,0.7957
Josué Casimir_2023-24,Josué Casimir,Le Havre,Ligue 1,2023-24,21,HAI,2016,0.22,0.22,0.0,0.8036,0.5804,0.0,0.22,0.94,0.0,0.417,0.8837,0.8843
José Arnaiz_2023-24,José Arnaiz,Osasuna,La Liga,2023-24,28,ESP,929,0.29,0.1,0.0,0.7767,0.2913,0.19,0.1,2.81,1.0,1.2813,-1.4335,0.7947
José Callejón_2023-24,José Callejón,Granada,La Liga,2023-24,36,ESP,803,0.11,0.11,0.0,0.5618,0.5618,0.0,0.11,1.23,,,,
José Campaña_2023-24,José Campaña,Las Palmas,La Liga,2023-24,30,ESP,171,0.0,0.0,0.0,1.0526,1.0526,0.0,0.0,0.53,,,,
José Luis García Vayá_2023-24,José Luis García Vayá,Valencia,La Liga,2023-24,24,ESP,3302,0.03,0.03,0.0,1.4986,1.2262,0.19,0.03,0.95,2.0,-1.7244,-0.2174,0.7271
José Luis Morales_2023-24,José Luis Morales,Villarreal,La Liga,2023-24,36,ESP,1048,0.6,0.0,0.0,0.2586,0.5172,0.6,0.0,2.23,1.0,2.2629,-3.1657,0.5827
José Mari_2023-24,José Mari,Cádiz,La Liga,2023-24,35,ESP,14,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,
José Pozo_2023-24,José Pozo,Rayo Vallecano,La Liga,2023-24,27,ESP,19,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,
Jovane Cabral_2023-24,Jovane Cabral,Salernitana,Serie A,2023-24,25,CPV,678,0.13,0.0,0.0,1.2,0.1333,0.13,0.0,3.32,,,,
João Ferreira_2023-24,João Ferreira,Udinese,Serie A,2023-24,22,POR,1822,0.05,0.05,0.0,2.1287,1.4851,0.0,0.05,0.15,2.0,-2.9358,1.4005,0.6582
João Gomes_2023-24,João Gomes,Wolves,Premier League,2023-24,22,BRA,2649,0.1,0.03,0.0,2.551,0.6122,0.07,0.03,0.88,2.0,-2.1472,0.5906,0.6519
João Palhinha_2023-24,João Palhinha,Fulham,Premier League,2023-24,28,POR,2699,0.17,0.03,0.0,2.5667,1.6,0.13,0.03,1.47,2.0,-2.1462,1.0924,0.638
João Pedro_2023-24,João Pedro,Brighton,Premier League,2023-24,21,BRA,2045,0.35,0.13,0.0,0.6608,0.4405,0.4,0.13,3.3,1.0,2.4161,-1.6838,0.7303
Juan Cruz_2023-24,Juan Cruz,Real Betis,La Liga,2023-24,23,ESP,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,,,,
Juanlu Sánchez_2023-24,Juanlu Sánchez,Sevilla,La Liga,2023-24,19,ESP,1181,0.15,0.15,0.0,2.7481,0.7634,0.0,0.15,0.84,2.0,-1.5506,2.1977,0.6792
Jude Bellingham_2023-24,Jude Bellingham,Real Madrid,La Liga,2023-24,20,ENG,2315,0.93,0.23,0.0,1.3619,0.7782,0.74,0.23,2.45,4.0,4.4361,0.0535,0.5589
Julian Brandt_2023-24,Julian Brandt,Dortmund,Bundesliga,2023-24,27,GER,2223,0.73,0.45,0.0,0.6073,0.3239,0.28,0.45,1.34,4.0,4.5436,2.2299,0.6699
Julian Justvan_2023-24,Julian Justvan,Darmstadt 98,Bundesliga,2023-24,25,GER,1023,0.35,0.18,0.0,0.4386,0.9649,0.18,0.18,1.5,0.0,1.1561,-0.013,0.8573
Julian Weigl_2023-24,Julian Weigl,Gladbach,Bundesliga,2023-24,27,GER,2764,0.1,0.1,0.0,1.3355,1.5309,0.07,0.1,0.62,2.0,-1.6056,0.8957,0.7691
Julien Ponceau_2023-24,Julien Ponceau,Lorient,Ligue 1,2023-24,22,FRA,2244,0.2,0.08,0.0,0.5622,0.7229,0.12,0.08,1.32,3.0,-0.1131,-0.9204,0.8075
Julio Enciso_2023-24,Julio Enciso,Brighton,Premier League,2023-24,19,PAR,475,0.38,0.38,0.0,0.3774,0.0,0.0,0.38,5.31,,,,
Julián Álvarez_2023-24,Julián Álvarez,Manchester City,Premier League,2023-24,23,ARG,2647,0.58,0.27,0.0,0.4422,0.068,0.37,0.27,3.33,4.0,4.288,-0.7017,0.7016
Junior Dina Ebimbe_2023-24,Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,2023-24,22,CMR,1956,0.37,0.14,0.0,1.1982,0.4608,0.23,0.14,2.39,1.0,1.3296,-0.4353,0.8539
Junior Messias_2023-24,Junior Messias,Genoa,Serie A,2023-24,32,BRA,1053,0.09,0.0,0.0,1.6239,0.4274,0.09,0.0,1.88,3.0,-1.2172,-1.0724,0.7226
Junior Mwanga_2023-24,Junior Mwanga,Strasbourg,Ligue 1,2023-24,20,FRA,1450,0.12,0.06,0.0,1.3043,0.9938,0.06,0.06,1.24,3.0,-1.2432,-0.0945,0.7951
Junior Sambia_2023-24,Junior Sambia,Salernitana,Serie A,2023-24,26,FRA,1032,0.26,0.17,0.0,0.4348,0.8696,0.09,0.17,1.05,0.0,0.4731,0.0941,0.8499
Junya Ito_2023-24,Junya Ito,Reims,Ligue 1,2023-24,30,JPN,2714,0.33,0.23,0.0,0.4967,0.4305,0.1,0.23,1.53,0.0,1.5689,0.2396,0.8775
Justin Diehl_2023-24,Justin Diehl,Köln,Bundesliga,2023-24,18,GER,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,,,,
Justin Kluivert_2023-24,Justin Kluivert,Bournemouth,Premier League,2023-24,24,NED,1916,0.38,0.05,0.0,0.7981,0.3286,0.33,0.05,2.63,1.0,1.3793,-2.0313,0.7386
Justin Kumi_2023-24,Justin Kumi,Sassuolo,Serie A,2023-24,19,ITA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Jérémie Bela_2023-24,Jérémie Bela,Clermont Foot,Ligue 1,2023-24,30,ANG,203,0.0,0.0,0.0,0.4348,0.0,0.0,0.0,2.66,,,,
Jérémy Le Douaron_2023-24,Jérémy Le Douaron,Brest,Ligue 1,2023-24,25,FRA,1618,0.22,0.0,0.0,0.5,0.1111,0.22,0.0,2.78,1.0,0.7086,-2.858,0.6872
Jérémy Sebas_2023-24,Jérémy Sebas,Strasbourg,Ligue 1,2023-24,20,MTQ,399,0.45,0.0,0.0,0.2273,0.2273,0.45,0.0,1.58,,,,
Jérôme Roussillon_2023-24,Jérôme Roussillon,Union Berlin,Bundesliga,2023-24,30,GLP,752,0.12,0.12,0.0,1.0714,0.5952,0.0,0.12,0.84,,,,
Jóhann Berg Guðmundsson_2023-24,Jóhann Berg Guðmundsson,Burnley,Premier League,2023-24,32,ISL,1192,0.3,0.23,0.0,0.303,1.1364,0.08,0.23,1.13,0.0,0.9389,0.7538,0.8343
Kacper Urbanski_2023-24,Kacper Urbanski,Bologna,Serie A,2023-24,18,POL,926,0.1,0.1,0.0,0.8738,0.3883,0.0,0.1,1.65,3.0,-0.3451,-0.6123,0.816
Kai Havertz_2023-24,Kai Havertz,Arsenal,Premier League,2023-24,24,GER,2634,0.65,0.24,0.0,0.5802,0.6143,0.44,0.24,2.36,4.0,3.5491,-0.2288,0.7391
Kaine Kesler-Hayden_2023-24,Kaine Kesler-Hayden,Aston Villa,Premier League,2023-24,20,ENG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Kalvin Phillips_2023-24,Kalvin Phillips,West Ham United,Premier League,2023-24,27,ENG,309,0.0,0.0,0.0,1.4706,0.8824,0.0,0.0,0.87,,,,
Kamil Jóźwiak_2023-24,Kamil Jóźwiak,Granada,La Liga,2023-24,25,POL,571,0.16,0.16,0.0,1.5873,0.3175,0.0,0.16,0.63,,,,
Kamory Doumbia_2023-24,Kamory Doumbia,Brest,Ligue 1,2023-24,20,MLI,879,1.13,0.51,0.0,1.8367,1.0204,0.61,0.51,2.56,,,,
Kaoru Mitoma_2023-24,Kaoru Mitoma,Brighton,Premier League,2023-24,26,JPN,1486,0.42,0.24,0.0,0.303,0.303,0.18,0.24,2.06,1.0,2.5121,-0.2314,0.8224
Karamoko Dembélé_2023-24,Karamoko Dembélé,Brest,Ligue 1,2023-24,20,ENG,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Karim Adeyemi_2023-24,Karim Adeyemi,Dortmund,Bundesliga,2023-24,21,GER,913,0.39,0.1,0.0,1.3861,0.297,0.3,0.1,2.27,1.0,1.2015,-0.851,0.7951
Karim Onisiwo_2023-24,Karim Onisiwo,Mainz 05,Bundesliga,2023-24,31,AUT,1493,0.24,0.18,0.0,0.4819,0.1205,0.06,0.18,1.99,0.0,1.2916,-0.595,0.8331
Karlo Lulić_2023-24,Karlo Lulić,Frosinone,Serie A,2023-24,27,CRO,19,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,
Karol Linetty_2023-24,Karol Linetty,Torino,Serie A,2023-24,28,POL,1858,0.0,0.0,0.0,0.9223,1.1165,0.0,0.0,0.78,3.0,-2.2059,-0.7171,0.7018
Karol Świderski_2023-24,Karol Świderski,Hellas Verona,Serie A,2023-24,26,POL,504,0.36,0.0,0.0,0.5357,0.1786,0.36,0.0,2.68,,,,
Kassoum Ouattara_2023-24,Kassoum Ouattara,Monaco,Ligue 1,2023-24,18,FRA,636,0.14,0.0,0.0,1.6901,1.831,0.14,0.0,1.13,,,,
Keane Lewis-Potter_2023-24,Keane Lewis-Potter,Brentford,Premier League,2023-24,22,ENG,1441,0.25,0.06,0.0,0.4375,0.4375,0.19,0.06,2.69,1.0,0.9403,-1.9982,0.7525
Keito Nakamura_2023-24,Keito Nakamura,Reims,Ligue 1,2023-24,23,JPN,1381,0.33,0.07,0.0,0.719,0.3268,0.26,0.07,2.67,1.0,1.287,-1.8174,0.7665
Kevin De Bruyne_2023-24,Kevin De Bruyne,Manchester City,Premier League,2023-24,32,BEL,1221,1.03,0.74,0.0,0.6618,0.2206,0.29,0.74,3.24,4.0,8.3669,4.449,0.3432
Kevin Kampl_2023-24,Kevin Kampl,RB Leipzig,Bundesliga,2023-24,32,SVN,1363,0.07,0.0,0.0,0.4636,0.6623,0.07,0.0,0.4,3.0,-1.4925,-1.4828,0.6895
Kevin Mbabu_2023-24,Kevin Mbabu,Augsburg,Bundesliga,2023-24,28,SUI,2047,0.09,0.09,0.0,1.7621,0.9692,0.0,0.09,0.18,2.0,-2.006,1.0436,0.7409
Kevin Paredes_2023-24,Kevin Paredes,Wolfsburg,Bundesliga,2023-24,20,USA,1432,0.19,0.0,0.0,1.3208,1.5094,0.19,0.0,1.19,2.0,-1.5184,-0.454,0.716
Kevin Sessa_2023-24,Kevin Sessa,Heidenheim,Bundesliga,2023-24,23,GER,1011,0.27,0.0,0.0,0.8036,0.3571,0.27,0.0,2.58,1.0,0.5422,-2.3931,0.7141
Kevin Strootman_2023-24,Kevin Strootman,Genoa,Serie A,2023-24,33,NED,1207,0.15,0.15,0.0,1.4179,0.5224,0.0,0.15,0.07,3.0,-1.0015,1.0037,0.7945
Kevin Stöger_2023-24,Kevin Stöger,Bochum,Bundesliga,2023-24,29,AUT,2668,0.44,0.34,0.0,1.0135,0.6419,0.24,0.34,2.53,4.0,3.0675,1.3854,0.823
Kevin Volland_2023-24,Kevin Volland,Union Berlin,Bundesliga,2023-24,31,GER,1345,0.33,0.27,0.0,0.7383,0.4027,0.2,0.27,2.41,0.0,2.4266,0.3473,0.8638
Kevin Zeroli_2023-24,Kevin Zeroli,Milan,Serie A,2023-24,18,ITA,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Khalil Fayad_2023-24,Khalil Fayad,Montpellier,Ligue 1,2023-24,19,FRA,1025,0.26,0.0,0.0,1.3158,1.2281,0.26,0.0,1.49,3.0,-0.8489,-0.876,0.7299
Khéphren Thuram_2023-24,Khéphren Thuram,Nice,Ligue 1,2023-24,22,FRA,2108,0.09,0.04,0.0,1.1966,0.7265,0.04,0.04,1.67,3.0,-1.0881,-0.7027,0.7797
Kike Barja_2023-24,Kike Barja,Osasuna,La Liga,2023-24,26,ESP,303,0.0,0.0,0.0,0.5882,0.8824,0.0,0.0,1.19,,,,
Kike Pérez_2023-24,Kike Pérez,Rayo Vallecano,La Liga,2023-24,26,ESP,835,0.11,0.0,0.0,1.3978,0.8602,0.11,0.0,1.4,,,,
Kilian Fischer_2023-24,Kilian Fischer,Wolfsburg,Bundesliga,2023-24,22,GER,291,0.0,0.0,0.0,1.5625,0.3125,0.0,0.0,1.24,,,,
Kingsley Coman_2023-24,Kingsley Coman,Bayern Munich,Bundesliga,2023-24,27,FRA,1113,0.49,0.24,0.0,0.5645,0.1613,0.24,0.24,2.75,4.0,3.1017,-0.3996,0.797
Kingsley Ehizibue_2023-24,Kingsley Ehizibue,Udinese,Serie A,2023-24,28,NED,955,0.09,0.09,0.0,1.3208,0.8491,0.0,0.09,1.7,3.0,-0.9564,0.0493,0.8164
Kirian Rodríguez_2023-24,Kirian Rodríguez,Las Palmas,La Liga,2023-24,27,ESP,3211,0.22,0.06,0.0,0.9244,0.7283,0.17,0.06,1.21,3.0,-0.3449,-0.8168,0.8075
Kjell-Arik Wätjen_2023-24,Kjell-Arik Wätjen,Dortmund,Bundesliga,2023-24,17,GER,105,0.86,0.86,0.0,1.6667,0.0,0.0,0.86,0.0,,,,
